headline,date,doc_type,material_type,section,keywords,word_count
Biden Urges Lawmakers to Pass Gun Safety Measures,2022-06-03,multimedia,Video,U.S.,"['Gun Control', 'Law and Legislation', 'Mass Shootings', 'United States Politics and Government']",0
Witness for Bill Cosby Accuser Says Sex Assault Memories Not Eroded by Time,2022-06-03,article,News,Arts,"['Suits and Litigation (Civil)', 'Women and Girls', 'Sexual Harassment']",941
‘… What the End Will Be’ Review: Learning to Let Go,2022-06-03,article,Review,Theater,['Theater'],669
Who’da Thunk It!,2022-06-03,article,News,Crosswords & Games,['Crossword Puzzles'],757
Variety: Acrostic,2022-06-03,article,News,Crosswords & Games,[],365
Full Transcript: Biden’s Speech on Guns,2022-06-03,article,News,U.S.,"['Speeches and Statements', 'Gun Control', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Tulsa, Okla, Shooting (June 1, 2022)', 'Mass Shootings', 'Firearms', 'United States Politics and Government']",2349
"Escaped Texas Killer Dies in Shootout With Police, Officials Say",2022-06-03,article,News,U.S.,"['Prison Escapes', 'Murders, Attempted Murders and Homicides']",1034
"In a Blistering Final Spell-Off, Harini Logan, 14, Wins the National Bee",2022-06-03,article,News,U.S.,"['Scripps National Spelling Bee', 'Spelling']",1012
Boston Celtics Stun Golden State in N.B.A. Finals Game 1,2022-06-03,article,News,Sports,"['Basketball', 'NBA Championship']",590
When Freedom Is Only the Beginning,2022-06-03,article,News,World,['Refugees and Displaced Persons'],972
When Age Is Nothing but a Favorite Number,2022-06-03,article,News,Style,['Weddings and Engagements'],751
His Second Try at a Good First Impression Did the Trick,2022-06-03,article,News,Style,['Weddings and Engagements'],747
A Romance Deepened by the Golden Rule,2022-06-03,article,News,Style,['Weddings and Engagements'],698
"Before Walking Down the Aisle, Marching With Many Puppets",2022-06-03,article,News,Style,['Weddings and Engagements'],717
Not Every Breakup Is About Being Broken,2022-06-03,article,News,Style,"['Love (Emotion)', 'Dating and Relationships', 'ANOREXIA NERVOSA', 'Colleges and Universities']",1558
"In Napa Valley, a Commitment to One Another, and to Showcasing Diversity",2022-06-03,article,News,Style,"['Weddings and Engagements', 'Race and Ethnicity']",1536
2 Literary Novels Find the Poetry in Animal Rescue,2022-06-03,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",1192
Your Friday Briefing,2022-06-03,article,briefing,Briefing,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'United States International Relations', 'Disease Rates', 'War and Armed Conflicts', 'Coronavirus (2019-nCoV)', 'Monkeypox']",1269
Quotation of the Day: The Dodgers Offer a Belated Embrace to a Player Shunned for Being Gay,2022-06-03,article,Quote,Today’s Paper,[],52
"Corrections: June 3, 2022",2022-06-03,article,Correction,Corrections,[],284
"As Targeted Killings Spike, Hindus Are Desperate to Flee Kashmir",2022-06-03,article,News,World,"['Hinduism', 'Murders, Attempted Murders and Homicides', 'Targeted Killings', 'Muslims and Islam']",1348
Here are the latest developments in the war in Ukraine.,2022-06-03,article,News,World,[],406
Spelling Bee Forum,2022-06-03,article,News,Crosswords & Games,[],243
Keeping Up With Crypto,2022-06-03,article,News,Times Insider,"['Virtual Currency', 'Bitcoin (Currency)', 'Advertising and Marketing']",847
New York Lawmakers Move to Counter Rightward Shift Elsewhere,2022-06-03,article,briefing,New York,"['Politics and Government', 'Law and Legislation', 'Gun Control', '#MeToo Movement', 'Firearms', 'Abortion', 'Voting Rights Act (1965)', 'Public and Subsidized Housing', 'State Legislatures']",1606
5 Things to Do This Weekend,2022-06-03,multimedia,Interactive Feature,Arts,"['Movies', 'Art', 'Homosexuality and Bisexuality', 'Television', 'Museums']",0
"The New York Times News Quiz, June 3, 2022",2022-06-03,multimedia,Interactive Feature,Briefing,[],0
How Refugees Transformed a Dying Rust Belt Town,2022-06-03,multimedia,Interactive Feature,Real Estate,"['Refugees and Displaced Persons', 'Real Estate and Housing (Residential)', 'Immigration and Emigration', 'Families and Family Life', 'Restoration and Renovation']",0
New in Paperback: ‘Gay Bar’ and ‘Afterparties’,2022-06-03,article,List,Books,['Books and Literature'],376
"400 Years Ago, They Would Be Witches. Today, They Can Be Your Coach.",2022-06-03,article,Op-Ed,Opinion,"['Women and Girls', 'Coaches (Non-Sports)', 'Crystals', 'Alternative and Complementary Medicine', 'Religion and Belief', 'Entrepreneurship']",2400
A Conservative’s View on Democrats’ Biggest Weakness,2022-06-03,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Conservatism (US Politics)', 'Voting and Voters', 'United States Politics and Government']",426
"The U.S. Can Take On the Oil Cartel That Enables Putin, and Win",2022-06-03,article,Op-Ed,Opinion,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Production', 'Antitrust Laws and Competition Issues', 'International Trade and World Market', 'Suits and Litigation (Civil)', 'Embargoes and Sanctions', 'United States Economy']",972
"Antony Starr Contends With Accountability, Onscreen and Off",2022-06-03,article,News,Arts,"['Television', 'Actors and Actresses', 'Content Type: Personal Profile']",1561
Unpacking ‘The Secret Life of Secrets’,2022-06-03,article,News,Well,"['Content Type: Personal Profile', 'Friendship', 'Books and Literature', 'Children and Childhood']",1131
"Is ‘Greedflation’ Rewriting Economics, or Do Old Rules Still Apply?",2022-06-03,article,News,Business Day,"['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Economics (Theory and Philosophy)', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'Shortages', 'Supply Chain']",2009
How Greg Abbott and Under 4 Percent of Texans Are Ruining the State for the Rest of Us,2022-06-03,article,Op-Ed,Opinion,"['School Shootings and Armed Attacks', 'Mass Shootings', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Politics and Government', 'Gun Control']",1279
Why Are We Still Governed by Baby Boomers and the Remarkably Old?,2022-06-03,article,Op-Ed,Opinion,"['United States Politics and Government', 'Age, Chronological', 'Baby Boomers', 'Millennial Generation', 'Generation X']",1506
The Mall Mogul and Former Republican Who Could Lead Los Angeles,2022-06-03,article,News,U.S.,"['Elections, Mayors', 'Homeless Persons', 'Midterm Elections (2022)', 'Campaign Finance', 'Political Advertising', 'Content Type: Personal Profile', 'High Net Worth Individuals', 'Shopping Centers and Malls', 'Primaries and Caucuses']",1660
Voters Say They Want Gun Control. Their Votes Say Something Different.,2022-06-03,article,News,The Upshot,"['Gun Control', 'Polls and Public Opinion', 'Referendums', 'Firearms', 'Law and Legislation', 'United States Politics and Government', 'Voting and Voters']",1303
Cobalt Blue Is Color Rushing Our Summer,2022-06-03,article,News,Style,"['Ceramics and Pottery', 'Design', 'Color']",792
"Chekhov Two Ways, With a Robot and Baryshnikov Along for the Ride",2022-06-03,article,News,Theater,"['Theater', 'Russian Invasion of Ukraine (2022)', 'Quarantine (Life and Culture)']",1346
Democrats Face Pressure on Crime From a New Front: Their Base,2022-06-03,article,News,U.S.,"['Crime and Criminals', 'Elections, Governors', 'Police Reform', 'Police Brutality, Misconduct and Shootings', 'Gun Control', 'Urban Areas', 'Black People', 'Blacks']",2095
How a Track Coach Spends Her Sundays,2022-06-03,article,News,New York,"['Track and Field', 'Coaches and Managers', 'Organizations, Societies and Clubs', 'Content Type: Personal Profile']",986
"From the Bones of Victims, a Doctor Unearths a Drug War’s True Toll",2022-06-03,article,News,World,"['Forensic Science', 'Skeletons', 'Bones', 'Politics and Government', 'Drug Abuse and Traffic', 'Murders, Attempted Murders and Homicides', 'Human Rights and Human Rights Violations', 'Content Type: Personal Profile']",1385
Driving Iceland’s Overlooked North,2022-06-03,article,News,Travel,"['Travel and Vacations', 'Geology']",1618
"For 2 Graffiti Artists, New York’s Subway Was Irresistible and Deadly",2022-06-03,article,News,New York,"['Subways', 'Graffiti', 'Railroad Accidents and Safety', 'Deaths (Fatalities)', 'Content Type: Personal Profile']",2290
Pumped-Up Prices,2022-06-03,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior', 'Inflation (Economics)']",16
What is Great Paul? The story behind the iconic bell at St. Paul’s Cathedral.,2022-06-03,article,News,World,['Bells'],666
Hiring Remains Strong Even as Fed Tries to Cool Economy,2022-06-03,article,News,Business Day,"['United States Economy', 'Labor and Jobs', 'Unemployment', 'Wages and Salaries', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'United States Politics and Government']",1362
The St. Paul’s event is a welcome break from political pressure for Boris Johnson.,2022-06-03,article,News,World,['Politics and Government'],443
The Cost of Haiti’s Freedom,2022-06-03,article,News,Podcasts,"['Credit and Debt', 'audio-neutral-informative']",300
Again and Again and Again,2022-06-03,article,briefing,Briefing,['internal-storyline-no'],1687
Tropical Weather Threatens Florida With Heavy Rain and Floods,2022-06-03,article,News,U.S.,"['Hurricanes and Tropical Storms', 'Weather', 'Floods', 'Rain', 'Cyclones']",975
Mark Rylance on ‘Jerusalem’ and the Golf Comedy ‘Phantom of the Open’,2022-06-03,article,News,Movies,"['Content Type: Personal Profile', 'Actors and Actresses', 'Theater', 'Movies']",1974
Man Breaks Into Dallas Museum of Art and Damages Ancient Greek Artifacts,2022-06-03,article,News,U.S.,"['Museums', 'Vandalism']",476
"In the choreography of royal events, Harry and Meghan’s presence is notable.",2022-06-03,article,News,World,['Royal Families'],244
Celtics Strike First in Finals by Working Late,2022-06-03,article,News,Sports,"['Basketball', 'NBA Championship']",985
"U.K.’s ‘Brightest and Best’ Visa Leaves Out Africa, India and Latin America",2022-06-03,article,News,World,"['Colleges and Universities', 'Economic Conditions and Trends', 'Foreign Students (in US)', 'Visas', 'Immigration and Emigration']",1089
"In the wake of Black Lives Matter, the Caribbean reassesses the British crown.",2022-06-03,article,News,World,"['Politics and Government', 'Royal Families']",489
Farmers’ Markets Are Bountiful This Time of Year in California,2022-06-03,article,briefing,U.S.,[],1419
"Concussed, Kidnapped, Cursed: Women on the Run",2022-06-03,article,News,Books,['Books and Literature'],1125
What’s Got Economists Rooting for a Slowdown,2022-06-03,article,News,Business Day,"['United States Economy', 'Labor and Jobs', 'Layoffs and Job Reductions', 'Appointments and Executive Changes', 'Inflation (Economics)', 'Politics and Government']",1830
How to Grow a Garden in a Small Space,2022-06-03,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Content Type: Service']",1022
Why Adjustable-Rate Mortgages Are Still Risky,2022-06-03,article,News,Your Money,"['Mortgages', 'Interest Rates', 'Content Type: Service', 'Real Estate and Housing (Residential)', 'Personal Finances']",1228
"Class Sizes Set to Shrink in New York City Schools, but at What Cost?",2022-06-03,article,News,New York,"['Education (K-12)', 'Mayors', 'State Legislatures', 'Teachers and School Employees', 'Organized Labor']",1056
Fossil-Fuel Shares Lead the Stock Market. How Awkward.,2022-06-03,article,News,Business Day,"['Global Warming', 'Content Type: Service', 'Shareholder Rights and Activism', 'Boards of Directors', 'Stocks and Bonds', 'Oil (Petroleum) and Gasoline']",1547
At Least 4 Dead After Train Derails in Germany,2022-06-03,article,News,World,"['Railroad Accidents and Safety', 'Railroads', 'Deaths (Fatalities)']",196
Don’t Think Too Hard About These TikTok Videos,2022-06-03,article,News,Style,"['Social Media', 'Video Recordings, Downloads and Streaming']",833
Opera’s ‘Island of Misfit Toys’ Takes Its Biggest Stage Yet,2022-06-03,article,News,Arts,"['Opera', 'Dancing', 'Ojai Music Festival', 'Classical Music']",2077
‘P-Valley’: How Katori Hall Made a Progressive Show About Strippers,2022-06-03,article,News,Arts,"['Strip Clubs and Strippers', 'Television', 'Content Type: Personal Profile']",1369
"A Bird’s-Eye View of Central Park and Beyond, for $70.5 Million",2022-06-03,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'High Net Worth Individuals']",1273
The Weekender,2022-06-03,multimedia,Interactive Feature,Briefing,[],0
Israel Builds a Laser Weapon to Zap Threats Out of the Sky,2022-06-03,article,News,World,"['Defense and Military Forces', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Missiles and Missile Defense Systems']",1124
What to Cook This Weekend,2022-06-03,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",525
"An Artist Comfortable in Any Medium, Even Lithium",2022-06-03,article,News,Style,"['Art', 'Content Type: Personal Profile']",385
Five International Movies to Stream Now,2022-06-03,article,News,Movies,['Movies'],1126
"For Joel Kim Booster, Making ‘Fire Island’ Was a Real Trip",2022-06-03,article,News,Movies,"['Movies', 'Asian-Americans', 'Homosexuality and Bisexuality', 'Actors and Actresses', 'Content Type: Personal Profile']",1963
California’s water wasters,2022-06-03,article,News,Climate,"['Drought', 'Water', 'Wildfires', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']",1197
Angel Olsen Finds a New Gear in a Vintage Genre: Country,2022-06-03,article,Review,Arts,"['Content Type: Personal Profile', 'Country Music']",899
The All-Female Band That Made History and More: The Week in Narrated Articles,2022-06-03,article,News,Podcasts,[],731
"Yeah Yeahs Yeahs’ Apocalyptic March, and 10 More New Songs",2022-06-03,article,News,Arts,"['Pop and Rock Music', 'Rhythm and Blues (Music)', 'Jazz', 'Folk Music']",1137
"Far From the Fighting, a Tennessee Deli Nurtures Its Ties to Ukraine",2022-06-03,article,News,Food,"['Delicatessens', 'Ukrainian-Americans', 'Philanthropy', 'Chefs', 'Restaurants', 'Russian Invasion of Ukraine (2022)']",944
The Expansion of Democracy Is What Republican Elites Fear Most,2022-06-03,article,Op-Ed,Opinion,"['Minorities', 'Civil Rights Movement (1954-68)', 'Constitution (US)', 'Reconstruction Era', 'Voting Rights, Registration and Requirements', 'United States Politics and Government']",1089
Caleb McLaughlin of ‘Stranger Things’ Slays Tennis Balls,2022-06-03,article,News,Style,['Content Type: Personal Profile'],946
A financier suspected in a nearly $2 billion Danish tax fraud is arrested.,2022-06-03,article,News,Business Day,"['Tax Evasion', 'Extradition', 'Frauds and Swindling']",340
"With ‘Neptune Frost,’ How to Make an Afrofuturist Sci-Fi Musical",2022-06-03,article,News,Movies,['Movies'],950
"An indoor mask mandate returns to Alameda County, Calif., home to Oakland.",2022-06-03,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Masks', 'Disease Rates']",574
Navarro Indicted as Justice Dept. Opts Not to Charge Meadows and Scavino,2022-06-03,article,News,U.S.,"['Subpoenas', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']",1413
Thousands Swept Up as Kremlin Clamps Down on War Criticism,2022-06-03,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Political Prisoners', 'Fines (Penalties)', 'Censorship', 'Human Rights and Human Rights Violations', 'Demonstrations, Protests and Riots', 'Freedom of the Press', 'Politics and Government']",1387
Will shifts in Australia and New Zealand lead to a ‘divorce’ from the monarchy?,2022-06-03,article,News,World,"['Politics and Government', 'Royal Families']",540
Review: Beatrice Rana Plays Tchaikovsky at Human Scale,2022-06-03,article,Review,Arts,"['Classical Music', 'Music']",508
"Broadway’s Beloved Basement Club, Feinstein’s/54 Below, Turns 10",2022-06-03,article,News,Arts,"['Theater', 'Culture (Arts)', 'Bars and Nightclubs', 'Music', 'Tony Awards (Theater Awards)']",1383
"Tennis Tops Women’s Sports, and Yet Still Fights for Footing",2022-06-03,article,News,Sports,"['Women and Girls', 'Tennis', 'French Open (Tennis)', 'Athletics and Sports']",997
It’s Salad-for-Dinner Season,2022-06-03,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",509
Carbon Dioxide Levels Are Highest in Human History,2022-06-03,article,News,Climate,"['Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions', 'Oceans and Seas', 'Heat and Heat Waves', 'Air Pollution']",708
Nadal Reaches French Open Final on Zverev’s Abrupt Injury,2022-06-03,article,News,Sports,"['Tennis', 'French Open (Tennis)', 'Sports Injuries']",1408
When Egg-in-a-Hole Meets Savory French Toast,2022-06-03,article,News,Food,"['Cooking and Cookbooks', 'Eggs', 'Asparagus', 'Content Type: Service', 'Bread']",414
"Pennsylvania court sides with McCormick for now, ordering undated ballots to be counted.",2022-06-03,article,News,U.S.,"['Absentee Voting', 'Suits and Litigation (Civil)', 'Elections, Senate', 'Voting Rights, Registration and Requirements', 'Elections, Courts and the Judiciary', 'Decisions and Verdicts', 'United States Politics and Government', 'Courts and the Judiciary', 'Primaries and Caucuses']",738
"Before Jan. 6, Aide Warned Secret Service of Security Risk to Pence",2022-06-03,article,News,U.S.,"['Electoral College', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Project Democracy']",1609
Transcript: Ezra Klein Interviews Reihan Salam,2022-06-03,article,Op-Ed,Podcasts,[],13556
"Weight Loss Tied to a Dramatic Drop in Cancer Risk, New Study Shows",2022-06-03,article,News,Well,"['Obesity', 'Bariatric Surgery', 'Weight', 'Cancer', 'Research']",1315
"Canadians still admire the queen, but most want to see the monarchy come to an end.",2022-06-03,article,News,World,"['Politics and Government', 'Royal Families']",499
"Asked to Adapt a Classic Play, This Writer Rethought Her Life",2022-06-03,article,News,Theater,"['Theater', 'Writing and Writers', 'Puerto Ricans', 'Transgender and Transsexuals', 'Content Type: Personal Profile']",1172
"No Radio, Old Tactics: How the Police Response in Uvalde Broke Down",2022-06-03,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Police', 'Nine-One-One (911) (Emergency Phone Number)', 'Mass Shootings']",2305
"21 Americans Infected With Monkeypox, C.D.C. Reports",2022-06-03,article,News,Health,"['Monkeypox', 'Disease Rates', 'Vaccination and Immunization', 'Stockpiling', 'Drugs (Pharmaceuticals)', 'Smallpox', 'your-feed-science']",1553
"Sophie Freud, Critic of Her Grandfather’s Gospel, Dies at 97",2022-06-03,article,Obituary (Obit),Science,"['Deaths (Obituaries)', 'Psychology and Psychologists', 'Holocaust and the Nazi Era']",1295
The chief executive of Amazon’s consumer business is leaving.,2022-06-03,article,News,Business Day,"['Appointments and Executive Changes', 'E-Commerce']",530
Wonking Out: How Low Must Inflation Go?,2022-06-03,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Inflation (Economics)', 'Interest Rates']",955
He’s a Star for the Digital Age. Some Think His Belt Is Paper.,2022-06-03,article,News,Sports,"['Boxing', 'Content Type: Personal Profile']",1294
Review: Ballet Is Spectacle in ‘Like Water for Chocolate’,2022-06-03,article,Review,Arts,['Dancing'],855
Love Letter: She Was the Strongest Knight,2022-06-03,article,News,Style,"['Eating Disorders', 'ANOREXIA NERVOSA', 'Love (Emotion)']",131
How Ordering a Pint of Guinness Might Explain Economics,2022-06-03,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Weights and Measures', 'Metric System', 'Politics and Government', 'United States Economy']",1235
Depp Trial Exposes Risks to Media in Airing #MeToo Accusations,2022-06-03,article,News,Business Day,"['Libel and Slander', 'Suits and Litigation (Civil)', 'Freedom of the Press', 'Jury System', '#MeToo Movement', 'Newspapers', 'Women and Girls', 'First Amendment (US Constitution)']",997
When Your Colleagues’ Mental Health Is on the Agenda,2022-06-03,article,News,Business Day,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment']",1340
"Overlooked No More: Maureen Colquhoun, Pathbreaking Politician Waylaid by Bias",2022-06-03,article,Obituary (Obit),Obituaries,"['Politics and Government', 'Women and Girls', 'Homosexuality and Bisexuality', 'Discrimination', ""Women's Rights"", 'Legislatures and Parliaments', 'Biographical Information', 'Content Type: Personal Profile']",1279
Steps We Can Take to Reduce Gun Violence,2022-06-03,article,Letter,Opinion,"['Gun Control', 'Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'United States Politics and Government', 'Crime and Criminals', 'Russian Invasion of Ukraine (2022)']",1268
A Very Specific Risk,2022-06-03,article,News,Sports,"['Soccer', 'internal-sub-only-nl', 'UEFA Champions League (Soccer)']",2683
‘This Pride Month I’m Partnering With’ Memes Are Coming Out Strong,2022-06-03,article,News,Style,"['Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Social Media', 'Online Advertising', 'audio-neutral-informative']",815
Sheryl Sandberg’s Long (Overdue) Goodbye,2022-06-03,article,Op-Ed,Opinion,"['Content Type: Personal Profile', 'Women and Girls', 'Social Media', 'Rumors and Misinformation', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Books and Literature', 'internal-sub-only-nl']",2113
N.Y. Republican Drops Re-Election Bid After Bucking His Party on Guns,2022-06-03,article,News,New York,"['Elections, House of Representatives', 'Conservatism (US Politics)', 'Gun Control', 'Mass Shootings', 'Midterm Elections (2022)', 'United States Politics and Government']",1531
The New York Butcher Offering Smoked Meats and Support for Ukraine,2022-06-03,article,News,T Magazine,"['Ukrainian-Americans', 'Butchers and Butchering', 'Bakeries and Baked Products', 'Restaurants', 'Russian Invasion of Ukraine (2022)']",1095
"Samella Lewis, Artist and Activist for Art World Diversity, Dies at 99",2022-06-03,article,Obituary (Obit),Arts,"['Art', 'Race and Ethnicity', 'Black People', 'Blacks', 'Museums', 'Deaths (Obituaries)']",1407
Fetterman discloses extent of heart issues: ‘I avoided going to the doctor.’,2022-06-03,article,News,U.S.,"['Elections, Senate', 'Heart']",748
Special Olympics lifts a vaccine mandate at its Games in Orlando after Florida threatens a fine.,2022-06-03,article,News,Sports,"['Special Olympics', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Fines (Penalties)', 'Intellectual Disabilities', 'Athletics and Sports']",366
"100 Days of War: Death, Destruction and Loss",2022-06-03,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Refugees and Displaced Persons', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity', 'United States International Relations', 'Embargoes and Sanctions']",1337
What Are the Best No-Show Socks?,2022-06-03,article,News,Fashion & Style,"['Fashion and Apparel', 'Content Type: Service']",503
Who Killed Journalist Shireen Abu Akleh?,2022-06-03,article,Editorial,Opinion,"['News and News Media', 'Freedom of the Press', 'Civilian Casualties', 'Defense and Military Forces', 'War and Armed Conflicts', 'United States International Relations', 'Palestinians', 'Deaths (Fatalities)']",1413
"Covid vaccine misinformation still fuels fears surrounding pregnancy, a new study finds.",2022-06-03,article,News,Health,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns', 'Pregnancy and Childbirth', 'Rumors and Misinformation']",909
Woman Testifies That Bill Cosby Kissed Her When She Was 14,2022-06-03,article,News,Arts,"['Sex Crimes', 'Child Abuse and Neglect', 'Women and Girls', 'Sexual Harassment', 'Suits and Litigation (Civil)']",1047
"Bill Walker, Nashville Force as Conductor and Arranger, Dies at 95",2022-06-03,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Country Music']",893
"Russian and African leaders meet, one needing allies, the other grain.",2022-06-03,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Food', 'Shortages']",914
"Adams, Hailed on the National Stage, Finds Frustration Closer to Home",2022-06-03,article,News,New York,"['Politics and Government', 'Mayors', 'State Legislatures', 'Education (K-12)']",1279
"The Best Movies and TV Shows Coming to HBO, Hulu, Apple TV+ and More in June",2022-06-03,article,News,Arts,"['Television', 'Movies']",1433
100 Days of War,2022-06-03,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],946
‘We Have Not Forgotten Syria’: U.S. Envoy Vows to Protect Refugees,2022-06-03,article,News,U.S.,"['United States International Relations', 'War and Armed Conflicts', 'Humanitarian Aid', 'Refugees and Displaced Persons']",1312
What Sheryl Sandberg’s Exit Reveals About Women’s Progress in Tech,2022-06-03,article,News,Technology,"['Women and Girls', 'Discrimination', 'Appointments and Executive Changes', 'Computers and the Internet', '#MeToo Movement', 'Workplace Hazards and Violations']",1570
Kids With Long Covid,2022-06-03,article,News,Briefing,"['Long Covid', 'Children and Childhood']",1420
Stellantis to Pay $300 Million to End an Emissions Case,2022-06-03,article,News,Business Day,"['Automobiles', 'Fuel Emissions (Transportation)', 'Regulation and Deregulation of Industry', 'Diesel Power']",373
"The Phillies Fire Their Manager, but Their Flaws Run Deeper",2022-06-03,article,News,Sports,"['Baseball', 'Coaches and Managers']",900
"One Island, Two Men and Lots of Big Questions",2022-06-03,article,News,Books,['Books and Literature'],375
Your Friday Evening Briefing,2022-06-03,article,briefing,Briefing,[],1256
"Gina Haspel Observed Waterboarding at C.I.A. Black Site, Psychologist Testifies",2022-06-03,article,News,U.S.,"['Detainees', 'Interrogations', 'Torture', 'Waterboarding', 'Cole (USS)', 'Terrorism', 'September 11 (2001)']",1171
David McCormick Concedes to Dr. Oz in the G.O.P. Primary for Senate in Pennsylvania,2022-06-03,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses', 'Midterm Elections (2022)', 'United States Politics and Government', 'Endorsements']",1304
Zelensky tells U.S. mayors to end their sister-city ties with Russia.,2022-06-03,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Mayors']",295
Is Jan. 6 a Winning Political Issue? We’re About to Find Out.,2022-06-03,article,News,U.S.,"['Elections, House of Representatives', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'internal-sub-only-nl']",1598
A Conceptual ‘Queer’ Club at the Guggenheim,2022-06-03,article,News,Style,"['Parties (Social)', 'Philanthropy']",505
"Tesla to Cut 10% of Salaried Staff, Musk Tells Employees",2022-06-03,article,News,Business Day,"['Layoffs and Job Reductions', 'Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing']",675
"North Carolina TV stations pull an attack ad against Cheri Beasley, a Democrat running for Senate.",2022-06-03,article,News,U.S.,"['Political Advertising', 'Elections, Senate']",637
"Three G.O.P. candidates for Michigan governor will stay off the ballot, the state’s Supreme Court rules.",2022-06-04,article,News,U.S.,[],785
"Killing in Wisconsin Was Motivated by Judicial Matter, Attorney General Says",2022-06-04,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Attorneys General']",264
Mentor to a Queen,2022-06-04,article,News,Crosswords & Games,['Crossword Puzzles'],748
How Asylum Seekers Cross The Border,2022-06-04,multimedia,Slideshow,Homepage,[],0
"Easy to Overlook, He’s Not Too Small for the Celtics’ Big Moments",2022-06-04,article,News,Sports,"['Basketball', 'Content Type: Personal Profile', 'NBA Championship']",1074
Quotation of the Day: Mothers Step In to Donate Milk They Can Spare,2022-06-04,article,Quote,Today’s Paper,[],62
"Corrections: June 4, 2022",2022-06-04,article,Correction,Corrections,[],348
The Imperial Fictions Behind the Queen’s Platinum Jubilee,2022-06-04,article,Op-Ed,Opinion,['Royal Families'],2045
Spelling Bee Forum,2022-06-04,article,News,Crosswords & Games,[],248
"For Beto O’Rourke, Talk of Gun Control Has Become Both a Political Risk and Reward",2022-06-04,article,News,U.S.,"['Elections, Governors', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Gun Control', 'Mass Shootings', 'Politics and Government', 'Content Type: Personal Profile']",1546
"Arcades, Churches and Laundromats: A Trucker’s Haven on the Precipice of Change",2022-06-04,article,News,Business Day,"['Trucks and Trucking', 'Supply Chain', 'Shortages', 'Traffic Accidents and Safety', 'Labor and Jobs', 'Wages and Salaries', 'Careers and Professions', 'Driver Distraction and Fatigue', 'Workplace Hazards and Violations']",1245
A Memoir of Friendship and Death in a Vacation Idyll,2022-06-04,article,Review,Books,"['Books and Literature', 'Summer (Season)', 'Friendship', 'Golf', 'Boats and Boating', 'Content Type: Personal Profile']",1061
An Engaged Woman Sees the Ghosts of Relationships Past,2022-06-04,article,Review,Books,['Books and Literature'],765
