headline,date,doc_type,material_type,section,keywords,word_count
Eating What You Fear and a ‘Pacemaker for the Brain’: The Week in Narrated Articles,2021-10-08,article,News,Podcasts,[],961
A Troubling C.I.A. Admission,2021-10-08,article,News,Podcasts,"['Espionage and Intelligence Services', 'audio-neutral-informative']",330
Economic and Earnings Concerns Begin to Weigh on Stocks,2021-10-08,article,News,Business Day,"['United States Economy', 'Stocks and Bonds', 'Mutual Funds', 'Company Reports', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']",1339
The Covid Fable,2021-10-08,article,briefing,Briefing,[],1615
England reduces its ‘red list’ for travel restrictions to just seven countries.,2021-10-08,article,News,World,"['Politics and Government', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Quarantine (Life and Culture)']",325
Sexual Abuse Revelations Accelerate Sense of a French Church in Retreat,2021-10-08,article,News,World,"['Child Abuse and Neglect', 'Religion and Belief', 'Clergy', 'Priests', 'Sex Crimes', 'Religion-State Relations', 'Politics and Government', 'Muslims and Islam']",1352
Surging Inflation and Volatile Bond Prices Are Challenging Investors,2021-10-08,article,News,Business Day,"['Credit and Debt', 'Inflation (Economics)', 'Stocks and Bonds', 'Interest Rates', 'Mutual Funds', 'Exchange Traded Funds', 'Junk Bonds', 'Content Type: Service']",1012
The Greatest Rivalry Since (Long Before) Sliced Bread,2021-10-08,article,News,Sports,['Baseball'],1672
Louis DeJoy Is Doing Something Progressives Like,2021-10-08,article,Op-Ed,Opinion,"['Postal Service and Post Offices', 'United States Politics and Government', 'Banking and Financial Institutions', 'Prices (Fares, Fees and Rates)']",1165
"Even as it praises the Russian prize winner, the Kremlin steps up its assault on independent news.",2021-10-08,article,News,World,"['Freedom of the Press', 'News and News Media', 'Freedom of Speech and Expression']",595
ISIS Bomber Kills Dozens at Shiite Mosque in Northern Afghanistan,2021-10-08,article,News,World,"['Terrorism', 'Muslims and Islam', 'Mosques', 'Hazaras (Ethnic Group)']",598
Awarding the Nobel to journalists recognizes the growing repression of media.,2021-10-08,article,News,World,"['Freedom of the Press', 'News and News Media', 'Censorship', 'Freedom of Speech and Expression']",584
"Farmland Is Valuable, but Buying It Is Tricky for Fund Investors",2021-10-08,article,News,Business Day,"['Agriculture and Farming', 'Stocks and Bonds', 'Asset Allocation (Personal Finances)', 'Commodities', 'Mutual Funds', 'Exchange Traded Funds']",1122
Should You Get Flood Insurance for Your Home?,2021-10-08,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Flood Insurance', 'Hurricane Ida (2021)', 'Homeowners Insurance', 'Floods', 'Hurricanes and Tropical Storms', 'Content Type: Service', 'Basements and Cellars', 'Quarantine (Life and Culture)']",1340
Tampa Bay’s Youngsters Beat Boston the Old-Fashioned Way,2021-10-08,article,News,Sports,"['Baseball', 'Playoff Games']",872
BlackRock’s Transfer of Power,2021-10-08,article,News,Business Day,"['Corporate Social Responsibility', 'Greenhouse Gas Emissions', 'Labor and Jobs', 'Stocks and Bonds', 'United States Economy', 'Global Warming', 'Antitrust Laws and Competition Issues']",1805
Global Deal to End Tax Havens Moves Ahead as Nations Back 15% Rate,2021-10-08,article,News,Business Day,"['Economic Conditions and Trends', 'Corporate Taxes', 'Politics and Government', 'Tax Shelters', 'United States Politics and Government', 'International Relations']",1415
Chinese Journalist Detained After Criticizing Government-Sponsored Blockbuster,2021-10-08,article,News,World,"['Political Prisoners', 'Censorship', 'Korean War', 'News and News Media', 'Freedom of the Press']",454
"As International Travel Returns, Confusion Over Vaccines Reigns",2021-10-08,article,News,Travel,"['Vaccination and Immunization', 'Vaccination Proof and Immunization Records', 'Travel Warnings', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",1577
Dodgers and Giants Face Off at Oracle Park,2021-10-08,article,briefing,U.S.,[],1364
Invest Well by Keeping Things Simple,2021-10-08,article,News,Business Day,"['Stocks and Bonds', 'Mutual Funds', 'Credit and Debt', 'Content Type: Service', 'Asset Allocation (Personal Finances)']",1032
"In a ‘War for Talent,’ Employers Hold the Line on Health Benefit Costs",2021-10-08,article,News,Your Money,"['Health Insurance and Managed Care', 'Employee Fringe Benefits', 'Content Type: Service', 'Coronavirus (2019-nCoV)', 'Patient Protection and Affordable Care Act (2010)', 'Quarantine (Life and Culture)']",1265
Mozambique closes its popular beaches despite low Covid infections.,2021-10-08,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Shutdowns (Institutional)', 'Vaccination and Immunization']",417
"Nobel announcement draws mixed reactions from Russia, with frustration from Navalny supporters.",2021-10-08,article,News,World,[],528
An E.U. official blames Russia for delays in approving the Sputnik vaccine.,2021-10-08,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",374
"The New Jobs Numbers Are Pretty Good, Actually",2021-10-08,article,News,The Upshot,"['Labor and Jobs', 'Shortages', 'Unemployment', 'Unemployment Insurance', 'Recession and Depression', 'United States Economy']",834
You Are Not Where You Work,2021-10-08,article,News,Business Day,"['Work-Life Balance', 'Careers and Professions', 'Workplace Environment', 'Content Type: Service', 'your-feed-selfcare']",1254
What’s Changed in 13 Years of Writing About the Wealthy,2021-10-08,article,News,Your Money,"['High Net Worth Individuals', 'Content Type: Service', 'Taxation', 'Income Inequality', 'Personal Finances']",1291
The Jobs Report Numbers You Need to Know,2021-10-08,multimedia,Interactive Feature,Business Day,"['Labor and Jobs', 'Coronavirus (2019-nCoV)']",0
"Saudi Arabia, Newcastle and Soccer’s Worship of Money",2021-10-08,article,News,Sports,['Soccer'],2558
The Best of Late Night This Week 🌙,2021-10-08,multimedia,Interactive Feature,Arts,['Television'],0
The Weekender,2021-10-08,multimedia,Interactive Feature,Briefing,[],0
What to Cook This Weekend,2021-10-08,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",711
Stream These 5 Action Films Now,2021-10-08,article,News,Movies,['Movies'],935
A Day in the Studio With Salehe Bembury,2021-10-08,article,News,Style,"['Shoes and Boots', 'Sneakers', 'Content Type: Personal Profile', 'Design']",1434
‘No Time to Die’ | Anatomy of a Scene,2021-10-08,multimedia,Video,Movies,['Movies'],0
Watch Daniel Craig in Action in ‘No Time to Die’,2021-10-08,article,News,Movies,['Movies'],350
"Once the Commissioner, Back to Being Milwaukee’s Superfan",2021-10-08,article,News,Sports,"['Baseball', 'Content Type: Personal Profile']",1225
Kids Under the Sway of Social Media,2021-10-08,article,Letter,Opinion,"['Social Media', 'Computers and the Internet', 'Advertising and Marketing', 'Children and Childhood', 'Immigration and Emigration', 'Love (Emotion)', 'Divorce, Separations and Annulments']",833
Give Phoebe Robinson the Title She Deserves: Boss,2021-10-08,article,News,Arts,"['Books and Literature', 'Television', 'Book Trade and Publishing', 'Comedy and Humor', 'Black People', 'Blacks', 'Women and Girls', 'Content Type: Personal Profile', 'Careers and Professions']",1203
Nobel laureate from Russia says he would have chosen a different Russian.,2021-10-08,article,News,World,"['News and News Media', 'Freedom of the Press', 'Political Prisoners', 'Nobel Prizes']",366
"California Makes ‘Stealthing,’ or Removing Condom Without Consent, Illegal",2021-10-08,article,News,U.S.,"['Condoms', 'Law and Legislation', 'Sex Crimes']",599
A Vintage Dish With Modern Appeal,2021-10-08,article,News,Food,"['Cooking and Cookbooks', 'Hamburgers']",514
"Cynthia Harris, the Mother on ‘Mad About You,’ Dies at 87",2021-10-08,article,Obituary (Obit),Arts,"['Theater', 'Television', 'Actors and Actresses', 'Deaths (Obituaries)']",541
Brooklyn Academy of Music Plans a New York-Focused Season,2021-10-08,article,News,Arts,"['Culture (Arts)', 'Theater', 'Dancing']",486
Why Is Poland Fighting the Supremacy of European Union Courts?,2021-10-08,article,News,World,"['Politics and Government', 'Constitutions', 'Treaty of Lisbon (2007)', 'Treaties']",1093
"Mitski’s Sharp Take on a Creative Life, and 12 More New Songs",2021-10-08,article,News,Arts,"['Rhythm and Blues (Music)', 'Pop and Rock Music', 'Jazz', 'Rap and Hip-Hop']",1217
"After Denying Care to Black Natives, Indian Health Service Reverses Policy",2021-10-08,article,News,U.S.,"['Seminole Indians', 'Black People', 'Blacks', 'Health Insurance and Managed Care', 'Native Americans', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Segregation and Desegregation', 'Discrimination', 'Slavery (Historical)']",1369
"Despite Hotspots, an Overall Decline in Cases",2021-10-08,multimedia,Interactive Feature,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",0
Jan. 6 Panel Threatens to Pursue Charges Against Bannon,2021-10-08,article,News,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Executive Privilege, Doctrine of']",1151
"Lurching From Crisis to Crisis, Congress Is Addicted to Cliffs",2021-10-08,article,News,U.S.,"['United States Politics and Government', 'National Debt (US)', 'Filibusters and Debate Curbs', 'Shutdowns (Institutional)', 'Infrastructure (Public Works)']",1104
Anti-Nobel sentiment has spawned alternative awards over the years.,2021-10-08,article,News,World,['Nobel Prizes'],459
Austria’s Government Teeters as Sebastian Kurz Faces Corruption Probe,2021-10-08,article,News,World,"['Politics and Government', 'Polls and Public Opinion', 'Ethics and Official Misconduct', 'Elections', 'Legislatures and Parliaments', 'Right-Wing Extremism and Alt-Right', 'Embezzlement', 'News and News Media']",1175
Transcript: Ezra Klein Interviews Maggie Nelson,2021-10-08,article,Op-Ed,Podcasts,[],11833
Are Tesla and Texas a Perfect Match? It’s Questionable.,2021-10-08,article,News,Business Day,"['Automobiles', 'Politics and Government', 'Solar Energy', 'Batteries', 'Relocation of Business', 'Wind Power', 'Alternative and Renewable Energy', 'Electric and Hybrid Vehicles', 'Law and Legislation', 'Energy and Power', 'Regulation and Deregulation of Industry']",1405
A Polish Rapper Goes From Scandal to Superstar,2021-10-08,article,News,Arts,"['Rap and Hip-Hop', 'Content Type: Personal Profile']",1107
Homer Simpson Was Made for Fashion,2021-10-08,article,News,Style,"['Fashion and Apparel', 'Television', 'Cartoons and Cartoonists', 'your-feed-fashion']",1313
Wonking Out: Coins and Credibility,2021-10-08,article,Op-Ed,Opinion,"['internal-sub-only', 'National Debt (US)', 'Economics (Theory and Philosophy)', 'United States Economy', 'Federal Budget (US)', 'Inflation (Economics)']",1025
Food Your Kids Might Actually Eat,2021-10-08,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",646
Love Letter: Finding Comfort in Silence,2021-10-08,article,News,Style,"['Love (Emotion)', 'Marriages', 'Dating and Relationships']",142
Bonding With Léa Seydoux,2021-10-08,article,News,Movies,"['Movies', 'Actors and Actresses', 'Content Type: Personal Profile']",1008
A Surprise Sports Hero Broadens Italy’s Image of Itself,2021-10-08,article,News,World,"['Content Type: Personal Profile', 'Track and Field', 'Olympic Games (2020)', 'Race and Ethnicity']",1386
How Should We Limit Facebook’s Power?,2021-10-08,article,News,Podcasts,"['Social Media', 'Computers and the Internet', 'Whistle-Blowers', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry']",1748
U.S. Holocaust Museums Are Updating Content and Context,2021-10-08,article,News,Arts,"['Museums', 'Holocaust and the Nazi Era', 'Archives and Records', 'World War II (1939-45)', 'Concentration Camps', 'Jews and Judaism', 'Monuments and Memorials (Structures)']",886
Looking Back at Letters From a Revolution,2021-10-08,article,News,Books,[],58
"After Lives Fraught With Pain, Housing That Says ‘You’re Worthy’",2021-10-08,article,News,Arts,"['Domestic Violence', 'Murders, Attempted Murders and Homicides', 'Women and Girls', 'Prisons and Prisoners', 'Probation and Parole']",1624
"‘Devastated, Disgusted, but I’m Not Shocked’",2021-10-08,article,News,Sports,"['Coaches and Managers', 'Soccer', 'Sexual Harassment', '#MeToo Movement']",1899
Turkish Philanthropist Goes to Trial Again in a Widely Condemned Case,2021-10-08,article,News,World,"['Demonstrations, Protests and Riots', 'Politics and Government', 'Suits and Litigation (Civil)', 'Human Rights and Human Rights Violations', ""Coups D'Etat and Attempted Coups D'Etat"", 'Political Prisoners']",979
2 Parents Are Convicted in the Varsity Blues Admissions Trial,2021-10-08,article,News,U.S.,"['Colleges and Universities', 'College Admissions Scandal (2019)', 'Decisions and Verdicts', 'Frauds and Swindling']",1224
Cultural Appropriation Can Be Beautiful,2021-10-08,article,Op-Ed,Opinion,"['internal-sub-only', 'Black People', 'Blacks', 'Race and Ethnicity', 'Music', 'Theater', 'Jazz', 'Blues Music']",1158
Tech Jobs Are Everywhere Now,2021-10-08,article,Op-Ed,Opinion,"['Computers and the Internet', 'Relocation of Business', 'Labor and Jobs', 'Urban Areas', 'Telecommuting', 'Coronavirus (2019-nCoV)', 'internal-sub-only']",644
"For Teen Girls, Instagram Is a Cesspool",2021-10-08,article,Op-Ed,Opinion,"['Social Media', 'Women and Girls', 'Teenagers and Adolescence', 'Beauty (Concept)', 'Body Dysmorphic Disorder', 'Eating Disorders']",1138
"As Comic Con Returns, Masks Are No Longer Just for Fun",2021-10-08,article,News,Business Day,"['Protective Clothing and Gear', 'Masks', 'Conventions, Fairs and Trade Shows', 'Coronavirus (2019-nCoV)', 'Comic-Con (Conventions)', 'Costumes']",447
"Budge Patty, Elegant Tennis Champion of the 1950s, Dies at 97",2021-10-08,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Wimbledon Tennis Tournament', 'Tennis']",881
A Sweet Goodbye to Pepper and Tomato Season,2021-10-08,article,News,Food,"['Cooking and Cookbooks', 'Peppers', 'Poultry', 'Tomatoes']",550
"Overlooked No More: Violet Piercy, Pioneering Marathoner",2021-10-08,article,Obituary (Obit),Obituaries,"['Women and Girls', 'London Marathon', 'Deaths (Obituaries)', 'Track and Field', 'Biographical Information', 'Marathon Running']",1038
Facebook and its apps suffer another outage.,2021-10-08,article,News,Technology,"['Social Media', 'Computers and the Internet', 'Mobile Applications']",290
An L.A. Vintage Store Comes to N.Y.C.,2021-10-08,multimedia,Interactive Feature,New York,['Relocation of Business'],0
What to Do This Weekend,2021-10-08,article,News,At Home,"['Content Type: Service', 'internal-sub-only']",559
"Listening, and Listening Again, to Latino Voters",2021-10-08,article,News,Times Insider,"['Voting and Voters', 'Hispanic-Americans', 'Presidential Election of 2020']",833
Aftermath of Deadly Mosque Bombing in Afghanistan,2021-10-08,multimedia,Video,World,"['Terrorism', 'Mosques', 'Shiite Muslims', 'Hazaras (Ethnic Group)']",0
"The L.A. sheriff rejects the county’s vaccine mandate for his officers, saying too many would quit.",2021-10-08,article,News,World,['Coronavirus (2019-nCoV)'],431
The Film Industry Wants to Keep the Status Quo? Then Shut It Down.,2021-10-08,article,Op-Ed,Opinion,"['Strikes', 'Working Hours', 'Wages and Salaries', 'Labor and Jobs', 'Overtime', 'Organized Labor', 'Movies', 'Video Recordings, Downloads and Streaming']",1303
Andrea Elliott on ‘Invisible Child’,2021-10-08,article,News,Books,['Books and Literature'],423
Disney World reveals how much its new line-skipping system will cost.,2021-10-08,article,News,Business Day,"['AMUSEMENT AND THEME PARKS', 'Roller Coasters', 'Mobile Applications']",325
Biden’s Pick to Lead N.E.A. Sees Culture as a Community Building Tool,2021-10-08,article,News,Arts,"['Art', 'United States Politics and Government', 'Appointments and Executive Changes']",899
"First Up in La MaMa’s Return: Strange, Enchanting Puppetry",2021-10-08,article,Review,Theater,"['Puppets', 'Theater']",835
Coronavirus Briefing: What Happened Today,2021-10-08,article,News,U.S.,['Coronavirus (2019-nCoV)'],1448
A Thanksgiving Tribute to the McIntosh Apple,2021-10-08,article,News,World,['Apples'],946
"Kyrsten Sinema Wants to Cut $100 Billion in Proposed Climate Funds, Sources Say",2021-10-08,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Alternative and Renewable Energy', 'Drought', 'American Jobs Plan (2021)', 'Federal Budget (US)']",1310
"‘Late Night’ LaMonte, Pinch-Hit Homers and a Closer From Nowhere",2021-10-08,article,News,Sports,['Baseball'],1209
Can the Rule of Three Solve All My Dressing Problems?,2021-10-08,article,News,Style,"['Fashion and Apparel', 'Content Type: Service']",552
"N.B.A. star Kyrie Irving could lose at least $380,000 over vaccination status.",2021-10-08,article,News,Sports,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Basketball']",423
Court in Argentina Dismisses Charges Against Kirchner in Bombing Case,2021-10-08,article,News,World,"['Politics and Government', 'Appointments and Executive Changes', 'Corruption (Institutional)', 'Bombs and Explosives']",766
Biden Signs Legislation to Compensate Victims of Mysterious ‘Havana Syndrome’,2021-10-08,article,News,U.S.,"['United States International Relations', 'Law and Legislation', 'Espionage and Intelligence Services']",959
"The S.E.C. has issued a subpoena to Archegos, the $10 billion firm that collapsed spectacularly.",2021-10-08,article,News,Business Day,"['Regulation and Deregulation of Industry', 'Securities and Commodities Violations', 'Subpoenas']",289
"Peter C. Bunnell, 83, Dies; Brought Academic Rigor to History of Photography",2021-10-08,article,Obituary (Obit),Arts,"['Photography', 'Museums', 'Art', 'Colleges and Universities', 'History (Academic Subject)']",949
"Jobs, Nobel Peace Prize, M.L.B. Playoffs: Your Friday Evening Briefing",2021-10-08,article,briefing,Briefing,[],1305
Benefits for All or Just the Needy? Manchin’s Demand Focuses Debate,2021-10-08,article,News,U.S.,"['United States Politics and Government', 'United States Economy', 'American Families Plan (2021)', 'American Rescue Plan (2021)', 'Income Inequality', 'Child Care', 'Child Tax Credits and Stipends', 'Welfare (US)']",1644
What Is Facebook Worth to Us?,2021-10-08,article,Op-Ed,Opinion,"['internal-sub-only', 'Computer Network Outages', 'Whistle-Blowers', 'Regulation and Deregulation of Industry']",1199
"Trump Hotel Lost Money, Despite Lobbyist Spending, Documents Show",2021-10-08,article,News,U.S.,"['Presidential Election of 2020', 'United States Politics and Government', 'Conflicts of Interest']",1259
Raiders Coach Made Racist Comment About N.F.L. Players’ Union Chief,2021-10-08,article,News,Sports,"['Football', 'Race and Ethnicity', 'Black People', 'Blacks', 'Coaches and Managers', 'Discrimination']",1191
"At Mexico-U.S. Security Talks, Migration Question Is Largely Avoided",2021-10-08,article,News,World,"['Illegal Immigration', 'Immigration and Emigration', 'Human Trafficking', 'Drug Abuse and Traffic', 'Gun Control']",1022
Apple Appeals App Store Ruling in Fight With Epic Games,2021-10-08,article,News,Technology,"['Mobile Applications', 'Computer and Video Games', 'Decisions and Verdicts', 'Antitrust Laws and Competition Issues', 'Mobile Commerce and Payments']",561
Police Standoff With Man in a Tree Ends on the Third Day,2021-10-08,article,News,New York,"['Mental Health and Disorders', 'Trees and Shrubs']",915
McConnell Warns Biden He Won’t Help Raise the Debt Ceiling Next Time,2021-10-08,article,News,U.S.,"['National Debt (US)', 'United States Politics and Government']",663
See How Britain’s Gas Shortages Became a Crisis Overnight,2021-10-08,multimedia,Interactive Feature,World,"['Trucks and Trucking', 'Oil (Petroleum) and Gasoline', 'Labor and Jobs', 'Shortages', 'Great Britain Withdrawal from EU (Brexit)']",0
A Pitchers’ Duel Is Decided by a Mighty Swing,2021-10-08,article,News,Sports,"['Baseball', 'Playoff Games']",697
Trouble Comes for Big Tech,2021-10-09,article,Op-Ed,Opinion,"['internal-sub-only', 'Antitrust Laws and Competition Issues', 'Whistle-Blowers']",1086
"With Textbook Win, the Astros Take a Commanding Series Lead",2021-10-09,article,News,Sports,"['Baseball', 'Playoff Games']",905
More Than Discouraged,2021-10-09,article,News,Crosswords & Games,['Crossword Puzzles'],868
Most Abortions in Texas Are Banned Again After Court Ruling,2021-10-09,article,News,U.S.,"['Abortion', 'Decisions and Verdicts', 'United States Politics and Government']",603
Chicago’s mayor guts the city’s vaccine mandate for public workers.,2021-10-09,article,News,World,[],296
Quotation of the Day: Journalists in Philippines and Russia Are Cited for Courage,2021-10-09,article,Quote,Today’s Paper,[],61
"Corrections: Oct. 9, 2021",2021-10-09,article,Correction,Corrections,[],483
Deontay Wilder and Tyson Fury: A Trilogy Defined by Its Twists,2021-10-09,article,News,Sports,['Boxing'],930
Red Sox Prove ‘Hitting Is Contagious’ in Series-Tying Win,2021-10-09,article,News,Sports,"['Baseball', 'Playoff Games']",622
Spelling Bee Forum,2021-10-09,article,News,Crosswords & Games,[],172
Debate Looms Over I.M.F.: Should It Do More Than Put Out Fires?,2021-10-09,article,News,Business Day,"['United States Economy', 'Income Inequality', 'Banking and Financial Institutions', 'International Trade and World Market', 'Labor and Jobs', 'Poverty']",1347
"As Johnson Draws a Happy Face, Britons Confront a Run of Bad News",2021-10-09,article,News,World,"['Politics and Government', 'Shortages', 'Economic Conditions and Trends', 'Great Britain Withdrawal from EU (Brexit)']",1129
Paradise Was Lost. She’s Telling Its Stories.,2021-10-09,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Wildfires']",888
Her Hyper-Realistic Art Is a Parallel Universe,2021-10-09,article,News,Style,"['Art', 'Content Type: Personal Profile']",413
The Zambian Economist at the Crossroads of Global Business,2021-10-09,article,News,Business Day,"['Economic Conditions and Trends', 'Global Warming', 'Executives and Management (Theory)', 'Boards of Directors', 'Content Type: Personal Profile', 'Politics and Government', 'Income Inequality', 'Third World and Developing Countries']",1635
‘A Safe Space’: Black Pastors Promote Vaccinations from the Pulpit,2021-10-09,article,News,New York,"['Black People', 'Blacks', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Race and Ethnicity', 'Christians and Christianity', 'Ministers (Protestant)']",1364
Passing the Time With a Piano-Playing Pilot,2021-10-09,article,News,Travel,"['Pianos', 'AIRLINES AND AIRPLANES', 'Music']",812
"Back in Lesbian Paradise, at Long Last",2021-10-09,article,News,Style,"['Women and Girls', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Festivals', 'Coronavirus Reopenings', 'Parties (Social)']",1552
"Lawmakers See Path to Rein In Tech, but It Isn’t Smooth",2021-10-09,article,News,Technology,"['Social Media', 'Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Smoking and Tobacco', 'Lobbying and Lobbyists']",1292
"First, Impressive Vaccines for Covid. Next Up: The Flu.",2021-10-09,article,News,Science,"['Vaccination and Immunization', 'Influenza', 'Clinical Trials', 'Coronavirus (2019-nCoV)', 'RNA (Ribonucleic Acid)', 'Research', 'your-feed-science', 'your-feed-healthcare']",1792
Why I’m Ending My ‘Wealth Matters’ Column,2021-10-09,article,News,Times Insider,"['Work-Life Balance', 'Parenting', 'Quarantine (Life and Culture)', 'Personal Finances']",770
Candidate for ‘Mayah’ Proudly Leans Into Her Boston Sound,2021-10-09,article,News,U.S.,"['Elections, Mayors', 'Content Type: Personal Profile']",1514
The Real Trials of a ‘Real Housewife’,2021-10-09,article,News,Style,"['Reality Television', 'Content Type: Personal Profile', 'Suits and Litigation (Civil)', 'Embezzlement', 'Legal Profession']",2623
Lifestyles of the Rich and Gullible: Theranos and Ozy Edition,2021-10-09,article,News,Business Day,"['Venture Capital', 'Frauds and Swindling', 'Start-ups', 'High Net Worth Individuals', 'Securities and Commodities Violations']",1311
"At Rwanda’s Favorite Bars, Forget the Beer: Milk Is What’s on Tap",2021-10-09,article,News,World,"['Milk', 'Dairy Products', 'Cattle', 'Bars and Nightclubs', 'Quarantine (Life and Culture)', 'Politics and Government']",1219
‘Starting a Fire’: U.S. and China Enter Dangerous Territory Over Taiwan,2021-10-09,article,News,World,"['Defense and Military Forces', 'United States International Relations', 'Politics and Government', 'United States Politics and Government', 'International Relations']",2288
"Months Before Oil Spill, Pipeline May Have Taken Quiet Damage",2021-10-09,article,News,U.S.,"['Orange County, Calif, Oil Spill (2021)', 'Oil Spills', 'Offshore Drilling and Exploration', 'Pipelines', 'Beaches', 'Maritime Accidents and Safety']",450
Philippines’ Nobel Prize Newsroom Is Overjoyed but Under Siege,2021-10-09,article,News,World,"['Freedom of the Press', 'News and News Media', 'Cyberharassment', 'Nobel Prizes']",1187
"In Debate Over Conquistadors 500 Years Ago, Spanish Right Sees an Opportunity",2021-10-09,article,News,World,"['Politics and Government', 'Nationalism (Theory and Philosophy)', 'Columbus Day']",1255
Shades of Another Giants Era: A Youngster Tames the Dodgers,2021-10-09,article,News,Sports,"['Baseball', 'Playoff Games']",643
Michael Dell Is Trying to Be Nice,2021-10-09,article,News,Business Day,"['Books and Literature', 'Mergers, Acquisitions and Divestitures']",1223
"6 Marathons in 6 Weeks? Shalane Flanagan Has 4 More to Go, and 2 This Weekend.",2021-10-09,article,News,Sports,"['Boston Marathon', 'Marathon Running']",997
"For Seasoned Soccer Travelers, No Other Trip Qualifies",2021-10-09,article,News,Sports,"['Soccer', 'World Cup 2022 (Soccer)', 'Fans (Persons)', 'World Cup (Soccer)', 'Travel and Vacations', 'Stadiums and Arenas']",1394
Serial Killer Gets 160 Years After Victim’s Sister and Friends Help Solve Case,2021-10-09,article,News,New York,"['Serial Murders', 'Kidnapping and Hostages', 'Social Media']",968
Can My Landlord Put Locks in My Apartment That I Can’t Open?,2021-10-09,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']",427
A Delta-driven surge is pushing hospitals in North Dakota to the brink.,2021-10-09,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Hospitals']",477
A Language Bill Deepens a Culture Clash in Quebec,2021-10-09,article,News,World,"['French Language', 'English Language', 'Law and Legislation', 'Regulation and Deregulation of Industry']",1246
Fernandez Moves On and Raducanu Returns to Tennis Reality at Indian Wells,2021-10-09,article,News,Sports,"['Tennis', 'BNP Paribas Open (Tennis)']",1147
"Bill Clinton, Race and the Politics of the 1990s",2021-10-09,article,Op-Ed,Opinion,"['internal-sub-only', 'United States Politics and Government', 'Race and Ethnicity']",2514
"Moderna, Racing for Profits, Keeps Covid Vaccine Out of Reach of Poor",2021-10-09,article,News,Business Day,"['Vaccination and Immunization', 'Government Contracts and Procurement', 'Coronavirus (2019-nCoV)', 'Third World and Developing Countries', 'United States Politics and Government', 'Shortages']",1677
"Abolhassan Bani-Sadr, Former Iranian President, Dies at 88",2021-10-09,article,Obituary (Obit),Obituaries,"['United States International Relations', 'Muslims and Islam', 'Deaths (Obituaries)']",1128
The Supreme Court v. Reality,2021-10-09,article,Op-Ed,Opinion,"['United States Politics and Government', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Conservatism (US Politics)', 'Polls and Public Opinion']",891
The Team Heard Round the World,2021-10-09,article,Op-Ed,Opinion,"['internal-sub-only', 'Federal-State Relations (US)', 'United States Politics and Government', 'Football']",1027
Gender-Neutral Pronouns: The Singular ‘They’ and Alternatives,2021-10-09,article,Letter,Opinion,"['Language and Languages', 'Grammar', 'Transgender and Transsexuals', 'Gender', 'Homosexuality and Bisexuality']",1182
A Portrait Inspired by the Bright Colors of Los Angeles,2021-10-09,article,News,T Magazine,['Art'],626
"Moshe Tendler, Authority on Jewish Medical Ethics, Dies at 95",2021-10-09,article,Obituary (Obit),New York,"['Jews and Judaism', 'Rabbis', 'Deaths (Obituaries)', 'Ethics and Official Misconduct', 'Medicine and Health']",1325
"In Candid Photos, Shannen Doherty Shows the Ravages of Breast Cancer",2021-10-09,article,News,Arts,"['Actors and Actresses', 'Breast Cancer', 'Chemotherapy', 'Television']",921
Variety: Acrostic,2021-10-09,article,News,Crosswords & Games,['Native Americans'],360
"52 Years in 11 Days: A Son, Facing Death, Finds His Father",2021-10-09,article,News,U.S.,"['Archives and Records', 'Adoptions', 'Genealogy', 'Letters']",2118
"‘I Never Believed That Would Happen’: After 20 Years of War, an Abrupt End",2021-10-09,article,News,World,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']",1330
When Child Care Costs Twice as Much as the Mortgage,2021-10-09,article,News,U.S.,"['Child Care', 'Education (Pre-School)', 'American Families Plan (2021)', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)']",1774
