headline,date,doc_type,material_type,section,keywords,word_count
Holiday Gift Books for Children,2021-12-03,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",1711
The 25 Best Children’s Books of 2021,2021-12-03,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens', 'genre-books-graphic-novels-comic-books', 'genre-books-young-adult']",896
"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in December",2021-12-03,article,News,Arts,"['Television', 'Movies']",1581
Word of the Day: tabula rasa,2021-12-03,article,News,The Learning Network,[],387
A Play With Music by a Convicted Murderer: Was It Worth It?,2021-12-03,article,Review,Theater,['Theater'],1107
Trevor Noah Says Omicron Might Not Be So Bad,2021-12-03,article,News,Arts,['Television'],565
Staring,2021-12-03,article,News,The Learning Network,[],97
Spelling Bee Forum,2021-12-03,article,News,Crosswords & Games,[],186
‘Diary of a Wimpy Kid’ Review: Growing Pains,2021-12-03,article,Review,Movies,['Movies'],280
A Slow-Motion Climate Disaster: The Spread of Barren Land,2021-12-03,article,News,World,"['Drought', 'Clay', 'Deserts', 'Weather', 'Global Warming', 'Agriculture and Farming']",1361
Philippine Court Allows Maria Ressa to Attend Nobel Peace Prize Ceremony,2021-12-03,article,News,World,"['Nobel Prizes', 'Decisions and Verdicts', 'Political Prisoners', 'Freedom of the Press']",510
"Lesson of the Day: ‘Gen Z Pop Stars Made Their Mark in 2021. Beware, Millennial Forebears.’",2021-12-03,article,News,The Learning Network,[],537
How Long Can Students Wait for Australia to Reopen?,2021-12-03,article,News,World,"['Coronavirus Omicron Variant', 'International Study and Teaching', 'Travel Warnings']",1118
Can We Pedal Any Faster?,2021-12-03,article,briefing,New York,"['Cycling, Road', 'Transportation', 'Vaccination and Immunization']",1464
"Heart-Stopping, Edge-of-Your-Seat Tales",2021-12-03,article,News,Books,['Books and Literature'],2598
The Season’s Best New Historical Novels,2021-12-03,article,News,Books,['Books and Literature'],2485
"Memory, That Unreliable Narrator: New Science Fiction and Fantasy",2021-12-03,article,News,Books,['Books and Literature'],2510
Immersive and Dramatic New Photography Books,2021-12-03,article,News,Books,"['Books and Literature', 'Photography']",2128
"This Season’s Pop-Culture Memoirs, From Will Smith to Elvira",2021-12-03,article,News,Books,"['Books and Literature', 'Content Type: Personal Profile']",2600
Seven Dazzling New Cookbooks Bring the World to Your Table,2021-12-03,article,News,Books,['Cooking and Cookbooks'],2239
They’ve Got Game: New Sports Books,2021-12-03,article,News,Books,"['Books and Literature', 'Athletics and Sports']",2712
Books That Satisfy Your Yearning for Far-Off Places,2021-12-03,article,News,Books,"['Books and Literature', 'Travel and Vacations']",2679
"From Dave Grohl to Bessie Smith, New Books on Music’s Iconoclasts",2021-12-03,article,News,Books,"['Books and Literature', 'Music', 'Content Type: Personal Profile']",2771
"The Cotton Gin, Squirrel Hill and Other Letters to the Editor",2021-12-03,article,Letter,Books,['Books and Literature'],650
"‘The Anomaly,’ Part Airplane Thriller and Part Exploration of Reality, Fate and Free Will",2021-12-03,article,Review,Books,['Books and Literature'],1056
New in Paperback: ‘Mantel Pieces’ and ‘Borges and Me’,2021-12-03,article,List,Books,['Books and Literature'],390
5 Things to Do This Weekend,2021-12-03,multimedia,Interactive Feature,Arts,"['Art', 'Museums', 'Theater']",0
Planting Hope in Lower Manhattan,2021-12-03,multimedia,Interactive Feature,New York,[],0
The Best Books to Give This Season,2021-12-03,multimedia,Interactive Feature,Books,"['Books and Literature', 'genre-books-science-fiction', 'Cooking and Cookbooks', 'genre-books-thriller', 'Photography']",0
"The New York Times News Quiz, December 3, 2021",2021-12-03,multimedia,Interactive Feature,Briefing,[],0
When Lewis Met Clark,2021-12-03,article,News,Style,['Weddings and Engagements'],719
He Was the ‘Buli’ to Her ‘Schmuli’,2021-12-03,article,News,Style,['Weddings and Engagements'],648
The Supreme Court Should Reject Arizona’s Death Penalty Gambit,2021-12-03,article,Op-Ed,Opinion,"['Capital Punishment', 'Legal Profession', 'False Arrests, Convictions and Imprisonments', 'Federal-State Relations (US)']",1141
Their Second Date Could’ve Been Their Last,2021-12-03,article,News,Style,['Weddings and Engagements'],755
Captivated by Her Yellow Glow,2021-12-03,article,News,Style,['Weddings and Engagements'],731
November Jobs Report Shows Weak Hiring but a Surge in the Labor Force,2021-12-03,article,News,Business Day,"['United States Economy', 'Labor and Jobs', 'Unemployment', 'Hiring and Promotion', 'Wages and Salaries', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Coronavirus Omicron Variant', 'United States Politics and Government']",1420
"Just in the Nick of Time, a Connection",2021-12-03,article,News,Style,['Weddings and Engagements'],573
Greta Garbo: The Most Enigmatic Movie Star,2021-12-03,article,News,Books,"['Books and Literature', 'Content Type: Personal Profile', 'Actors and Actresses', 'Movies']",1220
A Master of the Half Pipe Plants His Feet at the Altar,2021-12-03,article,News,Style,"['Weddings and Engagements', 'Snowboarding']",1278
It Was One Sign After Another,2021-12-03,article,News,Style,['Weddings and Engagements'],685
Pandemic Disruption Through One Student’s Story,2021-12-03,article,News,Times Insider,"['E-Learning', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']",1075
I Was Adopted. I Know the Trauma It Can Inflict.,2021-12-03,article,Op-Ed,Opinion,"['Adoptions', 'Pregnancy and Childbirth', 'Abortion']",1356
‘And Just Like That’: The Shoe Must Go On,2021-12-03,article,News,Arts,['Television'],1731
The Supreme Court Gaslights Its Way to the End of Roe,2021-12-03,article,Op-Ed,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Constitution (US)', 'Law and Legislation']",1550
The Trump Conspiracy Is Hiding in Plain Sight,2021-12-03,article,Op-Ed,Opinion,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'United States Politics and Government', 'State Legislatures', 'Redistricting and Reapportionment', 'Constitution (US)']",1122
"In Lydia Davis’s Work, Writing and Translating Provocatively Commingle",2021-12-03,article,News,Books,"['Writing and Writers', 'Books and Literature', 'Translation and Interpreters']",1379
How These N.Y.C. Companies Are Skirting the Supply Chain Crisis,2021-12-03,article,News,New York,"['Supply Chain', 'Ships and Shipping', 'Factories and Manufacturing']",1087
Predicting the Future Is Possible. These ‘Superforecasters’ Know How.,2021-12-03,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Psychology and Psychologists', 'Research', 'Books and Literature']",487
"Stabbed 20 Times by Her Husband, She Now Fights Laws Favoring Abusers",2021-12-03,article,News,World,"['Domestic Violence', 'Murders, Attempted Murders and Homicides', 'Law and Legislation', 'Content Type: Personal Profile', 'Women and Girls', 'Politics and Government']",1455
What Happened to Amazon’s Bookstore?,2021-12-03,article,News,Technology,"['E-Commerce', 'Computers and the Internet', 'Books and Literature', 'Book Trade and Publishing', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation (Civil)']",3119
"After a Bungled Theft of Navy’s Mascot Draws Fire, Goatnappers Strike Again",2021-12-03,article,News,U.S.,"['Hoaxes and Pranks', 'Goats', 'Robberies and Thefts', 'Mascots']",1092
Sharing Hard-Won Money Lessons to Build Generational Wealth,2021-12-03,article,News,Business Day,"['Personal Finances', 'Retirement', 'Social Media', 'Student Loans', 'Income Inequality', 'Content Type: Service', 'Black People', 'Blacks', 'Race and Ethnicity', 'Women and Girls', 'Discrimination', 'Banking and Financial Institutions', 'Hispanic-Americans', 'Podcasts', 'Pensions and Retirement Plans', 'Longevity']",1406
Is the Chance to Turn Hotels Into Affordable Housing Slipping Away?,2021-12-03,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Public and Subsidized Housing', 'Affordable Housing', 'Homeless Persons', 'Renting and Leasing (Real Estate)', 'Single-Room Occupancy', 'Hotels and Travel Lodgings', 'Quarantine (Life and Culture)', 'Rent Control and Stabilization', 'Zoning']",1975
"How the Rev. Dr. Jacqui Lewis, Author and Preacher, Spends Her Sundays",2021-12-03,article,News,New York,"['Historic Buildings and Sites', 'Churches (Buildings)', 'Content Type: Personal Profile']",1045
"Thefts, Always an Issue for Retailers, Become More Brazen",2021-12-03,article,News,Business Day,"['Shopping and Retail', 'Shoplifting and Employee Theft (Retail)']",1739
Going Deep Into Oyster Country,2021-12-03,article,News,Travel,"['Oysters', 'Black People', 'Blacks', 'Travel and Vacations']",2212
Why Holiday Light Shows Are the Therapy We Need,2021-12-03,article,News,New York,"['Gardens and Gardening', 'Coronavirus (2019-nCoV)']",1008
Meet an Ecologist Who Works for God (and Against Lawns),2021-12-03,article,News,Climate,"['Global Warming', 'Biodiversity', 'Gardens and Gardening', 'Lawns', 'Flowers and Plants', 'Content Type: Personal Profile']",1439
5 Minutes That Will Make You Love the Organ,2021-12-03,article,News,Arts,"['Musical Instruments', 'Music', 'Classical Music', 'Organs (Musical)']",1734
A Synagogue Feud Spills Into Public View: ‘Only Room for One Rabbi’,2021-12-03,article,News,New York,"['Synagogues', 'Jews and Judaism', 'Orthodox Judaism', 'Rabbis']",2019
"I Was the Governor of Montana. My Fellow Democrats, You Need to Get Out of the City More.",2021-12-03,article,Op-Ed,Opinion,"['Midterm Elections (2022)', 'Rural Areas', 'United States Politics and Government', 'States (US)', 'Polls and Public Opinion']",1344
New Zealand’s biggest city ends its 107-day lockdown.,2021-12-03,article,News,World,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Bars and Nightclubs', 'Restaurants', 'Coronavirus Reopenings']",378
"Lamine Diack, Olympics Power Broker Convicted of Taking Bribes, Dies at 88",2021-12-03,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Olympic Games (2012)', 'Bribery and Kickbacks', 'Doping (Sports)']",487
Recipe Plagiarism and Buying a High School: The Week in Narrated Articles,2021-12-03,article,News,Podcasts,[],839
South Korea temporarily reverses course in exiting Covid restrictions.,2021-12-03,article,News,World,[],454
The Life and Legacy of Stephen Sondheim,2021-12-03,article,News,Podcasts,"['Theater', 'Deaths (Obituaries)', 'audio-neutral-informative', 'audio-positive-nostalgic']",398
How Fast Can You Skydive? These Athletes Are Racing to Earth.,2021-12-03,article,News,Sports,"['Parachutes and Parachute Jumping', 'Content Type: Personal Profile']",1397
"The Markets Are Confused, but Wall Street Is Still Making Predictions",2021-12-03,article,News,Business Day,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Banking and Financial Institutions', 'United States Economy', 'Coronavirus Omicron Variant']",1137
"A preliminary study in South Africa shows a sudden, sharp rise in re-infections as Omicron spreads.",2021-12-03,article,News,World,[],500
Covid Treatments Are Coming,2021-12-03,article,briefing,Briefing,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)']",1676
‘C’mon C’mon’ | Anatomy of a Scene,2021-12-03,multimedia,Video,Movies,['Movies'],0
"On TV, Wayne Gretzky Finds Himself as the Rookie",2021-12-03,article,News,Sports,"['Hockey, Ice', 'Television']",1440
"At Long Last, Onscreen Portrayals of Lesbian Relationships Are Getting Complex",2021-12-03,article,News,T Magazine,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality', 'Television', 'Movies']",808
A Brief Guide to Every Sport at the Winter Olympics,2021-12-03,article,News,Sports,"['Olympic Games (2022)', 'ALPINE SKIING', 'Freestyle Skiing', 'Nordic Combined (Winter Sport Event)', 'Short-Track Speedskating', 'Curling', 'Skeleton (Sport)', 'Speedskating', 'Cross-Country Skiing', 'Figure Skating', 'Luge Racing', 'Ski Jumping', 'Hockey, Ice']",1220
How Joaquin Phoenix Handles Parenting in ‘C’mon C’mon’,2021-12-03,article,News,Movies,['Movies'],312
English Teenager Finds Bronze Age Ax Using a Metal Detector,2021-12-03,article,News,World,"['Archaeology and Anthropology', 'Bronze Age', 'Treasure Troves', 'Tools', 'Museums']",855
The New Rules for Hosting That Holiday Party,2021-12-03,article,News,Real Estate,"['Parties (Social)', 'Christmas', 'Hanukkah', 'Content Type: Service', 'Quarantine (Life and Culture)']",1105
The Canonization of Saint John Coltrane,2021-12-03,article,News,T Magazine,"['Jazz', 'Churches (Buildings)', 'audio-neutral-informative', 'audio-positive-escape']",2748
"The window to lift the debt limit is narrowing, an influential think tank warns.",2021-12-03,article,News,Business Day,"['National Debt (US)', 'United States Politics and Government']",1109
A Tale of Redemptions,2021-12-03,article,News,Business Day,"['Mergers, Acquisitions and Divestitures', 'Initial Public Offerings', 'Special Purpose Acquisition Companies (SPAC)']",1704
Behind Low Vaccination Rates Lurks a More Profound Social Weakness,2021-12-03,article,Op-Ed,Opinion,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Income Inequality', 'Polls and Public Opinion', 'Race and Ethnicity']",2741
California’s Western Monarch Butterflies Are Making a Comeback,2021-12-03,article,briefing,U.S.,[],1324
"A Christmas party in Norway becomes a possible Omicron-spreading event, and other international news.",2021-12-03,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Coronavirus Omicron Variant', 'Parties (Social)', 'Christmas']",660
Best TV Shows of 2021,2021-12-03,article,News,Arts,"['Two Thousand Twenty One', 'Television']",3808
Why Do Christmas Trees Cost More This Year?,2021-12-03,article,News,Your Money,"['Christmas Trees', 'Shopping and Retail', 'Content Type: Service', 'Prices (Fares, Fees and Rates)']",1049
"On Japan’s Pacific Coast, an Artist Communes With Nature",2021-12-03,article,News,T Magazine,"['Content Type: Personal Profile', 'Art', 'Ceramics and Pottery']",1404
Columbia University Student Dies in Stabbing Near Campus,2021-12-03,article,News,New York,[],795
"‘Annie Live!’ Review: The Sun, as Always, Came Out",2021-12-03,article,News,Arts,['Television'],861
The Great Resignation Won’t Last Forever,2021-12-03,article,Op-Ed,Opinion,"['Labor and Jobs', 'Unemployment', 'Wages and Salaries', 'United States Economy', 'Coronavirus (2019-nCoV)']",799
A 73-Point Loser Is Not ‘Necessarily’ Who the Thunder Are,2021-12-03,article,News,Sports,['Basketball'],463
Why the November Jobs Report Is Better Than It Looks,2021-12-03,article,News,The Upshot,"['Labor and Jobs', 'Unemployment', 'Stimulus (Economic)', 'Quantitative Easing', 'Shortages']",908
6-Year-Old in International Custody Battle Returns to Italy From Israel,2021-12-03,article,News,World,"['Kidnapping and Hostages', 'Cable Cars and Trams']",873
The Depths of Our Humanity,2021-12-03,article,News,Special Series,"['Middle East and Africa Migrant Crisis', 'Illegal Immigration', 'Deaths (Fatalities)', 'Maritime Accidents and Safety', 'Drownings', 'Art']",1088
Paul Verhoeven Has Made a Film About a Lesbian Nun. Jesus Is Next.,2021-12-03,article,News,Movies,"['Movies', 'Content Type: Personal Profile']",1221
Arca Once Made Electronic Music. Now She Builds Worlds.,2021-12-03,article,News,Arts,"['Music', 'Content Type: Personal Profile', 'Transgender and Transsexuals']",1830
Stocks slide again after the jobs report sends mixed signals on the economy.,2021-12-03,article,News,Business Day,"['United States Economy', 'Coronavirus Omicron Variant', 'Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]",751
Best Theater of 2021,2021-12-03,article,News,Theater,['Theater'],3611
"‘More Democratic, and Less Toxic’: Turning a Troubled Theater Around",2021-12-03,article,News,Theater,['Theater'],1308
Applications Open for the 2022 New York Portfolio Review,2021-12-03,article,News,Times Insider,[],962
‘We Cannot Keep Quiet’: Pope Laments Indifference on Migrants,2021-12-03,article,News,World,"['Middle East and Africa Migrant Crisis', 'Politics and Government', 'Immigration and Emigration', 'Asylum, Right of', 'Illegal Immigration']",1180
Botswana’s leader says foreign diplomats who traveled from Europe were among the first known Omicron cases.,2021-12-03,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Diplomatic Service, Embassies and Consulates']",386
Five Action Movies to Stream Now,2021-12-03,article,News,Movies,['Movies'],912
What to Cook This Weekend,2021-12-03,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",619
Painter of Elijah Cummings Portrait Finds It’s a Career-Changer,2021-12-03,article,News,Arts,"['Art', 'Content Type: Personal Profile', 'Capitol Building (Washington, DC)', 'Museums', 'Black People', 'Blacks']",994
"In Africa, Dealing With Vaccine Challenges and the Omicron Variant",2021-12-03,article,Letter,Opinion,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Liberalism (US Politics)', 'Happiness', 'Abortion', 'Pregnancy and Childbirth', 'Women and Girls', 'Children and Childhood', 'Drugs (Pharmaceuticals)', 'Psychedelic and Hallucinogenic Drugs']",1180
This Creamy Fall Orzo Will Please Anyone Who Loves a Cozy Porridge,2021-12-03,article,News,Food,"['Cooking and Cookbooks', 'Squash (Vegetable)', 'Content Type: Service', 'Pasta']",540
Billions for Climate Protection Fuel New Debate: Who Deserves It Most,2021-12-03,article,News,Climate,"['Infrastructure Investment and Jobs Act (2021)', 'Infrastructure (Public Works)', 'Global Warming', 'Floods', 'Income Inequality', 'United States Politics and Government']",1473
"Mary J. Blige’s Daily Affirmation, and 12 More New Songs",2021-12-03,article,News,Arts,"['Pop and Rock Music', 'Folk Music', 'Rap and Hip-Hop', 'Jazz']",1125
Cognitive Rehab: One Patient’s Painstaking Path Through Long Covid Therapy,2021-12-03,article,News,Health,"['Chronic Condition (Health)', 'Coronavirus (2019-nCoV)', 'Therapy and Rehabilitation', 'Brain', 'your-feed-science']",2605
Are My Stomach Problems Really All in My Head?,2021-12-03,article,News,Well,"['Digestive Tract', 'Bowels', 'Meditation', 'Stomach', 'Anxiety and Stress', 'Migraine Headaches', 'Chronic Condition (Health)', 'Diet and Nutrition']",1096
The Best of 2021,2021-12-03,multimedia,Interactive Feature,Arts,[],0
Behind the Charges Faced by the Parents of the Michigan Shooting Suspect,2021-12-03,article,News,U.S.,"['Oxford Charter Township, Mich, Shooting (2021)', 'School Shootings and Armed Attacks']",1540
What Major Sports Are Still in China Amid Peng Shuai Scandal?,2021-12-03,article,News,Sports,"['Athletics and Sports', 'Olympic Games (2022)']",667
Wordplay’s Favorite Holiday Puzzles,2021-12-03,article,News,Crosswords & Games,"['Crossword Puzzles', 'Holidays and Special Occasions', 'Christmas', 'Christmas Trees', 'Hanukkah']",69
Who is on Ghislaine Maxwell’s defense team?,2021-12-03,article,News,New York,['Legal Profession'],334
Biden Releases a Doctor’s Note: It’s Just a Cold,2021-12-03,article,News,U.S.,['United States Politics and Government'],458
How ‘West Side Story’ Could Make (Even More) Oscar History,2021-12-03,article,News,Movies,"['Movies', 'Academy Awards (Oscars)']",1239
"Netflix Holiday Movies Ranked, From Tree Toppers to Lumps of Coal",2021-12-03,article,News,Movies,"['Movies', 'Christmas']",1181
Review: ‘Tosca’ Catches Fire at the Met Opera,2021-12-03,article,Review,Arts,['Opera'],586
Trail Blazers Fire Team President After Workplace Conduct Inquiry,2021-12-03,article,News,Sports,"['Appointments and Executive Changes', 'Basketball']",492
Talking About the Best Books of 2021,2021-12-03,article,News,Books,['Books and Literature'],179
‘The Power of the Dog’: About That Ending,2021-12-03,article,News,Movies,['Movies'],547
"Stu Rasmussen, 73, First Openly Transgender Mayor in America, Dies",2021-12-03,article,Obituary (Obit),U.S.,"['Transgender and Transsexuals', 'Deaths (Obituaries)', 'Mayors', 'Local Government']",860
"Ralph E. Ablon, Pioneer of Corporate Conglomerates, Dies at 105",2021-12-03,article,Obituary (Obit),Business Day,"['Deaths (Obituaries)', 'Mergers, Acquisitions and Divestitures', 'Corporations']",817
Designing a Digital Future,2021-12-03,article,News,Special Series,"['Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'ARCHITECTURE', 'Workplace Environment', 'Telecommuting']",1273
"In Afghanistan, ‘Who Has the Guns Gets the Land’",2021-12-03,article,News,World,"['Land Use Policies', 'Agriculture and Farming', 'Afghanistan War (2001- )', 'Refugees and Displaced Persons', 'Human Rights and Human Rights Violations', 'Politics and Government']",1218
Lebanese Minister Who Criticized War in Yemen Resigns Under Saudi Pressure,2021-12-03,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'Economic Conditions and Trends']",605
Our Most Popular Recipes of 2021,2021-12-03,article,News,Food,"['Cooking and Cookbooks', 'Recipes', 'Two Thousand Twenty One']",1293
"Omicron and Travel: So, Now Do I Need Trip Insurance?",2021-12-03,article,News,Travel,"['Coronavirus Omicron Variant', 'Travel and Vacations', 'Consumer Protection', 'Insurance', 'Content Type: Service']",956
5 Minutes to Make You Love Classical Music,2021-12-03,multimedia,Interactive Feature,Arts,"['Classical Music', 'Content Type: Service']",0
The Weekender,2021-12-03,multimedia,Interactive Feature,Briefing,[],0
"Kodi Smit-McPhee on Quiet Confidence, Chronic Pain and ‘The Power of the Dog’",2021-12-03,article,News,Movies,"['Actors and Actresses', 'Content Type: Personal Profile', 'Movies']",1366
Kiki for a Cause,2021-12-03,article,News,Style,"['Parties (Social)', 'Philanthropy']",66
Ansel Elgort and Offset Party During Art Basel,2021-12-03,article,News,Style,"['Art Basel Miami Beach', 'Parties (Social)', 'Fashion and Apparel']",574
Fauci and other top U.S. health officials project resolve in fighting the Omicron variant.,2021-12-03,article,News,World,['Coronavirus Omicron Variant'],351
A Smoky and Bright Pasta,2021-12-03,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",465
The Demise of the Old Lady,2021-12-03,article,News,Sports,['Soccer'],2198
"Iran Nuclear Talks Head for Collapse Unless Tehran Shifts, Europeans Say",2021-12-03,article,News,World,"['Nuclear Weapons', 'Embargoes and Sanctions', 'Uranium', 'Arms Control and Limitation and Disarmament']",1155
The ‘Home Alone’ House Is on Airbnb. Sort Of.,2021-12-03,multimedia,Interactive Feature,Business Day,"['Advertising and Marketing', 'Travel and Vacations']",0
The Best of Late Night This Week 🌙,2021-12-03,multimedia,Interactive Feature,Arts,['Television'],0
Wonking Out: Money Isn’t Everything,2021-12-03,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'Inflation (Economics)', 'Quantitative Easing', 'United States Economy', 'internal-sub-only-nl']",961
A Top SoftBank Executive Wants $2 Billion in Pay. His Boss Disagrees.,2021-12-03,article,News,Business Day,"['Executive Compensation', 'Conflicts of Interest']",1477
"‘You Are Here’: Mapping Climate Change, Make Believe and Murder",2021-12-03,article,News,Books,['Books and Literature'],1053
Why the Fed Chair Won’t Call Inflation ‘Transitory’ Anymore,2021-12-03,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Inflation (Economics)', 'Labor and Jobs', 'Coronavirus Omicron Variant', 'Wages and Salaries', 'Unemployment']",1168
"Almudena Grandes, Novelist of Spain’s Marginalized, Dies at 61",2021-12-03,article,Obituary (Obit),Books,"['Books and Literature', 'Spanish Civil War (1936-39)', 'Writing and Writers', 'Deaths (Obituaries)', 'Social Conditions and Trends']",888
"Newly Published, From Christmas Stories to a Photographer Nanny",2021-12-03,article,News,Books,['Books and Literature'],176
A man in Italy tries to get a shot in a fake arm to qualify for a vaccination certificate.,2021-12-03,article,News,World,"['Vaccination Proof and Immunization Records', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",461
Upstate New York Hospitals Are Overwhelmed as Covid Cases Surge,2021-12-03,article,News,New York,"['Coronavirus Delta Variant', 'Coronavirus Omicron Variant', 'Disease Rates', 'Hospitals', 'Vaccination and Immunization', 'Nursing Homes', 'Shortages', 'Labor and Jobs']",1618
U.S. Opens Civil Rights Investigation Into Police in New York Suburb,2021-12-03,article,News,New York,"['Police Reform', 'Police Brutality, Misconduct and Shootings', 'Civil Rights and Liberties', 'Corruption (Institutional)', 'Black People', 'Blacks', 'United States Politics and Government']",890
"Jury Chosen in Trial of Kimberly Potter, Officer Who Fatally Shot Daunte Wright",2021-12-03,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Jury System']",1242
Twitter’s heads of engineering and design will leave in a company shake-up.,2021-12-03,article,News,Technology,"['Social Media', 'Computers and the Internet', 'Appointments and Executive Changes']",377
Transcript: Julia Galef Interviews Philip Tetlock for ‘The Ezra Klein Show’,2021-12-03,article,Op-Ed,Podcasts,[],9871
A judge has denied Ghislaine Maxwell’s repeated requests for bail.,2021-12-03,article,News,New York,[],414
An Unexpected Display of Unity in a Normally Fractious Parliament,2021-12-03,article,News,World,['Legislatures and Parliaments'],904
Omicron and Vaccine Protection,2021-12-03,multimedia,Interactive Feature,Health,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns', 'Content Type: Service']",0
What to Do This Weekend,2021-12-03,article,News,At Home,"['Content Type: Service', 'internal-sub-only-nl']",622
How Many People Have Escaped Poverty?,2021-12-03,multimedia,Interactive Feature,Burst,"['Poverty', 'Rationing and Allocation of Resources', 'Population', 'internal-open-access']",0
"At Jackson State, the ‘Prime Effect’ Reverberates",2021-12-03,article,News,Sports,"['Football (College)', 'Coaches and Managers', 'Historically Black Colleges and Universities']",1345
"Franz Streitwieser, Trumpet Maestro With a Trove of Brass, Dies at 82",2021-12-03,article,Obituary (Obit),Arts,"['Trumpets', 'Music', 'Musical Instruments', 'Deaths (Obituaries)', 'Collectors and Collections', 'Museums']",1003
How Can I Stay Me in a Workplace Full of Suits?,2021-12-03,article,News,Style,"['Dress Codes', 'Workplace Environment', 'Content Type: Service', 'Fashion and Apparel']",598
Newly Disclosed Clinton-era Memo Says Presidents Can Be Indicted,2021-12-03,multimedia,Interactive Feature,U.S.,[],0
M.L.B.’s Lockout: What Is It? How Does It Work? What’s Next?,2021-12-03,article,News,Sports,"['Baseball', 'Lockouts', 'Organized Labor']",1715
Read the Prosecutor’s Account of Events Before the Michigan School Shooting,2021-12-03,article,News,U.S.,"['School Shootings and Armed Attacks', 'Mass Shootings', 'Oxford Charter Township, Mich, Shooting (2021)']",971
Coronavirus Briefing: What Happened Today,2021-12-03,article,News,U.S.,['Coronavirus Omicron Variant'],1411
"LaMarr Hoyt, Pitcher Whose Star Shone Brightly but Briefly, Dies at 66",2021-12-03,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Baseball', 'Cy Young Award', 'Drug Abuse and Traffic']",733
"Samba, Cachaça and Pickled Eggs: ‘Dirty Feet’ Bars Are ‘Essence of Rio’",2021-12-03,article,News,World,"['Bars and Nightclubs', 'Hygiene and Cleanliness', 'Quarantine (Life and Culture)']",1241
Biden Touts Low Unemployment Rate Despite Economic Anxiety,2021-12-03,multimedia,Video,Business Day,"['United States Economy', 'Unemployment', 'United States Politics and Government']",0
Republican legislators protest vaccination rule at New Jersey’s State House.,2021-12-03,article,News,World,[],453
"Susan Rosenblatt, Who Took On Big Tobacco, Dies at 70",2021-12-03,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Legal Profession', 'Smoking and Tobacco', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)']",1211
"Omicron, Michigan, Gifts: Your Friday Evening Briefing",2021-12-03,article,briefing,Briefing,[],1241
Inside a Sequencing Lab on the Front Lines of America’s Search for Omicron,2021-12-03,article,News,U.S.,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Laboratories and Scientific Equipment', 'Research', 'Tests (Medical)', 'Disease Rates']",1396
"Overlooked No More: Julia Tuttle, the ‘Mother of Miami’",2021-12-03,article,Obituary (Obit),Obituaries,"['Area Planning and Renewal', 'Deaths (Obituaries)', 'Agriculture and Farming']",1054
The Threats to Amazon,2021-12-03,article,News,Podcasts,"['Coronavirus Omicron Variant', 'Shortages', 'Delivery Services', 'Cloud Computing', 'Labor and Jobs', 'Data Storage', 'Wages and Salaries', 'Defective Products', 'United States Economy']",1391
Federal Scrutiny of Cuomo Widens to His Office’s Treatment of Women,2021-12-03,article,News,New York,"['Workplace Hazards and Violations', 'Sexual Harassment', 'Politics and Government', 'Civil Rights and Liberties']",797
