headline,date,doc_type,material_type,section,keywords,word_count
"Pelosi Increases Pay Scale for House Staff, Setting a New Wage Floor",2022-05-06,article,News,U.S.,"['Law and Legislation', 'United States Politics and Government', 'Labor and Jobs', 'Collective Bargaining', 'Wages and Salaries', 'Government Employees']",905
Boris Johnson and His Party Suffer Setbacks in Local Voting in Britain,2022-05-06,article,News,World,"['Politics and Government', 'Voting and Voters', 'Elections']",1019
"In Georgia, a judge rules that Marjorie Taylor Greene did not engage in an insurrection on Jan. 6.",2022-05-06,article,News,U.S.,[],680
"C.D.C. Is Investigating 109 Cases of Hepatitis in Children, Including 5 Deaths",2022-05-06,article,News,Health,"['Hepatitis', 'Coronavirus (2019-nCoV)', 'Liver', 'Youth', 'your-feed-healthcare', 'Deaths (Fatalities)']",587
America Is Not Ready for the End of Roe v. Wade,2022-05-06,article,Editorial,Opinion,"['Roe v Wade (Supreme Court Decision)', 'Abortion', 'Law and Legislation', 'Fourteenth Amendment (US Constitution)', 'States (US)', 'United States Politics and Government', 'Federal-State Relations (US)']",1462
A Light and Fresh Menu That Meets the Moment,2022-05-06,article,News,Food,"['Cooking and Cookbooks', 'Salmon', 'Cherries', 'Beets']",497
Are There Any Alternative Prom Dresses?,2022-05-06,article,News,Fashion & Style,"['Fashion and Apparel', 'Content Type: Service', 'Proms', 'Dresses']",557
"Turning Tables on Russia With West’s Arms, Ukraine Goes on Offense",2022-05-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",1359
Can Covid Lead to Erectile Dysfunction?,2022-05-06,article,News,Briefing,['Coronavirus (2019-nCoV)'],892
Labor regulators find merit in accusations by unions at Amazon and Starbucks.,2022-05-06,article,News,Business Day,"['Workplace Hazards and Violations', 'Organized Labor', 'Decisions and Verdicts', 'Warehouses', 'Coffeehouses']",561
Inside Elon Musk’s Big Plans for Twitter,2022-05-06,article,News,Technology,"['Social Media', 'Online Advertising', 'Computers and the Internet', 'Prices (Fares, Fees and Rates)', 'Advertising and Marketing']",638
Customs and Border Protection Will Disband Secretive ‘Critical Incident Teams’,2022-05-06,article,News,U.S.,"['Immigration and Emigration', 'United States Politics and Government', 'Police Brutality, Misconduct and Shootings']",616
"The White House, warning of a fall surge, plans for how to provide vaccines if there’s no more Covid aid.",2022-05-06,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization']",814
A grinding artillery war in Ukraine,2022-05-06,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],684
Johnnie A. Jones Sr. Dies at 102; a Civil Rights Lawyer Early On,2022-05-06,article,Obituary (Obit),U.S.,"['Black People', 'Blacks', 'Civil Rights Movement (1954-68)', 'Race and Ethnicity', 'World War II (1939-45)', 'Legal Profession', 'Deaths (Obituaries)', 'Demonstrations, Protests and Riots']",985
New in Paperback: ‘The Love Songs of W.E.B. Du Bois’ and ‘Bloodlands’,2022-05-06,article,List,Books,['Books and Literature'],401
Your Friday Evening Briefing,2022-05-06,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Thrift Shops', 'Coronavirus (2019-nCoV)']",1267
A federal judge dismisses Trump’s lawsuit seeking to reinstate his Twitter account.,2022-05-06,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Social Media', 'Decisions and Verdicts']",476
Inflation concerns are at the center of an Ohio Senate contest.,2022-05-06,article,News,Business Day,"['United States Politics and Government', 'Elections, Senate', 'Inflation (Economics)', 'Voting and Voters']",352
A Comprehensive Guide to Birth Control,2022-05-06,article,News,Well,"['Birth Control and Family Planning', 'Pregnancy and Childbirth', 'Estrogen', 'Plan B (Contraceptive)', 'Women and Girls', 'Condoms', 'Hormones', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Content Type: Service']",2132
"G.O.P. Lawmakers Recast Abortion Stance, Wary of Voter Backlash",2022-05-06,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Midterm Elections (2022)', 'Elections, Senate', 'Elections, House of Representatives', 'United States Politics and Government', 'Birth Control and Family Planning']",1453
Disastrous Poetry and Other Letters to the Editor,2022-05-06,article,Letter,Books,['Books and Literature'],340
The Deeper Meaning of Elvis in Australia,2022-05-06,article,News,World,"['Pop and Rock Music', 'Music']",805
Roe’s Potential End Forces Politicians Into a Deeper Abortion Debate,2022-05-06,article,News,U.S.,"['Abortion', 'Law and Legislation', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government']",1388
Guantánamo Detainee Refuses to Testify for Accused U.S.S. Cole Bomber,2022-05-06,article,News,U.S.,"['Detainees', 'Cole (USS)', 'Military Tribunals', 'Terrorism']",865
"The War Is Getting More Dangerous for America, and Biden Knows It",2022-05-06,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'United States International Relations']",1340
Italy seizes a superyacht tied to Putin.,2022-05-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Boats and Boating', 'Embargoes and Sanctions']",491
Fed Officials Are on the Defensive as High Inflation Lingers,2022-05-06,article,News,Business Day,"['United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Banking and Financial Institutions']",591
"The U.N. Security Council makes its first unanimous statement on the war, with Russia’s approval.",2022-05-06,article,News,World,['Russian Invasion of Ukraine (2022)'],317
Battle Over Abortion Threatens to Deepen America’s Divide,2022-05-07,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government', 'States (US)', 'Polls and Public Opinion']",1569
"With Legalized Pot in the Air, a Federal Trial Riles Advocates",2022-05-07,article,News,U.S.,"['Mandatory Sentencing', 'Marijuana', 'Law and Legislation', 'Drug Abuse and Traffic', 'Decisions and Verdicts']",1249
Mattea Roach Ended Her ‘Jeopardy!’ Streak. Her Blazers Live On.,2022-05-07,article,News,Style,"['Fashion and Apparel', 'Game Shows', 'Content Type: Personal Profile']",1300
Texas Officers Charged With Assault Over Response to George Floyd Protests,2022-05-07,article,News,U.S.,"['George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings', 'Assaults']",768
Medieval Scholars Spar on a Modern Battlefield: Twitter,2022-05-07,article,News,Arts,"['News and News Media', 'Books and Literature', 'Race and Ethnicity', 'Discrimination', 'Middle Ages (Historical Period)', 'Writing and Writers', 'Social Media']",1261
‘Way to Go!’,2022-05-07,article,News,Crosswords & Games,['Crossword Puzzles'],886
"George Cheeks, the president of CBS, tests positive for coronavirus after attending the White House Correspondents’ Dinner.",2022-05-07,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",329
Chelsea F.C. Says It Will Sell to U.S.-Led Group,2022-05-07,article,News,Sports,"['Soccer', 'Mergers, Acquisitions and Divestitures', 'Assets, Frozen', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)']",1489
"Climate Change Is Straining California’s Energy System, Officials Say",2022-05-07,article,News,Business Day,"['Solar Energy', 'Electric Light and Power', 'Global Warming', 'Heat and Heat Waves', 'Wildfires']",375
"Dr. Oz rallies with Trump and Vance on a rainy night in Pennsylvania, and meets a damp reception.",2022-05-07,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses', 'Endorsements', 'United States Politics and Government']",831
Quotation of the Day: Being Cautious Through Your Grief,2022-05-07,article,Quote,Today’s Paper,[],49
"Corrections: May 7, 2022",2022-05-07,article,Correction,Corrections,[],266
Lviv reopens art galleries ‘to show we are alive.’,2022-05-07,article,News,World,"['Art', 'Russian Invasion of Ukraine (2022)', 'Museums', 'Historic Buildings and Sites']",630
Spelling Bee Forum,2022-05-07,article,News,Crosswords & Games,[],242
"For South Texas Democrats, an Intraparty Test of Abortion Politics",2022-05-07,article,News,U.S.,"['Midterm Elections (2022)', 'Elections, House of Representatives', 'Primaries and Caucuses', 'Abortion', 'Hispanic-Americans']",1550
Half of U.S. Women Risk Losing Abortion Access Without Roe,2022-05-07,multimedia,Interactive Feature,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)']",0
How Many Friends Do You Really Need?,2022-05-07,article,News Analysis,Well,"['Loneliness', 'Friendship', 'Research', 'Psychology and Psychologists', 'Content Type: Service']",1144
An N.B.A. Coach’s Journey from FedEx to the Top Job,2022-05-07,article,News,Sports,"['Basketball', 'Coaches and Managers', 'Content Type: Personal Profile']",1357
So You Want to Buy an Electric Car. Where Are You Going to Charge It?,2022-05-07,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Electric and Hybrid Vehicles']",474
He’s In Charge of Fixing Rikers Island. His Plan Is Due in 11 Days.,2022-05-07,article,News,New York,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Politics and Government', 'Content Type: Personal Profile', 'Workplace Hazards and Violations']",1473
Saving for Your Future Self While Freelancing,2022-05-07,article,News,Business Day,"['Personal Finances', 'Content Type: Service', 'Individual Retirement Accounts', 'Freelancing, Self-Employment and Independent Contracting', 'Pensions and Retirement Plans', 'Labor and Jobs', 'Retirement', '401(k), 403(b) and 457 Plans']",1490
"In Nebraska, a Trump-Inspired Candidate Cracks Open Divide in the G.O.P.",2022-05-07,article,News,U.S.,"['Elections, Governors', 'Endorsements']",1540
How Roe Shaped the World of Work for Women,2022-05-07,article,News,Business Day,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Women and Girls', 'Labor and Jobs', 'Volunteers and Community Service', 'Nineteen Hundred Seventies']",1470
"The Future of Space Tourism Is Now. Well, Not Quite.",2022-05-07,article,News,Travel,"['Private Spaceflight', 'Rocket Science and Propulsion', 'Balloons (Aeronautics)']",1528
We’ve Been Drawing These Saber-Tooth Cats All Wrong,2022-05-07,article,News,Science,"['Saber-Toothed Cats', 'Paleontology', 'Teeth and Dentistry', 'Endangered and Extinct Species', 'Art', 'Fossils', 'Research', 'your-feed-science', 'your-feed-animals']",728
Hear the Weird Sounds of a Black Hole Singing,2022-05-07,article,News,Science,"['Black Holes (Space)', 'your-feed-science', 'Stars and Galaxies', 'Audio Recordings, Downloads and Streaming']",670
Russia’s Grave Miscalculation: Ukrainians Would Collaborate,2022-05-07,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Content Type: Personal Profile']",1313
Meet the New Old Book Collectors,2022-05-07,article,News,Style,"['Books and Literature', 'Collectors and Collections', 'Book Fairs', 'Book Trade and Publishing', 'Youth']",1679
How 5 Convicted Murderers Banded Together to Get Out of Prison,2022-05-07,article,News,New York,"['False Arrests, Convictions and Imprisonments', 'Prisons and Prisoners', 'Murders, Attempted Murders and Homicides', 'Content Type: Personal Profile', 'News and News Media']",3523
"Formula 1 Roars Into Miami, Where Cars Are Already King",2022-05-07,article,News,U.S.,"['Antique and Classic Cars', 'Automobile Racing', 'Collectors and Collections']",1363
"In Alabama’s ‘19th Unnamed Cave,’ a Trove of Ancient Dark-Zone Art",2022-05-07,article,News,U.S.,"['Native Americans', '3-D Devices and Effects', 'Caves and Caverns', 'Archaeology and Anthropology', 'Art']",1018
"The Story of Roe v. Wade, Part 1: Who Was Jane Roe? (From the Archive)",2022-05-07,article,News,Podcasts,"['Roe v Wade (Supreme Court Decision)', 'Abortion', 'audio-neutral-informative']",313
Do All Auto Industry Jobs Rest on Government Support?,2022-05-07,article,News,World,"['Automobiles', 'Politics and Government', 'Labor and Jobs', 'Factories and Manufacturing']",1159
SoulCycle Without the Bike: Here Comes Peoplehood,2022-05-07,article,News,Style,"['Start-ups', 'Conversation', 'Loneliness', 'Anxiety and Stress', 'audio-neutral-informative', 'audio-neutral-immersive']",1820
"The Story of Roe v. Wade, Part 2: The Culture Wars (From the Archive)",2022-05-07,article,News,Podcasts,"['Women and Girls', 'Abortion', 'Law and Legislation', 'Roe v Wade (Supreme Court Decision)', 'audio-neutral-informative']",304
North Korea Tests a Submarine-Launched Missile,2022-05-07,article,News,World,"['Missiles and Missile Defense Systems', 'Submarines and Submersibles', 'United States International Relations', 'International Relations', 'Nuclear Tests']",493
The Friends We Keep,2022-05-07,article,briefing,Briefing,"['internal-storyline-no', 'Quarantine (Life and Culture)', 'Friendship']",1161
Readers ask: What is the official media narrative within Russia about the war?,2022-05-07,article,News,World,['Russian Invasion of Ukraine (2022)'],463
"Coconuts, a Baby and Gary Gilmore",2022-05-07,article,News,Books,"['Books and Literature', 'internal-sub-only-nl']",853
Companies Are Stuck Between Their Workers and Politicians,2022-05-07,article,News,Business Day,"['Roe v Wade (Supreme Court Decision)', 'Politics and Government']",1103
"Two Europes Confront Each Other Over the Glory, or Shame, of War",2022-05-07,article,News,World,"['United States International Relations', 'Politics and Government', 'War and Armed Conflicts', 'Nationalism (Theory and Philosophy)', 'Holocaust and the Nazi Era', 'International Relations', 'World War II (1939-45)', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)', 'Cold War Era']",1722
The Derby Party Is Back On ,2022-05-07,multimedia,Interactive Feature,Sports,"['Kentucky Derby', 'Horse Racing']",0
"As Tunisia’s Democratic Experiment Unravels, Economic Collapse Looms",2022-05-07,article,News,World,"['Politics and Government', 'Economic Conditions and Trends', 'Human Rights and Human Rights Violations', 'Freedom of the Press', 'Freedom of Speech and Expression']",1336
Diary of a Spelling Bee Fanatic,2022-05-07,article,News,Crosswords & Games,[],1593
The Secrets Ed Koch Carried,2022-05-07,article,News,New York,"['Content Type: Personal Profile', 'Politics and Government', 'Mayors', 'Homosexuality and Bisexuality', 'Acquired Immune Deficiency Syndrome', 'audio-neutral-informative', 'audio-neutral-immersive']",4754
Hernan Diaz on ‘Trust’ and Money in Fiction,2022-05-07,article,News,Books,['Books and Literature'],457
Sri Lanka’s President Declares State of Emergency Again Amid Protests,2022-05-07,article,News,World,"['Demonstrations, Protests and Riots', 'Economic Conditions and Trends']",753
Why We Wrote the Story,2022-05-07,multimedia,Interactive Feature,Burst,[],0
If Classic Books Had Been Written for Babies…,2022-05-07,article,News,Books,['Books and Literature'],16
Behind the Story,2022-05-07,multimedia,Interactive Feature,Burst,[],0
Teenagers’ Views of the News,2022-05-07,article,Letter,Opinion,"['Education (Secondary)', 'Letters', 'Anxiety and Stress', 'Mental Health and Disorders', 'Children and Childhood', 'Race and Ethnicity', 'Homosexuality and Bisexuality']",1682
Taliban Impose Head-to-Toe Coverings for Women,2022-05-07,article,News,World,"['Women and Girls', 'Muslim Veiling', 'Politics and Government']",1160
Florida Releases Reviews That Led to Rejection of Math Textbooks,2022-05-07,article,News,U.S.,"['Textbooks', 'Critical Race Theory', 'Education (K-12)', 'Conservatism (US Politics)', 'Mathematics', 'Politics and Government', 'Censorship']",908
How Will We Punish the Women Who Have Abortions?,2022-05-07,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Women and Girls', 'Criminal Justice']",1007
How Conservatives Can Love ‘the Family’ and ‘the Free Market’,2022-05-07,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Conservatism (US Politics)', 'Capitalism (Theory and Philosophy)', 'Income Inequality', 'Liberalism (US Politics)', 'United States Politics and Government']",1572
Marilyn Monroe v. Samuel Alito,2022-05-07,article,Op-Ed,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government']",1075
In Grief Is How We Live Now,2022-05-07,article,Op-Ed,Opinion,"['Grief (Emotion)', 'Chronic Condition (Health)', 'Mental Health and Disorders']",1260
The Pro-Family Agenda Republicans Should Embrace After Roe,2022-05-07,article,Op-Ed,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Families and Family Life', 'Conservatism (US Politics)', 'United States Politics and Government', 'Law and Legislation']",1403
We Pay to Keep the Old Out of Poverty. Why Won’t We Do the Same for the Young?,2022-05-07,article,Op-Ed,Opinion,"['United States Economy', 'Poverty', 'Food Insecurity', 'Children and Childhood', 'Child Tax Credits and Stipends', 'Families and Family Life', 'United States Politics and Government', 'Youth']",1471
"Macron, Inaugurated for a Second Term, Faces War in Europe and Social Tensions at Home",2022-05-07,article,News,World,"['Elections', 'Politics and Government', 'Russian Invasion of Ukraine (2022)']",1054
"As Britain Turned Away From E.U., Northern Ireland Turned to Sinn Fein",2022-05-07,article,News,World,"['Elections', 'Politics and Government', 'Great Britain Withdrawal from EU (Brexit)']",1263
U.S. Presses Taiwan to Buy Weapons More Suited to Win Against China,2022-05-07,article,News,U.S.,"['Arms Trade', 'United States International Relations', 'Missiles and Missile Defense Systems', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']",1568
Where Does the Anti-Abortion Movement Go After Roe?,2022-05-07,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Demonstrations, Protests and Riots', 'Polls and Public Opinion', 'Midterm Elections (2022)', 'States (US)', 'United States Politics and Government']",1797
What It Takes to Get America’s Moms What We Need,2022-05-07,article,Op-Ed,Opinion,"[""Women's Rights"", 'Child Care', 'Family Leaves', 'Working Hours', 'Law and Legislation', ""Mother's Day""]",1922
"Kevin Samuels, a Polarizing YouTube Personality, Dies at 57",2022-05-07,article,News,U.S.,"['Deaths (Obituaries)', 'Video Recordings, Downloads and Streaming', 'Social Media', 'Black People', 'Blacks', 'Dating and Relationships']",809
Jill Biden Meets With Ukrainian Refugee Children in Romania,2022-05-07,multimedia,Video,World,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons', 'United States Politics and Government']",0
"Dr. Morton Mower, Inventor of Lifesaving Heart Device, Dies at 89",2022-05-07,article,News,Science,"['Deaths (Obituaries)', 'Defibrillators', 'Heart', 'Doctors', 'Emergency Medical Treatment', 'Implantable Cardioverter Defibrillators (ICD)', 'Inventions and Patents']",948
Redefining ‘Sustainable Fashion’,2022-05-07,article,News,Style,"['Fashion and Apparel', 'Corporate Social Responsibility', 'Sustainable Living', 'Greenhouse Gas Emissions']",1013
Fred Savage Fired From ‘The Wonder Years’ Over Misconduct Allegations,2022-05-07,article,News,Arts,"['Television', 'Workplace Hazards and Violations']",460
I’m a Motherhood Expert. My Ambivalence Is Normal.,2022-05-07,article,News,Well,"['Egg Donation and Freezing', 'Parenting', 'Mental Health and Disorders', 'In Vitro Fertilization', 'Depression (Mental)', 'Babies and Infants', 'Infertility', 'Fear (Emotion)', 'Pregnancy and Childbirth', 'Psychiatry and Psychiatrists', 'Women and Girls', 'Miscarriages', 'Reproduction (Biological)']",1436
How Roe Warped the Republic,2022-05-07,article,Op-Ed,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government', 'Democracy (Theory and Philosophy)', 'Christians and Christianity', 'Conservatism (US Politics)', ""Women's Rights"", 'State Legislatures']",1179
"Donald Trump is holding a fund-raiser at the Derby, trampling on Mitch McConnell’s turf.",2022-05-07,article,News,Sports,['Kentucky Derby'],548
Messier’s owners are hoping he can deliver wins the way another Messier did.,2022-05-07,article,News,Sports,"['Horse Racing', 'Kentucky Derby', 'Triple Crown (Horse Racing)', 'Hockey, Ice']",490
Two Former Police Officers Charged in Fatal Shooting of Black Man,2022-05-07,article,News,U.S.,"['Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']",858
Macron Sworn in for Second Term as French President,2022-05-07,multimedia,Video,World,"['Inaugurations', 'Russian Invasion of Ukraine (2022)', 'Coronavirus (2019-nCoV)']",0
Two-by-Two,2022-05-07,article,News,Crosswords & Games,"['Crossword Puzzles', 'Monaco Grand Prix (Auto Race)', 'Chess']",843
"Russian Pullback Seen Near Kharkiv, Despite Victory Day Push for Gains",2022-05-07,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",1637
Officials Warn of Fake Adderall Pills After Two College Students Die,2022-05-07,article,News,U.S.,"['Drug Abuse and Traffic', 'Colleges and Universities', 'Fentanyl', 'Counterfeit Merchandise', 'Adderall (Drug)', 'Deaths (Fatalities)']",586
"A Knave Competed in the Sport of Kings, and Instantly Became One",2022-05-08,article,News,Sports,"['Horse Racing', 'Kentucky Derby']",997
"Mickey Gilley, Country Star Whose Club Inspired ‘Urban Cowboy,’ Dies at 86",2022-05-08,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Country Music', 'Bars and Nightclubs']",1232
A Pot of U.N. Money. Risk-Taking Officials. A Sea of Questions.,2022-05-08,article,News,World,"['Politics and Government', 'Appointments and Executive Changes', 'Corruption (Institutional)', 'Finances', 'Credit and Debt']",2482
How Formula 1’s Car Redesign Is Changing Racing,2022-05-08,multimedia,Interactive Feature,Sports,"['Automobile Racing', 'Automobiles']",0
Weekend of Abortion Protests Brings Out Supporters,2022-05-08,article,News,U.S.,"['Demonstrations, Protests and Riots', 'Abortion', 'Roe v Wade (Supreme Court Decision)', ""Women's Rights"", 'Women and Girls']",1148
Lynx’s Sylvia Fowles Does Not See Final Season as a Victory Lap,2022-05-08,article,News,Sports,"['Basketball', 'Coaches and Managers']",1180
Quotation of the Day: Trump Ally in Nebraska Opens Feuds in G.O.P.,2022-05-08,article,Quote,Science,"['United States Politics and Government', 'Elections, Governors']",36
"Corrections: May 8, 2022",2022-05-08,article,News,Corrections,[],259
Dmitry Bivol Outclasses Canelo Álvarez in Big Upset for Boxing,2022-05-08,article,News,Sports,['Boxing'],889
‘S.N.L.’ Imagines the Origins of Abortion Law,2022-05-08,article,News,Arts,['Television'],1085
Spelling Bee Forum,2022-05-08,article,News,Crosswords & Games,[],212
"‘A Short Time Later, Fernando Was Back for Another Task’",2022-05-08,article,News,New York,[],854
"A Messy Table, a Map of the World",2022-05-08,multimedia,Interactive Feature,Arts,['Art'],0
How Can a Safari Go Wrong? Let’s Count the Ways.,2022-05-08,article,Review,Books,[],1124
"Fernanda Melchor Explores the Human Capacity for Violence, and Grace",2022-05-08,article,News,Books,"['Books and Literature', 'Content Type: Personal Profile', 'Writing and Writers']",1306
Homes That Sold for Around $1.5 Million,2022-05-08,article,News,Real Estate,['Real Estate and Housing (Residential)'],467
"A Leak That Slowed, but Did Not Stop, the Presses",2022-05-08,article,News,Times Insider,"['Newspapers', 'News and News Media', 'Abortion', 'Roe v Wade (Supreme Court Decision)']",747
"As Poor Nations Seek Covid Pills, Officials Fear Repeat of AIDS Crisis",2022-05-08,article,News,U.S.,"['Third World and Developing Countries', 'Paxlovid (Drug)', 'Molnupiravir (Drug)', 'Income Inequality', 'Coronavirus (2019-nCoV)', 'United States International Relations', 'Tests (Medical)', 'Drugs (Pharmaceuticals)', 'Acquired Immune Deficiency Syndrome', 'Generic Brands and Products']",1908
Supreme Court Leak Inquiry Exposes Gray Area of Press Protections,2022-05-08,article,News,Business Day,"['News Sources, Confidential Status of', 'Freedom of the Press', 'Classified Information and State Secrets', 'News and News Media', 'First Amendment (US Constitution)', 'Roe v Wade (Supreme Court Decision)', 'Abortion']",1412
Seizing an Oligarch’s Assets Is One Thing. Giving Them to Ukraine Is Another.,2022-05-08,article,News,Business Day,"['Embargoes and Sanctions', 'Assets, Frozen', 'Russian Invasion of Ukraine (2022)', 'High Net Worth Individuals']",1520
Midterms’ Biggest Abortion Battleground: Pennsylvania,2022-05-08,article,News,U.S.,"['Abortion', 'Midterm Elections (2022)', 'Roe v Wade (Supreme Court Decision)']",1546
Eid Under the Taliban Shows a Changed Afghanistan,2022-05-08,article,News,World,['Afghanistan War (2001- )'],1481
A Haven for L.G.B.T.Q. Students in the Heart of Alabama,2022-05-08,article,News,U.S.,"['Homosexuality and Bisexuality', 'Education (K-12)', 'Transgender and Transsexuals', 'Charter Schools', 'Discrimination', 'Law and Legislation', 'audio-neutral-informative']",1453
Hundreds of Suicidal Teens Sleep in Emergency Rooms. Every Night.,2022-05-08,article,News,Health,"['Hospitals', 'Teenagers and Adolescence', 'Mental Health and Disorders', 'Emergency Medical Treatment', 'Depression (Mental)', 'Suicides and Suicide Attempts', 'your-feed-science', 'your-feed-health', 'Shortages', 'Coronavirus (2019-nCoV)']",2891
A Town for Heady Looks,2022-05-08,article,News,Style,"['Philanthropy', 'Parties (Social)']",261
Beijing’s Man in Hong Kong Inherits a Tamed City,2022-05-08,article,News,World,"['Politics and Government', 'Elections']",1436
"Dozens are feared dead after a Russian airstrike hits a school building, officials say.",2022-05-08,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties']",320
The Sunday Read: ‘It Was Just a Kayaking Trip. Until It Upended Our Lives.’,2022-05-08,article,News,Podcasts,"['National Parks, Monuments and Seashores', 'audio-neutral-informative']",247
Dementia Is a Place Where My Mother Lives. It Is Not Who She Is.,2022-05-08,article,Op-Ed,Opinion,"['Dementia', 'Elder Care', ""Alzheimer's Disease"", 'Nursing Homes']",1289
"America, Unmasked",2022-05-08,article,Op-Ed,Opinion,"['Masks', 'Coronavirus (2019-nCoV)']",980
TikTok May Be More Dangerous Than It Looks,2022-05-08,article,Op-Ed,Opinion,"['Social Media', 'United States Politics and Government', 'Politics and Government', 'Censorship', 'Data-Mining and Database Marketing']",1326
Ed Koch’s Secret,2022-05-08,article,briefing,Briefing,"['internal-storyline-no', 'Homosexuality and Bisexuality', 'Politics and Government']",1590
Israel Captures 2 Palestinians Suspected in Deadly Ax Attack,2022-05-08,article,News,World,"['Palestinians', 'Detainees', 'Terrorism']",1202
The Week in Business: More Strong Job Gains,2022-05-08,article,News,Business Day,"['Stocks and Bonds', 'United States Economy', 'Labor and Jobs', 'Inflation (Economics)', 'Unemployment', 'Wages and Salaries']",815
"What’s Going On in This Picture? | May 9, 2022",2022-05-08,article,News,The Learning Network,[],351
‘He’s the Best Player in the World’,2022-05-08,article,News,Sports,['Baseball'],1561
An N.B.A. Star Who Can’t Watch N.B.A. Games? It’s About Bad Habits.,2022-05-08,article,News,Sports,['Basketball'],1384
The Shifting State of Feminism in America,2022-05-08,article,News,Podcasts,"['Women and Girls', ""Women's Rights"", 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Demonstrations, Protests and Riots']",1294
"May 9 Is a Revered Day in Russia. For Many, Putin Has Hijacked It.",2022-05-08,article,News,World,"['World War II (1939-45)', 'Politics and Government', 'Parades', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)', 'Propaganda']",1364
A Decade of Drill Rap,2022-05-08,article,News,Arts,"['audio-neutral-informative', 'Rap and Hip-Hop']",210
"Good News for Food, Bad News for War: Brazil Buys Russian Fertilizer",2022-05-08,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Fertilizer', 'Potash', 'Agriculture and Farming', 'International Trade and World Market']",1369
What to Cook This Week,2022-05-08,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",604
How Elon Musk Might Change Twitter,2022-05-08,article,Letter,Opinion,"['Social Media', 'Censorship', 'Freedom of Speech and Expression', 'Computers and the Internet', 'Subways']",929
"If Roe Is Overturned, Where Should the Pro-Life Movement Go Next?",2022-05-08,article,Op-Ed,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Christians and Christianity', 'Family Leaves', 'Poverty', 'Child Care', 'Affordable Housing', 'Birth Control and Family Planning', 'internal-sub-only-nl']",1425
"Review: Igor Levit Arrives at the Philharmonic, at Last",2022-05-08,article,Review,Arts,['Classical Music'],694
‘Please Help’: A Nationwide Baby Formula Shortage Worsens,2022-05-08,article,News,Business Day,"['Infant Formulas', 'Baby Foods', 'Shortages', 'Recalls and Bans of Products', 'Food Contamination and Poisoning', 'Parenting']",735
"Ric Parnell, Real Drummer in a Famous Fake Band, Dies at 70",2022-05-08,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Pop and Rock Music', 'Movies', 'Comedy and Humor', 'Actors and Actresses']",1019
Ukraine slideshow,2022-05-08,multimedia,Slideshow,Homepage,[],0
"George Pérez, Who Gave New Life to Wonder Woman, Dies at 67",2022-05-08,article,Obituary (Obit),Obituaries,"['Comic Books and Strips', 'Wonder Woman (Fictional Character)', 'Deaths (Obituaries)']",1232
