headline,date,doc_type,material_type,section,keywords,word_count
"For This Sex Satire, the Pandemic Built a Perfect Set",2022-02-08,article,News,Movies,"['Coronavirus (2019-nCoV)', 'Movies']",1239
"Home-Cooked Vietnamese Meals, Served Up Alongside Bouquets",2022-02-08,article,News,T Magazine,"['Restaurants', 'Cooking and Cookbooks', 'Flowers and Plants', 'Florists', 'Vietnamese Food (Cuisine)']",196
The Projectionist: Jared Leto and Judi Dench could get surprise nominations.,2022-02-08,article,News,Movies,[],196
"Weekly News Quiz for Students: Tom Brady, Syria Raid, Shipwreck Hunt",2022-02-08,multimedia,Interactive Feature,The Learning Network,[],0
Europe Cuts Payments to Poland in Court Dispute Over Mine,2022-02-08,article,News,World,"['Politics and Government', 'Fines (Penalties)', 'Courts and the Judiciary']",1075
Retired Pope Asks Forgiveness Over Handling of Abuse Cases,2022-02-08,article,News,World,"['Priests', 'Child Abuse and Neglect', 'Sex Crimes', 'Ethics and Official Misconduct']",897
2022 Oscars Nominees List,2022-02-08,article,News,Movies,"['Movies', 'Academy Awards (Oscars)']",388
"Bearing an Olympic Torch, and a Politically Loaded Message",2022-02-08,article,News,Sports,"['Politics and Government', 'Olympic Games (2022)', 'Propaganda', 'Uighurs (Chinese Ethnic Group)', 'Human Rights and Human Rights Violations', 'Freedom of the Press', 'Cross-Country Skiing']",1327
What Is Peloton Worth?,2022-02-08,article,News,Business Day,['Greenhouse Gas Emissions'],1793
The nominees for best supporting actress.,2022-02-08,article,News,Movies,[],20
The nominees for best supporting actor.,2022-02-08,article,News,Movies,[],21
The U.S. trade deficit soared to a record last year.,2022-02-08,article,News,Business Day,"['International Trade and World Market', 'United States Economy', 'Supply Chain', 'Consumer Behavior', 'Coronavirus (2019-nCoV)']",1397
Beyoncé Scores Her First Oscar Nomination,2022-02-08,article,News,Movies,"['Movies', 'Academy Awards (Oscars)', 'Content Type: Personal Profile']",387
The nominees for best actor.,2022-02-08,article,News,Movies,[],24
The nominees for best actress.,2022-02-08,article,News,Movies,['Academy Awards (Oscars)'],20
The nominees for best director.,2022-02-08,article,News,Movies,[],21
The nominees for best picture.,2022-02-08,article,News,Movies,[],14
The Asian American Pipeline in Figure Skating,2022-02-08,article,News,Sports,"['Figure Skating', 'Olympic Games (2022)', 'Chinese-Americans', 'Asian-Americans', 'Japanese-Americans', 'Olympic Games', 'Race and Ethnicity']",1605
"Putin Is Operating on His Own Timetable, and It May Be a Long One",2022-02-08,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'United States Defense and Military Forces', 'United States International Relations', 'International Relations']",1463
Recent Commercial Real Estate Transactions,2022-02-08,article,News,Business Day,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']",281
"At Winter Games, a Hard-Bitten Chinese Coal Town Hunts for Gold",2022-02-08,article,News,Sports,"['Short-Track Speedskating', 'Mines and Mining', 'Olympic Games (2022)', 'Athletics and Sports']",1183
Mapping a Bold Vision for the California African American Museum,2022-02-08,article,News,Arts,"['Art', 'Culture (Arts)', 'Museums', 'Appointments and Executive Changes']",1514
California Considers Mandatory Student Vaccines and More Bills,2022-02-08,article,briefing,U.S.,[],1410
Troy Kotsur Makes History as the First Deaf Actor to Get a Nomination,2022-02-08,article,News,Movies,"['Movies', 'Academy Awards (Oscars)', 'Deafness', 'Disabilities']",430
"Testifying in Palin libel trial, former Times editorial page editor takes responsibility for errors.",2022-02-08,article,News,Business Day,"['Libel and Slander', 'Congressional Baseball Team Shooting (June, 2017)', 'News and News Media']",779
"What Are the Minsk Accords, and Could They Defuse the Ukraine Crisis?",2022-02-08,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'International Relations']",1165
The First Quadruple Asteroid: Astronomers Spot a Space Rock With 3 Moons,2022-02-08,article,News,Science,"['Asteroids', 'Space and Astronomy', 'Solar System', 'Research']",633
2022 Oscars Nominations: Snubs and Surprises for Lady Gaga and Jared Leto,2022-02-08,article,News,Movies,"['Movies', 'Academy Awards (Oscars)', 'Documentary Films and Programs']",789
"When You Hear Beethoven, It’s Time to Take Out the Trash (and Mingle)",2022-02-08,article,News,World,"['Waste Materials and Disposal', 'Recycling of Waste Materials', 'Music', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative', 'audio-neutral-immersive']",1285
J.&J. Pauses Production of Its Covid Vaccine Despite Persistent Need,2022-02-08,article,News,Business Day,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Factories and Manufacturing']",1716
An Alabama Building Honors a Klan Leader. Officials Are Adding a Black Student’s Name.,2022-02-08,article,News,U.S.,"['Colleges and Universities', 'Black People', 'Blacks', 'Discrimination', 'Names, Organizational']",1030
A Lawsuit Accuses Harvard of Ignoring Sexual Harassment by a Professor,2022-02-08,article,News,U.S.,"['Colleges and Universities', 'Suits and Litigation (Civil)', 'Sexual Harassment', 'Women and Girls', 'Title IX (Gender Discrimination Legislation)', 'Archaeology and Anthropology', 'Graduate Schools and Students']",1575
"Denmark, Overflowing With Virus Cases, Embraces a ‘Bring It On’ Attitude",2022-02-08,article,News,World,"['Coronavirus Reopenings', 'Coronavirus Omicron Variant', 'Masks', 'Vaccination and Immunization']",1206
Where the Ceviche is Made With Fried Pork,2022-02-08,multimedia,Slideshow,Food,"['Restaurants', 'Ecuadorean-Americans']",0
"Flavors from the Ecuadorean Andes and a Friendly Wave to Mexico, at Leticias",2022-02-08,article,Review,Food,"['Restaurants', 'Ecuadorean-Americans', 'Tacos']",1203
Cooper Hewitt Design Museum Gets a New Director,2022-02-08,article,News,Arts,"['Museums', 'Appointments and Executive Changes', 'ARCHITECTURE', 'Content Type: Personal Profile']",1066
Help! Sharing Stories of an Obsession With the Beatles,2022-02-08,article,Letter,Opinion,"['Pop and Rock Music', 'Anxiety and Stress', 'Mental Health and Disorders', 'Education (K-12)', 'Voting and Voters', 'Affirmative Action', 'Admissions Standards', 'Colleges and Universities']",859
‘Love in the Time of Contagion’ Observes Mutations in Domestic Life,2022-02-08,article,Review,Books,['Books and Literature'],1078
A Once Firm Antiwar Alliance Splinters Over Ukraine,2022-02-08,article,News,U.S.,"['United States Defense and Military Forces', 'Veterans', 'Afghanistan War (2001- )', 'United States Politics and Government', 'United States International Relations']",1047
El Quijote in the Hotel Chelsea Reopens,2022-02-08,article,News,Food,['Restaurants'],1210
"Decoding Dickens’s Secret Notes to Himself, One Symbol at a Time",2022-02-08,article,News,Books,"['Cryptography, Codes and Ciphers', 'Letters', 'Books and Literature', 'Computers and the Internet', 'Symbols', 'Crowdsourcing (Internet)']",968
Some critics call for Justin Trudeau to channel his father and be more forceful.,2022-02-08,article,News,World,"['Demonstrations, Protests and Riots', 'Terrorism']",613
J.&J. pauses production of its Covid vaccine despite the persistent need.,2022-02-08,article,News,Business Day,[],186
John Williams in the Concert Hall: An Introduction,2022-02-08,article,News,Arts,['Classical Music'],543
"John Williams, Hollywood’s Maestro, Looks Beyond the Movies",2022-02-08,article,News,Arts,"['Content Type: Personal Profile', 'Music', 'Movies', 'Classical Music']",1751
Cyclone Batsirai Leaves Devastation and Death in Madagascar,2022-02-08,article,News,World,"['Cyclones', 'Weather', 'Deaths (Fatalities)']",771
Transcript: Ezra Klein Interviews Jason Furman,2022-02-08,article,Op-Ed,Podcasts,[],10099
"The Kirov Academy, a Leading Ballet School, to Close in May",2022-02-08,article,News,Arts,"['Dancing', 'Shutdowns (Institutional)']",980
"Promised a New Culture, Women Say the N.F.L. Instead Pushed Them Aside",2022-02-08,article,News,Sports,"['Football', 'Hiring and Promotion', 'Discrimination', 'Women and Girls', 'Black People', 'Blacks', 'Domestic Violence', 'Sexual Harassment', 'Minorities', 'Workplace Hazards and Violations']",2998
When Do We Need New Economic Theories?,2022-02-08,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'United States Economy', 'Inflation (Economics)', 'Banking and Financial Institutions', 'Recession and Depression', 'Credit and Debt']",1105
"‘Alice’s Wonderland Bakery’: Recipes for Real Life, if Not Real Kitchens",2022-02-08,article,News,Arts,"['Television', 'Cooking and Cookbooks']",1274
America’s Chinese Tech Conundrum,2022-02-08,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'United States Politics and Government']",892
Nick Offerman Endorses Lumberjack Boots and ’80s Funk,2022-02-08,article,News,Arts,"['Content Type: Personal Profile', 'Television']",1100
Ariana DeBose on Her First Oscar Nomination: ‘This Role Embodies Every Facet of Me’,2022-02-08,article,News,Movies,"['Academy Awards (Oscars)', 'Movies', 'Content Type: Personal Profile', 'Actors and Actresses']",1156
"G.M. and Ford, with big operations in Canada, says protests have not hampered them.",2022-02-08,article,News,Business Day,"['Bridges and Tunnels', 'Shutdowns (Institutional)', 'Supply Chain', 'Trucks and Trucking', 'Vaccination and Immunization']",453
‘Finlandization’ of Ukraine is part of the diplomatic discourse. But what does that mean?,2022-02-08,article,News,World,"['War and Armed Conflicts', 'Cold War Era']",504
Wall Street Opens Its Wallet to Keep Talent. It’s Not Always Enough.,2022-02-08,article,News,Business Day,"['Banking and Financial Institutions', 'Careers and Professions', 'Executive Compensation', 'Wages and Salaries', 'Bonuses', 'Hiring and Promotion']",1296
Boris Johnson Shuffles Team to Tamp Down Mutiny Within His Party,2022-02-08,article,News,World,"['Politics and Government', 'Appointments and Executive Changes', 'Coronavirus (2019-nCoV)']",1179
‘It Has to Stop’: Trudeau Denounces Anti-Vaccine Protesters in Ottawa,2022-02-08,multimedia,Video,World,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",0
Starbucks fires Memphis workers involved in unionization efforts.,2022-02-08,article,News,Business Day,"['Organized Labor', 'Labor and Jobs', 'Workplace Environment']",645
"It will take years to shrink England’s swollen backlog of nonemergency medical care, an official warns.",2022-02-08,article,News,World,"['Coronavirus (2019-nCoV)', 'Shortages', 'Politics and Government', 'Tests (Medical)', 'Surgery and Surgeons', 'Hospitals']",281
"Iceland Plane Crash Kills 4 People, Including Celebrated Aviator",2022-02-08,article,News,World,"['AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Photography', 'Pilots', 'Glaciers', 'Adventure Travel']",595
"Where to Stream ‘The Power of the Dog,’ ‘Belfast’ and More 2022 Oscar Nominees",2022-02-08,article,News,Movies,"['Movies', 'Academy Awards (Oscars)', 'Video Recordings, Downloads and Streaming']",1881
"Andrew Garfield on ‘Tick, Tick … Boom,’ Jonathan Larson and the Spidey Connection",2022-02-08,article,News,Movies,"['Movies', 'Theater', 'Academy Awards (Oscars)', 'Actors and Actresses', 'Content Type: Personal Profile']",1025
Government Reveals Trove of Evidence in First Jan. 6 Trial,2022-02-08,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right']",992
English Is a Living Language — Period,2022-02-08,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Grammar', 'Signs and Signage']",1149
Americans Are Frustrated With the Pandemic. These Polls Show How Much.,2022-02-08,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Polls and Public Opinion', 'United States Politics and Government', 'Quarantines', 'Masks', 'Vaccination and Immunization']",1015
Protesting Truckers Block Vital Bridge at U.S.-Canada Border,2022-02-08,multimedia,Video,World,['Trucks and Trucking'],0
China fell far short of promises it made to purchase American goods.,2022-02-08,article,News,Business Day,"['International Trade and World Market', 'United States International Relations', 'Politics and Government']",911
Tiny Love Stories: ‘The Third Time She Left Me’,2022-02-08,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",463
‘Clue’ Review: A Whodunit That Looks a Lot Like a Board Game,2022-02-08,article,Review,Theater,"['Theater', 'Comedy and Humor']",547
Adams Wants Tougher Bail Laws. Can He Get Other Democrats to Agree?,2022-02-08,article,News,New York,"['Law and Legislation', 'Bail', 'Politics and Government', 'State Legislatures', 'Gun Control', 'Crime and Criminals', 'District Attorneys']",1651
Can MDMA Save a Marriage?,2022-02-08,article,News,Well,"['Ecstasy (Drug)', 'Dating and Relationships', 'Marriages', 'Psychiatry and Psychiatrists', 'Psychology and Psychologists', 'Therapy and Rehabilitation', 'Research']",1787
McConnell Denounces R.N.C. Censure of Jan. 6 Panel Members,2022-02-08,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Presidential Election of 2020', 'Right-Wing Extremism and Alt-Right']",1551
BAM Taps Former Leader of Its Film Program as Its Next President,2022-02-08,article,News,Arts,"['Appointments and Executive Changes', 'Culture (Arts)', 'Content Type: Personal Profile', 'Black People', 'Blacks']",802
"Denmark is overflowing with virus cases, but the population is partying.",2022-02-08,article,News,World,[],216
Your Wednesday Briefing: Russia Undercuts Macron,2022-02-08,article,briefing,Briefing,[],1277
Lin-Manuel Miranda on Writing Lyrics in Spanish and the Heartbreak of ‘Dos Oruguitas’,2022-02-08,article,News,Movies,"['Animated Films', 'Academy Awards (Oscars)', 'Spanish Language', 'Content Type: Personal Profile']",1493
"Norma Waterson, a Key Figure in Britain’s Folk Revival, Dies at 82",2022-02-08,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Folk Music']",1015
Vice President’s Husband Evacuated After Bomb Threat During School Visit,2022-02-08,article,News,U.S.,"['Education (K-12)', 'Evacuations and Evacuees']",252
Greta Ferusic Dies at 97; Survived Auschwitz and Siege of Sarajevo,2022-02-08,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'War and Armed Conflicts', 'Holocaust and the Nazi Era', 'Concentration Camps', 'War Crimes, Genocide and Crimes Against Humanity']",1085
"What You Get for $270,000 in Pennsylvania, New York and Wisconsin",2022-02-08,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$270,000 Homes in Pennsylvania, New York and Wisconsin",2022-02-08,article,News,Real Estate,['Real Estate and Housing (Residential)'],1069
European Leaders Warn Russia Against Attack on Ukraine,2022-02-08,multimedia,Video,World,"['War and Armed Conflicts', 'Defense and Military Forces', 'International Relations', 'Embargoes and Sanctions']",0
"House Passes Bill to Shore Up Postal Service, Working to Avert Insolvency",2022-02-08,article,News,U.S.,"['Postal Service and Post Offices', 'Law and Legislation', 'Federal Budget (US)', 'United States Politics and Government']",788
"With Mask Restrictions Set to Lift, a Haze of Uncertainty Lingers",2022-02-08,article,News,Health,"['your-feed-science', 'your-feed-health', 'Masks', 'Coronavirus Risks and Safety Concerns', 'Education (K-12)', 'Protective Clothing and Gear', 'Disease Rates', 'Vaccination and Immunization']",1379
Benedict Cumberbatch Has Heard Your Confusion About ‘The Power of the Dog’,2022-02-08,article,News,Movies,"['Movies', 'Academy Awards (Oscars)', 'Actors and Actresses']",1210
"Mitch McConnell, Ukraine, Oscar Nominations: Your Tuesday Evening Briefing",2022-02-08,article,briefing,Briefing,[],1294
Should You Pick the Sex of Your Surgeon?,2022-02-08,article,News,Well,"['Surgery and Surgeons', 'Women and Girls', 'Content Type: Service', 'Hospitals', 'Men and Boys', 'Medicine and Health']",837
"House Passes Short-Term Spending Bill, Punting Again on a Deal",2022-02-08,article,News,U.S.,"['Federal Budget (US)', 'Law and Legislation', 'United States Politics and Government']",882
Coronavirus Briefing: Americans Are Fed Up,2022-02-08,article,News,Briefing,"['Coronavirus (2019-nCoV)', 'Polls and Public Opinion']",1547
A Hallowed London Jazz Club Comes to Life Onscreen,2022-02-08,article,News,Arts,"['Documentary Films and Programs', 'Jazz', 'Bars and Nightclubs', 'Content Type: Personal Profile']",1121
"On the Moral Issues of the Olympics, Are We All Complicit?",2022-02-08,article,Op-Ed,Opinion,"['Olympic Games (2022)', 'Boycotts', 'Uighurs (Chinese Ethnic Group)', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations']",1646
"With No End in Sight, Ottawa Protests Extend Beyond Canada’s Borders",2022-02-08,article,News,World,"['Demonstrations, Protests and Riots', 'Coronavirus (2019-nCoV)']",1411
"Mikaela Shiffrin, still without a medal, fails to finish in her best event.",2022-02-08,article,News,Sports,"['Olympic Games (2022)', 'ALPINE SKIING']",877
"U.S. prime-time broadcast coverage on Tuesday includes snowboarding, Alpine skiing and men’s big air.",2022-02-08,article,News,Sports,"['ALPINE SKIING', 'Olympic Games (2022)', 'Television', 'Freestyle Skiing', 'Snowboarding', 'Cross-Country Skiing']",299
"Chloe Kim qualifies to defend her gold, but Maddie Mastro falls short.",2022-02-08,article,News,Sports,"['Olympic Games', 'Snowboarding']",412
Justice Dept. Seizes $3.6 Billion in Bitcoin and Arrests Married Couple,2022-02-08,article,News,U.S.,"['Virtual Currency', 'Bitcoin (Currency)', 'Cyberattacks and Hackers', 'Currency', 'Money Laundering', 'Robberies and Thefts']",732
Protest Convoy Arrives in New Zealand Capital,2022-02-08,multimedia,Video,World,"['Coronavirus (2019-nCoV)', 'Demonstrations, Protests and Riots', 'Vaccination and Immunization']",0
University of California to Pay $243 Million to Settle Sexual Abuse Claims,2022-02-08,article,News,U.S.,"['Gynecology and Gynecologists', 'Compensation for Damages (Law)', 'Sex Crimes', 'Colleges and Universities']",1041
"Europe Calls for Peace, but Not at Any Price",2022-02-08,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'United States International Relations', 'Peace Process', 'War and Armed Conflicts']",1191
Censure Vote Has Republicans Battling Themselves Again,2022-02-09,article,News,U.S.,"['United States Politics and Government', 'Presidential Election of 2020', 'Trucks and Trucking']",1269
America 2022: Where Everyone Has Rights and No One Has Responsibilities,2022-02-09,article,Op-Ed,Opinion,"['Nursing and Nurses', 'Coronavirus (2019-nCoV)', 'Freedom of Speech and Expression', 'Vaccination and Immunization', 'Podcasts', 'Rumors and Misinformation']",1177
One of Evolution’s Oddest Creatures Finds a Fossilized Family Member,2022-02-09,article,News,Science,"['Paleontology', 'Fossils', 'Evolution (Biology)', 'Fish and Other Marine Life', 'Research', 'your-feed-science']",675
When Did Republicans Turn Into a Bunch of Snowflakes?,2022-02-09,article,Op-Ed,Opinion,"['United States Politics and Government', 'Appointments and Executive Changes', 'Anti-Semitism', 'Holocaust and the Nazi Era']",1053
Will Smith on ‘King Richard’ and His Secret Career Fear,2022-02-09,article,News,Movies,"['Academy Awards (Oscars)', 'Movies']",1047
Fact-Checking Joe Rogan’s Interview With Robert Malone That Caused an Uproar,2022-02-09,article,News,Arts,"['Rumors and Misinformation', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Podcasts', 'audio-neutral-informative']",1611
"For Malta’s only athlete at the Games, it was a long road to snowboarding in Beijing.",2022-02-09,article,News,Sports,"['Olympic Games (2022)', 'Snowboarding', 'Content Type: Personal Profile']",642
"Dropping Indoor Mask Mandate, New York Joins Blue States Easing Covid Rules",2022-02-09,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Masks', 'Governors (US)', 'States (US)', 'Polls and Public Opinion']",1633
"Corrections: Feb. 9, 2022",2022-02-09,article,Correction,Corrections,[],252
Plan to Reduce Feral Cattle in New Mexico Draws Objections,2022-02-09,article,News,U.S.,"['Cattle', 'Wilderness Areas', 'Animal Abuse, Rights and Welfare', 'Conservation of Resources']",547
Trial Begins for Angels Employee Over Role in Tyler Skaggs’s Death,2022-02-09,article,News,Sports,"['Baseball', 'Opioids and Opiates']",493
Working Families Party Endorses Jumaane Williams for Governor,2022-02-09,article,News,New York,"['Elections, Governors', 'Endorsements']",919
Trevor Bauer Won’t Face Charges Over Sexual Assault Allegation,2022-02-09,article,News,Sports,['Baseball'],803
This Is the Couple Charged With Laundering Billions in Stolen Bitcoin,2022-02-09,article,News,New York,"['Bitcoin (Currency)', 'Social Media']",1040
The U.S. hasn’t yet won any gold medals in Beijing.,2022-02-09,article,News,Sports,"['Olympic Games (2022)', 'Awards, Decorations and Honors', 'Olympic Games']",333
Quotation of the Day: N.F.L. Accused of Failing to Fix How It Treats Female Workers,2022-02-09,article,Quote,Today’s Paper,[],49
4 Candidates to Be New York’s Next Governor,2022-02-09,multimedia,Interactive Feature,New York,"['Elections, Governors', 'Politics and Government', 'Endorsements', 'Governors (US)']",0
See the Halfpipe Snowboarders Take Flight in Beijing,2022-02-09,article,News,Sports,"['Olympic Games (2022)', 'Snowboarding']",134
Despite a Common Misconception,2022-02-09,article,News,Crosswords & Games,['Crossword Puzzles'],1305
This is how huge a halfpipe is.,2022-02-09,article,News,Sports,"['Olympic Games (2022)', 'Snowboarding']",205
The latest vaccine policy in Los Angeles County is aimed at a defiant sheriff.,2022-02-09,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",412
"After another heartbreaking fall, Mikaela Shiffrin searches for answers.",2022-02-09,article,News,Sports,"['Olympic Games (2022)', 'ALPINE SKIING', 'Social Media']",328
Shaun White will have a final shot at gold.,2022-02-09,article,News,Sports,"['Olympic Games (2022)', 'Snowboarding']",349
Can the Rooney Rule Survive? Should It?,2022-02-09,article,News,Sports,"['Coaches and Managers', 'Black People', 'Blacks', 'Minorities', 'Hiring and Promotion', 'Football']",1205
"What Is Nordic Combined? Well, What Isn’t It?",2022-02-09,article,News,Sports,"['Nordic Combined (Winter Sport Event)', 'Skiing', 'Ski Jumping', 'Freestyle Skiing', 'ALPINE SKIING', 'Olympic Games (2022)']",284
Colby Stevenson of the U.S. earns silver in men’s big air.,2022-02-09,article,News,Sports,"['Olympic Games (2022)', 'Freestyle Skiing']",169
Some Masks to Come Off in New York,2022-02-09,article,briefing,New York,"['Masks', 'Art']",1549
Your Wednesday Briefing,2022-02-09,article,briefing,Briefing,[],1385
Word of the Day: cantankerous,2022-02-09,article,News,The Learning Network,[],360
Ryan Cochran-Siegle’s Stunning Success at the Olympics Took a Village,2022-02-09,article,News,Sports,"['ALPINE SKIING', 'Skiing', 'Olympic Games (2022)', 'Olympic Games', 'Content Type: Personal Profile']",888
Spelling Bee Forum,2022-02-09,article,News,Crosswords & Games,[],205
"In the N.F.L., It’s Fourth-and-It-Doesn’t-Matter",2022-02-09,article,News,Sports,"['Coaches and Managers', 'Football', 'Super Bowl', 'Playoff Games']",1121
"Long Known for a Blunder, Jacobellis Rewrites Her Story in Gold",2022-02-09,article,News,Sports,"['Olympic Games (2022)', 'Snowboarding', 'Content Type: Personal Profile']",1053
U.S. overnight broadcast coverage includes speedskating and luge.,2022-02-09,article,News,Sports,"['Olympic Games (2022)', 'Short-Track Speedskating', 'Snowboarding', 'Cross-Country Skiing', 'Luge Racing']",156
Photographer’s Death Casts Harsh Light on the Cold Streets of Paris,2022-02-09,article,News,World,"['Photography', 'Deaths (Fatalities)', 'Homeless Persons', 'Flamenco (Dance)']",673
How the ‘Garlic Girls’ Overcame Abuse to Return to the Olympics,2022-02-09,article,News,World,"['Curling', 'Olympic Games (2022)', 'Athletics and Sports', 'Coaches and Managers', 'Child Abuse and Neglect']",1111
"Newly Published, From Black Joy to Tech Policy",2022-02-09,article,News,Books,['Books and Literature'],389
Sexist Silences and Other Letters to the Editor,2022-02-09,article,Letter,Books,['Books and Literature'],739
Lesson of the Day: ‘Africa Cup of Nations: Soccer Tournament Offers Joy Amid Coups and Covid’,2022-02-09,article,News,The Learning Network,[],708
Mesmerized,2022-02-09,article,News,The Learning Network,[],97
"A Smart, Playful Book About the Underappreciated Index",2022-02-09,article,Review,Books,"['Indexers and Indexing', 'Books and Literature']",1140
The Rise of the Over-50 Fashion Mentors,2022-02-09,article,News,Magazine,"['Fashion and Apparel', 'Social Media', 'Women and Girls', 'Closets']",1196
Does the N.F.L. Have a Race Problem?,2022-02-09,article,News,The Learning Network,[],1312
How to Make a Wedding Easier on Your Guests,2022-02-09,article,News,Style,"['Weddings and Engagements', 'Content Type: Service']",1297
Whoopi Goldberg Apologized. Punishing Her Further Is Un-Jewish.,2022-02-09,article,Op-Ed,Opinion,"['Apologies', 'Jews and Judaism', 'Holocaust and the Nazi Era', 'Anti-Semitism', 'Books and Literature']",1153
Nino Cerruti Gave Elegance a Good Name,2022-02-09,article,News,Style,"['Fashion and Apparel', 'Suits (Apparel)', 'Content Type: Personal Profile', 'your-feed-fashion', 'Design']",1304
Affirmative Action and America’s ‘Cosmetically Diverse’ College Campuses,2022-02-09,article,Op-Ed,Opinion,"['Education', 'Affirmative Action', 'Race and Ethnicity', 'Colleges and Universities', 'audio-neutral-informative']",476
Status Anxiety Is Blowing Wind Into Trump’s Sails,2022-02-09,article,Op-Ed,Opinion,"['United States Economy', 'Presidential Election of 2020', 'United States Politics and Government', 'Economic Conditions and Trends', 'International Trade and World Market', 'North American Free Trade Agreement', 'Whites', 'Presidential Election of 2016', 'Protectionism (Trade)']",2652
"As Hochul Lifts Mask Mandate, Focus Shifts to Schools",2022-02-09,article,News,New York,"['Masks', 'Coronavirus (2019-nCoV)', 'Vaccination Proof and Immunization Records', 'Vaccination and Immunization', 'Education (K-12)']",1322
Exercise May Enhance the Effects of a Covid or Flu Shot,2022-02-09,article,News,Well,"['Exercise', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Influenza', 'Immune System', 'Antibodies']",1209
Smudgy Eye Makeup Makes a Comeback,2022-02-09,article,News,Style,"['Cosmetics and Toiletries', 'Eyes and Eyesight', 'Models (Professional)']",970
This Pan Sauce Set My Cooking Free,2022-02-09,article,News,Magazine,"['Cooking and Cookbooks', 'Food', 'Squid', 'Recipes']",974
The Supreme Court Has Crossed the Rubicon,2022-02-09,article,Op-Ed,Opinion,"['Black People', 'Blacks', 'Voting Rights Act (1965)', 'Redistricting and Reapportionment', 'Law and Legislation', 'Race and Ethnicity', 'State Legislatures', 'Discrimination', 'Voting Rights, Registration and Requirements']",1448
Local Papers Find Hints of Success With Online Subscriptions,2022-02-09,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'Newspapers', 'E-Commerce', 'Computers and the Internet', 'News and News Media']",1194
Where’s Liz Cheney? The Wyoming Republican’s Exile From Wyoming Republicans,2022-02-09,article,News,U.S.,"['Politics and Government', 'Polls and Public Opinion', 'Midterm Elections (2022)', 'Elections, House of Representatives', 'United States Politics and Government', 'audio-neutral-informative']",1768
Bob Odenkirk’s Long Road to Serious Success,2022-02-09,article,News,Magazine,"['Actors and Actresses', 'Content Type: Personal Profile', 'Comedy and Humor', 'Television']",6547
Celebrating Black History Month? These 5 Cities Are Going All Out,2022-02-09,article,News,Travel,"['Black People', 'Blacks', 'Culture (Arts)', 'Travel and Vacations']",1884
"Living In ... Ellenville, N.Y.",2022-02-09,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
The Real Reason America Doesn’t Have Enough Truck Drivers,2022-02-09,article,News,Business Day,"['Trucks and Trucking', 'Supply Chain', 'Shortages', 'Traffic Accidents and Safety', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Warehouses', 'Careers and Professions']",2641
"Ellenville, N.Y.: A ‘Tight-Knit Community’ With Room to Grow",2022-02-09,article,News,Real Estate,['Real Estate and Housing (Residential)'],1896
Remembering Grace Mirabella and Her Inventive Magazine,2022-02-09,article,News,Style,"['Magazines', 'Content Type: Personal Profile', 'News and News Media', 'Women and Girls']",2148
‘Sleep No More’ Awakens After a Long Hibernation,2022-02-09,article,News,Theater,"['Theater', 'Dancing']",1938
Nathan Chen Is Winning by Not Trying So Hard to Win,2022-02-09,article,News,Sports,"['Olympic Games (2022)', 'Olympic Games (2018)', 'Content Type: Personal Profile']",1371
Life Under the Specter of War: Images From Ukraine,2022-02-09,article,News,World,['War and Armed Conflicts'],1011
"New York is dropping its indoor mask mandate, joining other blue states in easing Covid rules.",2022-02-09,article,News,World,[],172
"In South Korea and other Asian countries, a surge follows Lunar New Year.",2022-02-09,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Lunar New Year']",342
