headline,date,doc_type,material_type,section,keywords,word_count
Americans Are Losing Their Right to Not Conform,2022-07-06,article,Op-Ed,Opinion,"['Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Birth Control and Family Planning', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Privacy', 'Conservatism (US Politics)']",1076
The End of the Illusion That Smoking Is a Choice,2022-07-06,article,Op-Ed,Opinion,"['Smoking and Tobacco', 'Nicotine', 'Addiction (Psychology)', 'Regulation and Deregulation of Industry']",1066
The Rise of the Professional-Athlete Podcast,2022-07-06,article,News,Magazine,"['Podcasts', 'Basketball', 'Athletics and Sports']",1276
"For Black Girls, Womanhood Comes Too Early",2022-07-06,article,Review,Books,['Books and Literature'],669
Republicans May Have Set Themselves Up for a Showdown With the Supreme Court,2022-07-06,article,Op-Ed,Opinion,"['Law and Legislation', 'Constitution (US)', 'Regulation and Deregulation of Industry', 'Courts and the Judiciary']",1493
Roe Is Dead. How Will Democrats and the G.O.P. Evolve Without It?,2022-07-06,article,Op-Ed,Opinion,"['Abortion', ""Women's Rights"", 'Law and Legislation', 'United States Politics and Government', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Conservatism (US Politics)', 'audio-neutral-informative']",434
A Great Biscuit Is a Miracle of Care,2022-07-06,article,News,Magazine,"['Cooking and Cookbooks', 'Homosexuality and Bisexuality', 'Bakeries and Baked Products', 'Recipes']",869
Read Your Way Through Berlin,2022-07-06,article,News,Books,"['Books and Literature', 'Writing and Writers', 'German Language', 'Travel and Vacations']",1429
"With Rising Book Bans, Librarians Have Come Under Attack",2022-07-06,article,News,Books,"['Libraries and Librarians', 'Books and Literature', 'Censorship', 'Education (K-12)', 'States (US)', 'School Boards', 'audio-neutral-informative', 'audio-neutral-immersive']",1586
The Quest by Circadian Medicine to Make the Most of Our Body Clocks,2022-07-06,article,News,Magazine,"['Sleep', 'Genetics and Heredity', 'Biorhythms', 'Drugs (Pharmaceuticals)', 'Preventive Medicine', 'Hospitals', 'Research']",7844
Disinformation Has Become Another Untouchable Problem in Washington,2022-07-06,article,News,Business Day,"['Rumors and Misinformation', 'Conspiracy Theories', 'Computers and the Internet', 'Freedom of Speech and Expression', 'United States Politics and Government']",1476
"With Housing Limited, a Gecko and a Possum Family Became Roommates",2022-07-06,article,News,Science,"['Lizards', 'Mammals', 'Animal Behavior', 'Conservation of Resources', 'Research', 'your-feed-animals', 'your-feed-science']",695
How One Restaurateur Transformed America’s Energy Industry,2022-07-06,article,News,Magazine,"['Natural Gas', 'Oil (Petroleum) and Gasoline', 'Supply Chain', 'International Trade and World Market', 'Hydraulic Fracturing', 'Content Type: Personal Profile']",4048
The Rise of the Far-Right Latina,2022-07-06,article,News,U.S.,"['Hispanic-Americans', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Elections, House of Representatives', 'Content Type: Personal Profile']",1566
"In Your Enthusiasm for Planting, Don’t Forget About the Trees",2022-07-06,article,News,Real Estate,"['Trees and Shrubs', 'Gardens and Gardening', 'Content Type: Service']",1587
China Offers Women Perks for Having Babies. Single Moms Don’t Qualify.,2022-07-06,article,News,Business Day,"['Pregnancy and Childbirth', 'Population', 'Politics and Government', 'Economic Conditions and Trends', ""Women's Rights"", 'Single Persons', 'Single Mothers', 'Parenting', 'Marriages', 'In Vitro Fertilization', 'Egg Donation and Freezing']",1210
"Pass the Chowder, and the Curry: Jamaican Chefs Add to Cape Cod’s Culinary Delights",2022-07-06,article,News,Travel,"['Travel and Vacations', 'Restaurants', 'Foreign Workers', 'Migrant Labor (Non-Agriculture)', 'JAMAICAN-AMERICANS', 'Seafood', 'Summer (Season)', 'Visas', 'Chefs']",1286
"Living In ... Gardiner, N.Y.",2022-07-06,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
The Shrinking of the Middle-Class Neighborhood,2022-07-06,article,News,U.S.,"['Income Inequality', 'Real Estate and Housing (Residential)', 'Affordable Housing', 'Economic Conditions and Trends']",1452
"Gardiner, N.Y.: Open Space and Mountain Views in Ulster County",2022-07-06,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Service']",1677
"A Viable Third Party Is Coming, and It’s Starting With a New Jersey Lawsuit",2022-07-06,article,Op-Ed,Opinion,"['Third-Party Politics (US)', 'Politics and Government', 'United States Politics and Government']",862
"More officials resign, including a minister who defended Johnson two days earlier.",2022-07-06,article,News,World,['Coronavirus (2019-nCoV)'],549
How Brittney Griner Became a Political Pawn,2022-07-06,article,News,Podcasts,"['United States International Relations', 'Political Prisoners', 'Politics and Government', 'Basketball', 'audio-neutral-informative']",336
A 19th-Century Stone Villa on Majorca,2022-07-06,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"Nadhim Zahawi, the newly appointed chancellor, affirms his support for the prime minister.",2022-07-06,article,News,World,"['Appointments and Executive Changes', 'Politics and Government']",403
Europe Calls Gas and Nuclear Energy ‘Green’,2022-07-06,article,News,World,"['Greenhouse Gas Emissions', 'International Trade and World Market', 'Solar Energy', 'Wind Power', 'Coal', 'Nuclear Energy', 'Global Warming', 'Alternative and Renewable Energy']",1229
Three War Scenarios,2022-07-06,article,briefing,Briefing,"['internal-storyline-no', 'Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Bombs and Explosives', 'Defense and Military Forces']",1649
"Parents of 8-Year-Old Were Accused of Her Murder. Now, So Are 12 More People.",2022-07-06,article,News,World,"['Murders, Attempted Murders and Homicides', 'Religion and Belief', 'Child Abuse and Neglect']",468
The battlefields of eastern Ukraine are largely abandoned fields and streets.,2022-07-06,article,News,World,[],340
‘Fire of Love’ Review: A Volcanic Romance,2022-07-06,article,Review,Movies,"['Documentary Films and Programs', 'Volcanoes', 'Content Type: Personal Profile', 'Deaths (Fatalities)']",609
Cancer Drug Greatly Reduces Deaths in Hospitalized Covid Patients,2022-07-06,article,News,Health,"['Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Clinical Trials', 'Cancer', 'your-feed-healthcare']",805
"With a Culture War Raging Around Education, Where Does Art School Fit In?",2022-07-06,article,News,T Magazine,"['Education (K-12)', 'Colleges and Universities', 'Culture (Arts)', 'Art']",542
"$830,000 Homes in Ohio, Connecticut and the District of Columbia",2022-07-06,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$830,000 Homes in Ohio, Connecticut and the District of Columbia",2022-07-06,article,News,Real Estate,['Real Estate and Housing (Residential)'],1041
"A Brief Guide to the Wide, Wild World of Art Schools and Residencies",2022-07-06,article,News,T Magazine,"['Art', 'Colleges and Universities']",2929
Creature Comforts,2022-07-06,article,News,New York,"['Summer (Season)', 'Animals', 'Parks and Other Recreation Areas']",946
"House Hunting on Majorca: A Stone Manor Mixing Spanish, French Styles",2022-07-06,article,News,Real Estate,['Real Estate and Housing (Residential)'],1103
Amazon strikes a deal with Grubhub as the food-delivery business struggles.,2022-07-06,article,News,Business Day,"['Delivery Services', 'E-Commerce', 'Shortages', 'Mergers, Acquisitions and Divestitures']",357
Sajid Javid says ‘the problem starts at the top’ as more Conservatives call for Johnson to quit.,2022-07-06,article,News,World,['Legislatures and Parliaments'],533
How to Prepare for California’s Wildfire Season,2022-07-06,article,briefing,U.S.,[],926
"Mohammad Barkindo, OPEC’s top official, dies.",2022-07-06,article,News,Business Day,"['Deaths (Fatalities)', 'Oil (Petroleum) and Gasoline']",628
A Darkened Outlook for Britain,2022-07-06,article,News,Business Day,"['Politics and Government', 'United States Economy', 'Supply Chain', 'Economic Conditions and Trends', 'Shortages', 'International Trade and World Market', 'British Pound (Currency)', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Euro (Currency)']",1756
‘I Don’t Want to Help Him’: Joe Rogan Says He Refused Trump as a Podcast Guest,2022-07-06,article,News,Business Day,"['Presidential Election of 2024', 'Podcasts', 'Presidential Election of 2020']",279
Summer Reading Contest Winner Week 2: On ‘Why Strangers Are Good for Us’,2022-07-06,article,News,The Learning Network,[],582
"When Paying Dues Doesn’t Pay the Rent, How Does the Theater Survive?",2022-07-06,article,News,Theater,"['Theater', 'Wages and Salaries', 'Labor and Jobs', 'Internships', 'audio-neutral-immersive']",2593
They Loved Volcanoes and Each Other,2022-07-06,article,News,Movies,"['Volcanoes', 'Documentary Films and Programs', 'Content Type: Personal Profile', 'audio-neutral-informative']",1442
These New Breastfeeding Guidelines Ignore the Reality of Many American Moms,2022-07-06,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Breastfeeding', 'Infant Formulas', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Family Leaves', 'Food Insecurity']",1632
‘The Daily’ podcast looks at Brittney Griner’s detention in Russia.,2022-07-06,article,News,World,[],88
Real Estate Firm Tied to Trump Inquiry Fined for Contempt of Court,2022-07-06,article,News,New York,"['Real Estate (Commercial)', 'Suits and Litigation (Civil)', 'Fines (Penalties)', 'Attorneys General']",917
Jan. 6 Panel Secures Deal for Cipollone to Be Interviewed,2022-07-06,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Presidential Election of 2020']",925
Have a Pizza Party,2022-07-06,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",582
‘The Golden Age of Thrifting Is Over’,2022-07-06,article,News,Style,"['Thrift Shops', 'Fashion and Apparel', 'Recycling of Waste Materials']",1075
"Job openings eased, in a sign of the cooling labor market.",2022-07-06,article,News,Business Day,"['Labor and Jobs', 'United States Economy', 'Shortages', 'Recession and Depression', 'Wages and Salaries', 'Layoffs and Job Reductions', 'Hiring and Promotion']",289
When a Bra Won’t Cut It,2022-07-06,article,News,Style,"['Breasts', 'Lingerie and Underwear']",1465
U.K. Museums Face a Sticky Problem From Climate Protests,2022-07-06,article,News,Arts,"['Art', 'Museums', 'Global Warming', 'Demonstrations, Protests and Riots', 'Adhesives']",1140
F.D.A. Lets Juul Appeal Ban and Stay on the Market During a Review,2022-07-06,article,News,Health,"['E-Cigarettes', 'Recalls and Bans of Products', 'Regulation and Deregulation of Industry']",907
Biden administration seeks to curb student loan interest and simplify relief programs.,2022-07-06,article,News,Business Day,"['Student Loans', 'United States Politics and Government']",390
Her ‘Chagall’ Is Headed for the Trash. How’s That for Caveat Emptor?,2022-07-06,article,News,Arts,"['Art', 'Auctions', 'Forgery']",1717
America at 246: An Unvarnished Look,2022-07-06,article,Letter,Opinion,"['United States Politics and Government', 'Democracy (Theory and Philosophy)', 'Flags, Emblems and Insignia', 'Marijuana']",842
Highland Park Shooting Reveals Limits of Illinois’s Gun Restrictions,2022-07-06,article,News,U.S.,"['Highland Park Parade Shooting (July 4, 2022)', 'Firearms', 'Gun Control']",1500
"The Shape-Shifting Sherlock Holmes, Now Playing the Villain",2022-07-06,article,News,Arts,"['Holmes, Sherlock (Fictional Character)', 'Podcasts']",1174
"The jury has reached a verdict in the trial of Eric R. Holder Jr., who is accused of killing Nipsey Hussle.",2022-07-06,article,News,Arts,[],358
"Democrats Offer Plan to Cut Drug Costs, Seeking Climate and Tax Deal",2022-07-06,article,News,U.S.,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Global Warming', 'Greenhouse Gas Emissions', 'Federal Taxes (US)', 'United States Politics and Government']",1427
Art School Confidential,2022-07-06,article,News,T Magazine,"['Art', 'Colleges and Universities']",7347
Tobias Kratzer Is Leading Opera’s Next Generation of Directors,2022-07-06,article,News,Arts,"['Opera', 'Content Type: Personal Profile']",1373
The Latest on Abortion in the States,2022-07-06,multimedia,Interactive Feature,U.S.,"['Abortion', 'Birth Control and Family Planning', 'Abortion Drugs', 'Roe v Wade (Supreme Court Decision)', 'Women and Girls']",0
"In Newport, Artists Turn Tables on the Gilded Age",2022-07-06,article,News,Arts,"['Art', 'Historic Buildings and Sites']",1370
Bryannita Nicholson testified that she drove Eric R. Holder Jr. to and from the scene of the crime.,2022-07-06,article,News,Arts,"['Rap and Hip-Hop', 'Murders, Attempted Murders and Homicides']",658
Biden Speaks to Cherelle Griner About Her Wife’s Detention in Russia,2022-07-06,article,News,Sports,"['Political Prisoners', 'United States International Relations', 'United States Politics and Government', 'Basketball']",1004
The Latin of Software Code Is Thriving,2022-07-06,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'Vocational Training', 'Labor and Jobs']",966
Man Who Shot the Rapper Nipsey Hussle Is Convicted of Murder,2022-07-06,article,News,Arts,"['Murders, Attempted Murders and Homicides', 'Gangs', 'Decisions and Verdicts', 'Rap and Hip-Hop']",1740
The Real Reason the Minions Have Taken Over the World,2022-07-06,article,News,Movies,"['Animated Films', 'audio-neutral-informative']",1011
Photos: Battling the Electra fire in Northern California.,2022-07-06,article,News,U.S.,['Wildfires'],127
"Global oil prices dip below $100, a sign that recession fears are taking hold.",2022-07-06,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Recession and Depression', 'International Trade and World Market']",428
A team of Ukrainian medics navigates life and death on the battlefield.,2022-07-06,article,News,World,['Russian Invasion of Ukraine (2022)'],278
"China Seeks to Pre-Empt Sanctions in Case of Taiwan Clash, F.B.I. Chief Says",2022-07-06,article,News,World,"['United States International Relations', 'Embargoes and Sanctions', 'Cyberwarfare and Defense', 'Russian Invasion of Ukraine (2022)', 'Espionage and Intelligence Services', 'Industrial Espionage']",1139
"Fed officials, spooked by data, fretted in June about inflation becoming entrenched.",2022-07-06,article,News,Business Day,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', 'Banking and Financial Institutions', 'Wages and Salaries', 'Government Bonds', 'Prices (Fares, Fees and Rates)', 'Credit and Debt', 'Consumer Price Index']",582
"A Year Since a President’s Murder, Haitians Keep Waiting to Hit Rock Bottom",2022-07-06,article,News,World,"['Assassinations and Attempted Assassinations', 'Politics and Government', 'Gangs', 'Crime and Criminals']",1351
Ethnic Killings in Ethiopia Add to Crisis,2022-07-06,article,News,World,"['Oromo (Ethnic Group)', 'Human Rights and Human Rights Violations', 'War and Armed Conflicts', 'Amharas (Ethnic Group)']",908
A Neurologist’s Tips to Protect Your Memory,2022-07-06,article,News,Well,"['Content Type: Service', 'Memory', 'Depression (Mental)', 'Books and Literature', 'Brain', 'Dementia', ""Alzheimer's Disease"", 'audio-neutral-informative']",1246
"‘Son of Elsewhere,’ a Funny and Frank Story About Life After a Big Move",2022-07-06,article,Review,Books,"['Books and Literature', 'Content Type: Personal Profile', 'Immigration and Emigration']",966
70 million Americans are under heat warnings or advisories.,2022-07-06,article,News,U.S.,"['Weather', 'Heat and Heat Waves']",502
The Thirst for Merch,2022-07-06,article,News,Style,"['Fashion and Apparel', 'Museums']",1053
"The Economy Is Already Cooling, So Why Is the Fed Dousing It With Cold Water?",2022-07-06,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'United States Economy', 'Deflation (Economics)', 'Inflation (Economics)', 'Interest Rates']",998
Former President of U.S.A. Softball Accused of Abusing Minors,2022-07-06,article,News,Sports,"['Softball', 'Sex Crimes', 'Child Abuse and Neglect']",290
Johnson follows a familiar playbook in his response to the latest scandal.,2022-07-06,article,News,World,"['Ethics and Official Misconduct', 'Legislatures and Parliaments', 'Sexual Harassment']",652
Steam Deck Review: A Game Console for the Quintessential Gamer,2022-07-06,article,News,Technology,"['Computer and Video Games', 'Computers and the Internet', 'PlayStation (Video Game System)', 'Nintendo Switch (Video Game System)', 'Xbox (Video Game System)', 'Linux (Operating System)']",970
The Academy Museum Names Jacqueline Stewart as New Leader,2022-07-06,article,News,Arts,"['Movies', 'Museums', 'Appointments and Executive Changes']",313
U.S. pharmacists receive permission from the F.D.A. to prescribe Pfizer’s Covid pills.,2022-07-06,article,News,Business Day,"['Paxlovid (Drug)', 'Regulation and Deregulation of Industry', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",489
"Europe, Facing Energy Shortages, Moves to Shore Up Providers",2022-07-06,article,News,World,"['Natural Gas', 'Pipelines', 'Law and Legislation', 'Russian Invasion of Ukraine (2022)', 'Shortages']",1154
Will Nadal Be Ready for His Wimbledon Semifinal and Kyrgios?,2022-07-06,article,News,Sports,"['Wimbledon Tennis Tournament', 'Tennis']",1304
Yankees’ Update on Aaron Judge: There Will Be No Updates,2022-07-06,article,News,Sports,['Baseball'],900
"‘Do It, I Dare You.’",2022-07-06,article,News,Podcasts,"['Child Care', 'Parenting', 'Children and Childhood']",280
"As Russia cuts gas shipments, Europe moves to bail out energy providers.",2022-07-06,article,News,World,[],297
Ukraine’s Herculean Task: Helping Millions Whose Homes Are in Ruins or Russia’s Hands,2022-07-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons']",1223
"France, Hoping to Weather Energy Crisis, Will Renationalize Electricity Giant",2022-07-06,article,News,World,"['Politics and Government', 'Economic Conditions and Trends', 'Nationalization of Industry', 'Nuclear Energy', 'Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'Global Warming', 'Inflation (Economics)', 'Natural Gas', 'Greenhouse Gas Emissions']",1229
"Nakedness Is Everywhere in Fashion, Even the Heel of a Shoe",2022-07-06,article,News,Style,"['Shoes and Boots', 'Fashion and Apparel', 'your-feed-fashion']",370
Bird Flu May Have Caused Seal Strandings,2022-07-06,article,News,Science,"['Birds', 'Avian Influenza', 'Seals (Animals) and Sealing', 'your-feed-science']",672
Your Thursday Briefing: War Displaces Millions of Ukrainians,2022-07-06,article,briefing,Briefing,[],1257
Derecho Brings Green Sky and ‘Tornado-Like’ Winds to South Dakota,2022-07-06,article,News,U.S.,"['Weather', 'Wind']",494
"With infections surging, Cyprus reinstates an indoor mask mandate.",2022-07-06,article,News,World,"['Coronavirus Omicron Variant', 'Masks', 'Disease Rates', 'Politics and Government']",349
"Lesley Gore’s Archive, Open to All, Arrives at the New York Public Library",2022-07-06,article,News,Arts,"['Pop and Rock Music', 'Archives and Records', 'Libraries and Librarians']",605
"Kyrgios, Under a Hotter Spotlight, Stays Quiet and Wins Again",2022-07-06,article,News,Sports,['Wimbledon Tennis Tournament'],1276
"Willie Lee Morrow, Barber Who Popularized the Afro Pick, Dies at 82",2022-07-06,article,Obituary (Obit),Style,"['Deaths (Obituaries)', 'Hair', 'Black People', 'Blacks', 'Civil Rights Movement (1954-68)', 'Barbers and Barbering']",1024
White House Communications Director Plans to Step Down,2022-07-06,article,News,U.S.,"['Appointments and Executive Changes', 'United States Politics and Government']",486
What Amazon Prime’s Deal With Grubhub Means for Consumers,2022-07-06,article,News,Food,"['Delivery Services', 'E-Commerce', 'Restaurants']",305
"‘Hello, Goodbye and Everything in Between’ Review: Break Cute?",2022-07-06,article,Review,Movies,['Movies'],286
Your Wednesday Evening Briefing,2022-07-06,article,briefing,Briefing,[],1321
Read the document,2022-07-06,multimedia,Interactive Feature,U.S.,['Income Tax'],0
Jake Paul Gets New Opponent After Tommy Fury’s Travel Troubles,2022-07-06,article,News,Sports,"['Boxing', 'Organized Crime']",739
"Comey and McCabe, Who Infuriated Trump, Both Faced Intensive I.R.S. Audits",2022-07-06,article,News,U.S.,"['Income Tax', 'United States Politics and Government', 'Ethics and Official Misconduct']",2613
"N.Y.C. Ferry System Lost Track of $224 Million, Audit Finds",2022-07-06,article,News,New York,"['Ferries', 'Transit Systems']",751
Six Million Uprooted,2022-07-06,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons']",987
"Explosion Destroys Mysterious Monument in Georgia, Authorities Say",2022-07-06,article,News,U.S.,"['Monuments and Memorials (Structures)', 'Vandalism', 'Conspiracy Theories']",590
"Parents Sue TikTok, Saying Children Died After Viewing ‘Blackout Challenge’",2022-07-06,article,News,Technology,"['Suits and Litigation (Civil)', 'Social Media', 'Children and Childhood', 'Deaths (Fatalities)', 'Computers and the Internet', 'Youth']",954
Fed Moves Toward Another Big Rate Increase as Inflation Lingers,2022-07-06,article,News,Business Day,"['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Consumer Behavior', 'Recession and Depression']",1486
"What Is Prosopagnosia, a Condition That Causes ‘Face Blindness’?",2022-07-06,article,News,Well,"['Prosopagnosia (Brain Disorder)', 'Memory', 'Brain', 'Disabilities']",552
"A Feminist, Neorealist, Communist Film, and a Plain Great Movie",2022-07-06,article,News,Movies,['Movies'],543
"Bradford Freeman, Last of the ‘Band of Brothers,’ Dies at 97",2022-07-06,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'World War II (1939-45)', 'United States Defense and Military Forces']",665
"Allies Abandon Boris Johnson Amid Latest Scandal, but He Vows to Go On",2022-07-06,article,News,World,"['Politics and Government', 'Legislatures and Parliaments']",1350
What are the symptoms of an infection with BA.5?,2022-07-06,article,News,Well,"['Coronavirus Omicron Variant', 'Content Type: Service']",230
Steve Ballmer Is Building a ‘Moneyball’ for Government,2022-07-06,article,News,U.S.,['United States Politics and Government'],1555
The subvariants of summer,2022-07-06,article,News,Briefing,['Coronavirus Omicron Variant'],1035
"Biden Promised to Stay Above the Fray, but Democrats Want a Fighter",2022-07-06,article,News,U.S.,"['United States Economy', 'United States Politics and Government', 'Inflation (Economics)', 'Presidential Election of 2024', 'Polls and Public Opinion', 'Voting and Voters']",1618
Jerry Harris Sentenced to 12 Years for Sex Crimes Involving Minors,2022-07-06,article,News,Arts,"['Child Pornography', 'Television', 'Cheerleaders', 'Sex Crimes', 'Child Abuse and Neglect']",499
"Witnesses in Young Thug Case Have Been Threatened, Prosecutors Say",2022-07-06,article,News,U.S.,"['Gangs', 'Rap and Hip-Hop']",441
The Strident Writings of a Young Blake Masters Dog His Senate Run,2022-07-06,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses', 'Midterm Elections (2022)', 'Libertarianism (US Politics)', 'United States Politics and Government', 'Endorsements']",1245
"Food insecurity and hunger afflicted 2.3 billion people in 2021, and the war will add more, the U.N. says.",2022-07-06,article,News,World,[],454
Show the Carnage,2022-07-07,article,Op-Ed,Opinion,"['Highland Park Parade Shooting (July 4, 2022)', 'Mass Shootings', 'News and News Media', 'Photography', 'Gun Control']",906
"Corrections: July 7, 2022",2022-07-07,article,Correction,Corrections,[],189
Quotation of the Day: Two Adversaries of Trump Faced Major I.R.S. Audits,2022-07-07,article,Quote,Today’s Paper,[],64
Opening in a Magic Act,2022-07-07,article,News,Crosswords & Games,['Crossword Puzzles'],956
A top Russian official threatens the U.S. with the ‘wrath of God’ over war crime investigations.,2022-07-07,article,News,World,[],431
"Europe is heating up faster than other ‘hot spots,’ a study finds.",2022-07-07,article,News,Climate,"['Global Warming', 'Heat and Heat Waves']",401
Doubles Tennis Is Wimbledon’s Best Kept (and Most Fun) Secret,2022-07-07,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament']",1160
Start-Up Funding Falls the Most It Has Since 2019,2022-07-07,article,News,Technology,"['Start-ups', 'Venture Capital', 'Mobile Applications', 'Stocks and Bonds', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions', 'Computers and the Internet']",845
"For Foreign Fighters in Ukraine, a War Unlike Any They’ve Seen",2022-07-07,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Veterans', 'Volunteers and Community Service']",1586
Your Thursday Briefing,2022-07-07,article,briefing,Briefing,[],1268
Boris Johnson Made a Terrible Mistake: He Apologized,2022-07-07,article,Op-Ed,Opinion,['Politics and Government'],1073
What the Gateway Deal Means for New Yorkers,2022-07-07,article,briefing,New York,"['Transit Systems', 'Infrastructure Investment and Jobs Act (2021)', 'Hudson River Tunnels Project', 'Ferries']",1510
"On the London Stage, Families in Disarray",2022-07-07,article,News,Theater,"['Theater', 'Families and Family Life']",1022
Spelling Bee Forum,2022-07-07,article,News,Crosswords & Games,[],165
Ken Auletta Finally Wrote the Harvey Weinstein Story He Wanted to Tell,2022-07-07,article,News,Style,"['#MeToo Movement', 'Content Type: Personal Profile', 'Writing and Writers', 'Books and Literature', 'Sex Crimes', 'Movies']",3000
The Largest Ever Exhibition on African Fashion Just Opened in London,2022-07-07,article,News,Style,"['Fashion and Apparel', 'Museums', 'your-feed-fashion']",1004
Officials Balked at a Drug Company’s Tax Shelter. Auditors Approved It Anyway.,2022-07-07,article,News,Business Day,"['Corporate Taxes', 'Federal Taxes (US)', 'Tax Shelters', 'Tax Evasion', 'ACCOUNTING AND ACCOUNTANTS', 'Suits and Litigation (Civil)', 'Securities and Commodities Violations', 'Conflicts of Interest']",1932
Blockbusters at Balenciaga and Margiela,2022-07-07,article,News,Fashion & Style,"['Fashion and Apparel', 'Couture (Fashion)', 'your-feed-fashion']",1183
The Pincher scandal is only the latest in a long line of controversies for Johnson.,2022-07-07,article,News,World,[],289
What the BA.5 Subvariant Could Mean for the United States,2022-07-07,multimedia,Interactive Feature,U.S.,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Disease Rates']",0
"A Studio on the East Side of Manhattan for Less Than $500,000? These Were His Options.",2022-07-07,multimedia,Interactive Feature,Real Estate,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Content Type: Personal Profile']",0
Can You Answer These Sex Ed Questions? A Post-Roe Quiz,2022-07-07,multimedia,Interactive Feature,Opinion,"['Sex Education', 'Abortion', 'Birth Control and Family Planning']",0
Poem: Sister Song,2022-07-07,article,News,Magazine,"['Poetry and Poets', 'Murders, Attempted Murders and Homicides']",428
Judge John Hodgman on the Crass Bumper Sticker,2022-07-07,article,News,Magazine,"['Comedy and Humor', 'Bumper Stickers', 'Automobiles']",164
The Cultural Dread of the Bad Mother,2022-07-07,article,Review,Books,['Books and Literature'],650
"In Russia, Gay People Are Routinely Targeted. That’s Why This Ukrainian Soldier Is Fighting.",2022-07-07,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Homosexuality and Bisexuality', 'Discrimination', 'Content Type: Personal Profile']",249
"What’s Wrong With Health Insurance? Deductibles Are Ridiculous, for Starters.",2022-07-07,article,Op-Ed,Opinion,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Medicare', 'Elderly']",1013
It’s Time to Stop Living the American Scam,2022-07-07,article,Op-Ed,Opinion,"['Labor and Jobs', 'Anxiety and Stress', 'Millennial Generation', 'Generation Z', 'Capitalism (Theory and Philosophy)', 'Comedy and Humor']",1510
Erika L. Sánchez Wishes More Authors Would Write About Money,2022-07-07,article,News,Books,"['Writing and Writers', 'Books and Literature', 'Content Type: Personal Profile']",1503
Renters Face Fiercest Competition in Florida and the Northeast,2022-07-07,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Telecommuting']",305
How a Long-Sought Bill Could Make Construction Work Less Deadly,2022-07-07,article,News,New York,"['Workplace Hazards and Violations', 'Building (Construction)', 'Accidents and Safety']",1315
Is the Future of American Opera Unfolding in Detroit?,2022-07-07,article,News,Magazine,['Opera'],5200
How a Failed Screenwriting Career Forged a Best-Selling Author,2022-07-07,article,Review,Books,"['Writing and Writers', 'Content Type: Personal Profile', 'genre-books-thriller', 'Movies']",438
‘Evolution Gone Crazy’: What Makes Sea Dragons So Strange,2022-07-07,article,News,Science,"['Fish and Other Marine Life', 'Genetics and Heredity', 'Research', 'your-feed-science', 'your-feed-animals']",759
Glacier Tragedy Shows Reach of Europe’s New Heat,2022-07-07,article,News,World,"['Global Warming', 'Avalanches', 'Glaciers', 'Heat and Heat Waves', 'Mountaineering', 'Deaths (Fatalities)']",1556
"In Miami, a Pandemic-Fueled Boom",2022-07-07,article,News,Travel,"['Quarantine (Life and Culture)', 'Travel and Vacations', 'Restaurants', 'Art', 'Hotels and Travel Lodgings', 'ART DECO']",953
