headline,date,doc_type,material_type,section,keywords,word_count
Oklahoma Fifth Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York Governor Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']",0
Colorado Governor Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']",0
Illinois Second Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Oklahoma Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General', 'Elections, Governors', 'Elections, Lieutenant Governors', 'Elections, House of Representatives', 'Elections, Senate']",0
Illinois Fifth Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Oklahoma U.S. Senate Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",0
Nebraska First Congressional District Special Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Colorado U.S. Senate Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",0
Colorado First Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York Attorney General Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']",0
Utah U.S. Senate Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",0
Colorado Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors', 'Elections, Attorneys General', 'Elections, Secretary of State', 'Elections, House of Representatives', 'Elections, Senate']",0
Oklahoma Third Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Colorado Fifth Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Mississippi Second Congressional District Runoff Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Oklahoma Governor Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']",0
Illinois 16th Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Illinois 15th Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Illinois Governor Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']",0
New York U.S. Senate Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",0
Illinois 17th Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Illinois U.S. Senate Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",0
Oklahoma Lieutenant Governor Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Lieutenant Governors']",0
Oklahoma First Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Colorado Eighth Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Colorado Attorney General Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']",0
Illinois First Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York State Assembly Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, State Legislature']",0
Utah Fourth Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Illinois 13th Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Oklahoma Attorney General Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']",0
Oklahoma Second Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Colorado Third Congressional District Primary Election Results,2022-08-02,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Senate Passes Bill to Expand Benefits for Veterans Exposed to Burn Pits,2022-08-02,article,News,U.S.,"['Veterans', 'Law and Legislation', 'United States Politics and Government', 'Federal Budget (US)', 'United States Defense and Military Forces', 'Hazardous and Toxic Substances', 'Health Insurance and Managed Care']",647
Killing of Qaeda Leader Crystallizes Debate Over Biden’s Afghanistan Strategy,2022-08-02,article,News Analysis,U.S.,"['Terrorism', 'Afghanistan War (2001- )', 'Espionage and Intelligence Services', 'September 11 (2001)']",1317
Al-Zawahri’s Death Puts the Focus Back on Al Qaeda,2022-08-02,article,News,U.S.,"['Terrorism', 'Targeted Killings', 'Afghanistan War (2001- )']",1433
"Neon, Film Distributor of Indie Darlings Like ‘Parasite,’ Ponders Sale",2022-08-03,article,News,Business Day,"['Movies', 'Mergers, Acquisitions and Divestitures']",351
"Girl, 12, Escapes Captivity, Leading Alabama Authorities to Find 2 Bodies",2022-08-03,article,News,U.S.,"['Kidnapping and Hostages', 'Child Abuse and Neglect', 'Murders, Attempted Murders and Homicides']",405
A Battlefield From 1777 Yields a Dozen Mercenaries’ Remains,2022-08-03,article,News,Science,"['Mercenaries and Private Military Contractors', 'Defense and Military Forces', 'Revolutionary War, American (1775-83)', 'Archaeology and Anthropology', 'your-feed-science', 'Bones']",511
"Tudor Dixon, a conservative commentator, will challenge Gov. Gretchen Whitmer in Michigan.",2022-08-03,article,News,U.S.,"['Elections, Governors', 'United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']",628
Nadler and Maloney Are Collegial at Debate. Their Rival Is Combative.,2022-08-03,article,News,New York,"['Debates (Political)', 'Elections, House of Representatives', 'Redistricting and Reapportionment']",1160
It’s Destiny!,2022-08-03,article,News,Crosswords & Games,['Crossword Puzzles'],1200
Eric Schmitt defeats Eric Greitens to win Missouri’s G.O.P. Senate primary.,2022-08-03,article,News,U.S.,"['Elections, Senate', 'United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']",907
"Quotation of the Day: Johnson to Leave Office, But Keep the Spotlight",2022-08-03,article,News,Today’s Paper,[],37
"Corrections: Aug. 3, 2022",2022-08-03,article,Correction,Corrections,[],233
Kansas Votes to Preserve Abortion Rights Protections in Its Constitution,2022-08-03,article,News,U.S.,"['Abortion', 'Referendums', 'Politics and Government', 'States (US)', 'Constitutional Amendments', 'Roe v Wade (Supreme Court Decision)', 'Midterm Elections (2022)']",1439
"Taiwan’s leader, Tsai Ing-wen, has vowed to defend its sovereignty.",2022-08-03,article,News,World,[],555
"DeGrom’s Return Makes the Mets Deadline Winners, Even in a Loss",2022-08-03,article,News,Sports,['Baseball'],969
Senate Republicans in Support of Speaker’s Taiwan Visit,2022-08-03,multimedia,Video,U.S.,"['United States Politics and Government', 'Politics and Government']",0
‘I Want You to Hear This’: A Sandy Hook Mother Confronts Alex Jones,2022-08-03,article,News,U.S.,"['Newtown, Conn, Shooting (2012)', 'United States Politics and Government', 'Mass Shootings', 'Conspiracy Theories', 'Rumors and Misinformation']",924
"Vin Scully, Voice of the Dodgers for 67 Years, Dies at 94",2022-08-03,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Baseball', 'Television', 'Radio']",2330
Senate Approves Bill to Provide Care for Veterans Exposed to Burn Pits,2022-08-03,multimedia,Video,U.S.,"['Veterans', 'United States Politics and Government', 'Law and Legislation']",0
"Justice Dept. Subpoenas Pat Cipollone, Trump White House Counsel",2022-08-03,article,News,U.S.,"['Subpoenas', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Presidential Election of 2020']",525
Fast-Moving California Wildfire Continues Path of Destruction,2022-08-03,multimedia,Video,U.S.,"['Wildfires', 'Deaths (Fatalities)']",0
Your Wednesday Briefing,2022-08-03,article,briefing,Briefing,"['International Relations', 'United States International Relations', 'Elections', 'War and Armed Conflicts', 'Afghanistan War (2001- )', 'Russian Invasion of Ukraine (2022)']",1146
Pelosi’s Taiwan Visit Risks Undermining U.S. Efforts With Asian Allies,2022-08-03,article,News,World,"['International Relations', 'United States International Relations', 'Embargoes and Sanctions', 'Defense and Military Forces', 'International Trade and World Market']",1352
Here’s how abortion rights supporters won in conservative Kansas.,2022-08-03,article,News,U.S.,"['Midterm Elections (2022)', 'Abortion', 'Elections', 'Politics and Government']",819
"Living side by side, Ukrainian and Russian sailors are tested by the war.",2022-08-03,article,News,World,[],249
"Results from primaries in Arizona, Michigan, Kansas, Missouri and Washington.",2022-08-03,article,News,U.S.,"['Midterm Elections (2022)', 'Roe v Wade (Supreme Court Decision)', 'Abortion']",692
How New Yorkers Push the Limits,2022-08-03,article,briefing,New York,"['Books and Literature', 'Speed Limits and Speeding', 'Prisons and Prisoners', 'Subways', 'Censorship', 'Roads and Traffic']",1528
Pelosi Vows ‘Ironclad’ Commitment in Meeting With Taiwan’s President,2022-08-03,multimedia,Video,U.S.,"['Politics and Government', 'United States Politics and Government']",0
Trevor Noah Weighs In on the Killing of Ayman al-Zawahri,2022-08-03,article,News,Arts,"['Television', 'internal-sub-only']",680
Chinese military drills circling Taiwan set up a potential standoff.,2022-08-03,article,News,World,"['Defense and Military Forces', 'Territorial Disputes']",554
Spelling Bee Forum,2022-08-03,article,News,Crosswords & Games,[],165
A ‘Whisper’ Leads a Real Estate Reporter to Claims of Deed Theft,2022-08-03,article,News,Times Insider,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Frauds and Swindling', 'Freedom of the Press']",683
Five of Vin Scully’s Most Memorable Calls,2022-08-03,multimedia,Interactive Feature,Sports,['Baseball'],0
Voters in Kansas Celebrate Preservation of Abortion Rights,2022-08-03,multimedia,Video,U.S.,"['Abortion', 'Referendums', 'Constitutional Amendments']",0
The Violent Fantasies of Blake Masters,2022-08-03,article,Op-Ed,Opinion,"['Libertarianism (US Politics)', 'Elections, Senate', 'Midterm Elections (2022)', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']",3734
Meijer’s Defeat Shows Republican Intolerance for Trump’s Antagonists,2022-08-03,article,News,U.S.,"['Elections', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Conservatism (US Politics)']",1312
OPEC Plus members agree to a small increase in oil production.,2022-08-03,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Production', 'International Trade and World Market', 'Inflation (Economics)', 'United States International Relations']",863
Pelosi draws crowds as she moves through Taiwan’s capital.,2022-08-03,article,News,World,[],434
‘Mothercare’ Takes a Hard Look at What Happens When Duty Outlives Love,2022-08-03,article,Review,Books,['Books and Literature'],1046
"A Creamy, Spicy Dip Unlike Any Other",2022-08-03,article,News,Magazine,"['Cooking and Cookbooks', 'Chefs', 'Collard Greens', 'Recipes']",790
How ‘The Bear’ Captures the Panic of Modern Work,2022-08-03,article,News,Magazine,"['Restaurants', 'Cooking and Cookbooks', 'United States Economy', 'Anxiety and Stress', 'Chefs', 'audio-neutral-informative']",1207
I Was a Lesbian Until This Summer. What Happened?,2022-08-03,article,News,Style,"['internal-sub-only', 'Customs, Etiquette and Manners', 'Content Type: Service']",871
What’s God Got to Do With It? The Rise of Christian Nationalism in American Politics.,2022-08-03,article,Op-Ed,Opinion,"['Conservatism (US Politics)', 'Christians and Christianity', 'Nationalism (Theory and Philosophy)', 'United States Politics and Government', 'audio-neutral-informative']",457
When White People Become People of Color,2022-08-03,article,Review,Books,['Books and Literature'],1383
Five Minutes That Will Make You Love Duke Ellington,2022-08-03,article,News,Arts,"['Music', 'Jazz']",1781
"Trump Has Big Plans for 2025, and He Doesn’t Care Whether You Think He’ll Win",2022-08-03,article,Op-Ed,Opinion,"['Presidential Election of 2024', 'United States Politics and Government']",2772
This Is How the U.S. Will Stand With Taiwan,2022-08-03,article,Op-Ed,Opinion,"['United States International Relations', 'Law and Legislation', 'Foreign Aid', 'Russian Invasion of Ukraine (2022)']",1101
The Mother of South Korean Men’s Wear Rides the K-Wave,2022-08-03,article,News,Style,"['Fashion and Apparel', 'Content Type: Personal Profile']",1678
Five Takeaways From Tuesday’s Elections,2022-08-03,article,News,U.S.,"['Midterm Elections (2022)', 'Primaries and Caucuses', 'Abortion', 'United States Politics and Government']",1622
How the Claremont Institute Became a Nerve Center of the American Right,2022-08-03,article,News,Magazine,"['Conservatism (US Politics)', 'Right-Wing Extremism and Alt-Right', 'Think Tanks', 'United States Politics and Government', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Project Democracy']",7784
Kenya’s Elite Talk About American Power in the Past Tense,2022-08-03,article,Op-Ed,Opinion,"['United States International Relations', 'Elections', 'International Relations', 'Politics and Government', 'Democracy (Theory and Philosophy)', 'Polls and Public Opinion']",1478
"You, Too, Can Strike It Rich on YouTube!",2022-08-03,article,News,Technology,"['Video Recordings, Downloads and Streaming', 'Social Media', 'Computers and the Internet', 'Entrepreneurship']",1564
"Jennette McCurdy Is Ready to Move Forward, and to Look Back",2022-08-03,article,News,Books,"['Books and Literature', 'Parenting', 'Actors and Actresses', 'Content Type: Personal Profile']",2003
Giuliani Is Unlikely to Face Criminal Charges in Lobbying Inquiry,2022-08-03,article,News,U.S.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Lobbying and Lobbyists', 'Presidential Election of 2020', 'United States Politics and Government']",1511
"Golden Sand, Calm Waters and Dramatic Dunes: 5 Family Beaches in Europe",2022-08-03,article,News,Travel,"['Beaches', 'Travel and Vacations', 'Families and Family Life']",1819
Footprints Discovery Suggests Ancient Tracks May Cover the West,2022-08-03,article,News,Science,"['Archaeology and Anthropology', 'Military Bases and Installations', 'Research', 'your-feed-science']",952
Congress Is Giving Billions to the Chip Industry. Strings Are Attached.,2022-08-03,article,News,Business Day,"['Computer Chips', 'Factories and Manufacturing', 'Regulation and Deregulation of Industry', 'Supply Chain', 'International Trade and World Market', 'United States Politics and Government', 'United States Economy']",1472
Why So Many Cars Have Rats in Them Now,2022-08-03,article,News,New York,"['Automobiles', 'Rats', 'Urban Areas', 'Automobile Service and Charging Stations']",895
What You Get for $2.9 Million,2022-08-03,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
Mexico’s Cruel Drought: ‘Here You Have to Chase the Water’,2022-08-03,article,News,World,"['Drought', 'Water', 'Shortages', 'Global Warming', 'Rain', 'Local Government', 'Politics and Government']",1448
The Magic of Crevice Gardening,2022-08-03,multimedia,Slideshow,Real Estate,"['Gardens and Gardening', 'Rock and Stone', 'Flowers and Plants', 'Real Estate and Housing (Residential)']",0
"$2.9 Million Homes in Connecticut, Washington and Colorado",2022-08-03,article,News,Real Estate,['Real Estate and Housing (Residential)'],1192
Why You Should Try Crevice Gardening: ‘This Is the Future’,2022-08-03,article,News,Real Estate,"['Gardens and Gardening', 'Flowers and Plants', 'Rock and Stone']",1524
Election Victories by Trump Allies Showcase His Grip on the G.O.P. Base,2022-08-03,article,News,U.S.,['Midterm Elections (2022)'],1521
Why Democrats Are Bankrolling Far-Right Candidates,2022-08-03,article,News,Podcasts,"['United States Politics and Government', 'Midterm Elections (2022)', 'Fringe Groups and Movements', 'Primaries and Caucuses', 'audio-neutral-informative']",289
"Living In ... Ridgewood, Queens",2022-08-03,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"Ridgewood, Queens: A Multiethnic Area That’s ‘Like a Whirlpool’",2022-08-03,article,News,Real Estate,['Real Estate and Housing (Residential)'],1998
"Monkeypox, Explained",2022-08-03,article,briefing,Briefing,"['internal-storyline-no', 'Monkeypox', 'Homosexuality and Bisexuality', 'Viruses']",1639
"New York Times Reports a Gain of 180,000 Digital Subscribers",2022-08-03,article,News,Business Day,"['Company Reports', 'News and News Media']",533
"Biden Issues Executive Order on Abortion Access, Calling for More Study",2022-08-03,article,News,U.S.,"['United States Politics and Government', 'Executive Orders and Memorandums', 'Abortion', 'Birth Control and Family Planning', 'Roe v Wade (Supreme Court Decision)', 'Health Insurance and Managed Care']",787
Barcelona Spent Its Way Into Crisis. Can It Now Spend Its Way Out?,2022-08-03,article,News,Sports,"['Soccer', 'Content Type: Personal Profile', 'Finances']",1949
"On China, the normally forceful Zelensky offers a nuanced view.",2022-08-03,article,News,World,[],535
"Germany to Gazprom: Your Turbine Is Ready, Let Us Deliver It",2022-08-03,article,News,Business Day,"['Natural Gas', 'Russian Invasion of Ukraine (2022)', 'Pipelines']",789
Beat the Heat by Taking to the Water,2022-08-03,article,News,New York,"['Surfing', 'Beaches', 'Summer (Season)']",1119
Four Acres of English Countryside for $2.9 Million,2022-08-03,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
House Hunting in England: Rural Splendor in the South West Region,2022-08-03,article,News,Real Estate,['Real Estate and Housing (Residential)'],1377
"Taiwan and Ukraine: Two crises, 5,000 miles apart, are linked in complex ways.",2022-08-03,article,News,World,['Russian Invasion of Ukraine (2022)'],710
What puts someone at risk of catching monkeypox?,2022-08-03,article,News,Well,"['Monkeypox', 'Viruses', 'audio-neutral-informative']",690
What Californians Need to Know About Monkeypox,2022-08-03,article,briefing,U.S.,[],1160
Barrington Stage Company Names Alan Paul as Artistic Director,2022-08-03,article,News,Theater,"['Theater', 'Appointments and Executive Changes']",486
"In the Late ’70s, Teen Punks Ruled New York. These Are Their Stories.",2022-08-03,article,News,Arts,"['Pop and Rock Music', 'Teenagers and Adolescence', 'Nineteen Hundred Seventies', 'Nineteen Hundred Eighties', 'internal-sub-only']",1997
4 Helpful iPhone and Android Tricks You May Not Know About,2022-08-03,article,News,Technology,"['Mobile Applications', 'iPhone', 'Android (Operating System)', 'Smartphones', 'Content Type: Service']",789
Shutting the Door on the Hard-Knock Life,2022-08-03,article,News,Theater,"['Theater', 'Dancing', 'Actors and Actresses', 'Working Hours', 'Child Care', 'Organized Labor', 'Culture (Arts)', 'Oregon Shakespeare Festival', 'audio-neutral-immersive']",3206
Taking Stock of Pelosi’s Taiwan Trip,2022-08-03,article,News,Business Day,"['International Relations', 'Politics and Government', 'Tax Credits, Deductions and Exemptions', 'Computer Chips', 'International Trade and World Market']",1742
Read Your Way Through Cairo,2022-08-03,article,News,Books,"['Books and Literature', 'Travel and Vacations', 'Writing and Writers', 'ARCHITECTURE']",1164
"Russia is preparing its forces for an attack on the southern battlefront, Ukraine says.",2022-08-03,article,News,World,[],464
Premier League Players Will No Longer Take a Knee Before Every Game,2022-08-03,article,News,Sports,"['Soccer', 'United States National Anthem Protests (2016- )', 'Demonstrations, Protests and Riots', 'George Floyd Protests (2020)']",485
Pelosi’s widely watched flight to Taipei took a circuitous route. Here’s why.,2022-08-03,article,News,World,['United States International Relations'],503
Would We Have Paid Parental Leave if More Moms Were in Congress?,2022-08-03,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'United States Politics and Government', 'Law and Legislation', 'Women and Girls', 'Parenting']",1754
‘This is America’s fight’: Europe largely stays out of the fray on Pelosi’s trip.,2022-08-03,article,News,World,"['International Relations', 'Democracy (Theory and Philosophy)']",706
"George Bartenieff, Fixture of Downtown Theater, Dies at 89",2022-08-03,article,Obituary (Obit),Theater,"['Actors and Actresses', 'Deaths (Obituaries)', 'Theater']",1266
Kimchi Carbonara and the Korean Diaspora,2022-08-03,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",589
A ‘Reversible’ Form of Death? Scientists Revive Cells in Dead Pigs’ Organs.,2022-08-03,article,News,Science,"['Transplants', 'Organ Donation', 'Research', 'Pigs', 'Death and Dying', 'Ethics and Official Misconduct', 'your-feed-science', 'your-feed-animals', 'your-feed-healthcare', 'your-feed-health']",1227
"Endless Lines, Baffling Delays, Crocs for Days",2022-08-03,article,News,Style,"['Fashion and Apparel', 'Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Airports']",1213
A Cynical Low for the Democratic Party,2022-08-03,article,Editorial,Opinion,"['Primaries and Caucuses', 'Midterm Elections (2022)', 'Political Advertising', 'Campaign Finance', 'United States Politics and Government', 'States (US)']",1086
"Days After N.Y. Speed Cameras Go Full-Time, Two Pedestrians Die in Crash",2022-08-03,article,News,New York,"['Deaths (Fatalities)', 'Traffic Accidents and Safety', 'Speed Limits and Speeding', 'Cameras']",920
Nick Viall Gets His Roses,2022-08-03,article,News,Style,"['Reality Television', 'Content Type: Personal Profile']",1714
More Men Are Seeking Out Testosterone Tests. Are They Getting Duped?,2022-08-03,article,News,Well,"['Testosterone', 'Hormones', 'Tests (Medical)', 'Men and Boys', 'Mental Health and Disorders', 'Fatigue', 'Diet and Nutrition']",1535
Kansas U.S. Senate Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",0
Kansas Governor Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']",0
Kansas Abortion Amendment Election Results ,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Constitutional Amendments', 'Abortion']",0
Arizona  State Senate 7th District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, State Legislature']",0
Arizona State Senate 10th District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, State Legislature']",0
Max Hollein Consolidates Roles as Met Museum’s Chief,2022-08-03,article,News,Arts,"['Museums', 'Art', 'Appointments and Executive Changes']",286
Why the Defense of Abortion in Kansas Is So Powerful,2022-08-03,article,Op-Ed,Opinion,"['Abortion', 'Referendums', 'Constitutional Amendments', 'Voting and Voters', 'States (US)']",1482
Review: Black Grace Dances Out a Different Kind of Buzz,2022-08-03,article,Review,Arts,['Dancing'],756
Theater at Geffen Hall to Be Named for Two Key Donors,2022-08-03,article,News,Arts,"['Classical Music', 'Names, Organizational', 'Coronavirus (2019-nCoV)']",465
The Pedal Steel Gets Its Resurrection,2022-08-03,article,News,Arts,"['Music', 'Musical Instruments', 'Guitars']",1401
America’s Chinese Tech Ban Didn’t Stick,2022-08-03,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'Telephones and Telecommunications', 'United States Politics and Government']",1170
"At the BlackStar Film Festival, a Revelatory Understanding of Cinema",2022-08-03,article,News,Movies,"['Movies', 'Festivals', 'Black People', 'Blacks', 'Race and Ethnicity']",1315
Sri Lanka Targets Organizers of Protests That Toppled President,2022-08-03,article,News,World,"['Demonstrations, Protests and Riots', 'Politics and Government']",643
How Has the War in Ukraine Affected You Economically?,2022-08-03,article,News,Briefing,[],120
Tudor Dixon Came From Back in the Pack to Become the G.O.P. Nominee for Michigan Governor,2022-08-03,article,News,U.S.,"['Primaries and Caucuses', 'Governors (US)']",979
How the Indian Action Spectacular ‘RRR’ Became a Smash in America,2022-08-03,article,News,Movies,['Movies'],1246
"Julie Benko Was the ‘Funny Girl’ No One Had Heard of, Until Now",2022-08-03,article,News,Theater,"['internal-sub-only', 'Theater', 'Actors and Actresses', 'Content Type: Personal Profile', 'audio-neutral-immersive']",1879
Rzewski for Lovers? A Pianist Mines a Prickly Modernist’s Gentler Side,2022-08-03,article,News,Arts,"['Classical Music', 'Content Type: Personal Profile']",1040
2 Die in Harlem Fire as Warnings Mount About Scooter Battery Hazards,2022-08-03,article,News,New York,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Electric Bicycles, Motorcycles and Scooters', 'Batteries']",760
What’s in Our Queue? ‘The Bear’ and More,2022-08-03,multimedia,Interactive Feature,Arts,[],0
"In 4 Swing States, G.O.P. Election Deniers Could Oversee Voting",2022-08-03,article,News,U.S.,"['Project Democracy', 'Midterm Elections (2022)', 'Primaries and Caucuses', 'Presidential Election of 2020', 'Presidential Election of 2024', 'Voter Fraud (Election Fraud)', 'United States Politics and Government', 'Elections, Governors', 'Elections, Secretary of State']",1689
"With Climate Deal in Sight, Democrats Turn Hopes on Sinema",2022-08-03,article,News,U.S.,"['Inflation Reduction Act of 2022', 'United States Politics and Government', 'Law and Legislation', 'Global Warming']",1381
Will an Investigation of a Former Mexican President Lead to Charges?,2022-08-03,article,News,World,"['Politics and Government', 'Bribery and Kickbacks', 'Corruption (Institutional)']",978
U.S. Bid to Cap Russian Oil Prices Draws Skepticism Over Enforcement,2022-08-03,article,News,U.S.,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)', 'Insurance', 'Embargoes and Sanctions', 'United States International Relations', 'United States Economy']",1604
"It’s Been a ‘Summer of Disasters,’ and It’s Only Half Over",2022-08-03,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Global Warming', 'Floods', 'Heat and Heat Waves', 'Fires and Firefighters', 'Wildfires', 'Summer (Season)']",1490
Pelosi in Taiwan: Sharp Views All Around,2022-08-03,article,Letter,Opinion,"['United States International Relations', 'Abortion', 'Medicine and Health', 'Coal', 'Poverty', 'Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns', 'Masks']",1097
Kansas Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General', 'Elections, Governors', 'Elections, Secretary of State', 'Elections, House of Representatives', 'Elections, Senate', 'Constitutional Amendments']",0
Missouri Sixth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Ohio State Legislature Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, State Legislature']",0
