headline,date,doc_type,material_type,section,keywords,word_count
"After a Star’s Killing, Sweden Struggles With ‘Gangster Rap’",2022-01-07,article,News,Arts,"['Gangs', 'Rap and Hip-Hop', 'Murders, Attempted Murders and Homicides']",1700
5 Things to Do This Weekend,2022-01-07,multimedia,Interactive Feature,Arts,"['Art', 'Theater', 'Television', 'Museums', 'Opera']",0
New in Paperback: ‘The Murder of Roger Ackroyd’ and ‘My Broken Language’,2022-01-07,article,List,Books,['Books and Literature'],384
"The New York Times News Quiz, January 7, 2022",2022-01-07,multimedia,Interactive Feature,Briefing,[],0
"After ‘A Little Life,’ Hanya Yanagihara’s Big New Novel Rewrites History",2022-01-07,article,Review,Books,['Books and Literature'],1207
Is New York Ready for the Mayor of Swagger?,2022-01-07,article,News,New York,['audio-neutral-informative'],1076
Britney Spears Has Always Fought Back. By Dancing.,2022-01-07,article,News,Arts,"['Dancing', 'Pop and Rock Music', 'Suits and Litigation (Civil)']",1472
F.D.R.’s Court-Packing Plan Had Two Parts. We Need to Bring Back the Second.,2022-01-07,article,Op-Ed,Opinion,"['Law and Legislation', 'Appeals Courts (US)', 'United States Politics and Government', 'Suits and Litigation (Civil)', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",1226
No One Is Coming to Save Us From the ‘Dagger at the Throat of America’,2022-01-07,article,Op-Ed,Opinion,"['United States Politics and Government', 'Electoral College', 'State Legislatures', 'Voting Rights, Registration and Requirements', 'Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2024', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Storming of the US Capitol (Jan, 2021)', 'Law and Legislation']",1879
How to Help a Loved One Through Sudden Loss,2022-01-07,article,News,Well,"['Grief (Emotion)', 'Funerals and Memorials', 'Psychology and Psychologists', 'Deaths (Fatalities)', 'Suicides and Suicide Attempts', 'Content Type: Service']",1615
This Simple Piece of Equipment Could Elevate Your Workout,2022-01-07,article,News,Well,"['Exercise', 'Jump Rope', 'Muscles', 'Legs', 'Osteoporosis']",1375
They Had Reasons for Leaving the City. So Why Are Their Friends Mad?,2022-01-07,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Content Type: Personal Profile', 'Moving and Moving Industry']",1844
Why Republican Voters Think Americans Have to Get Over Jan. 6,2022-01-07,article,Op-Ed,Opinion,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2024', 'internal-storyline-no', 'Polls and Public Opinion', 'United States Politics and Government']",3120
‘I Know What the End of the World Looks Like’,2022-01-07,article,News,Business Day,"['Agriculture and Farming', 'Food Insecurity', 'Food', 'Inflation (Economics)', 'Executives and Management (Theory)', 'Content Type: Personal Profile', 'Artificial Intelligence', 'Entrepreneurship']",1718
"Look Ahead to 2032, at the Very Least",2022-01-07,article,News,Business Day,"['Content Type: Service', 'Stocks and Bonds', 'Asset Allocation (Personal Finances)', 'Financial Brokers', 'Mutual Funds']",1201
Supreme Court’s Conservative Majority Appears Skeptical of Biden’s Virus Plan,2022-01-07,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Workplace Hazards and Violations', 'Labor and Jobs', 'United States Politics and Government']",1414
‘We Barely Qualify as a Democracy Anymore’: Democratic Voters Fear for America,2022-01-07,article,Op-Ed,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Presidential Election of 2024', 'internal-storyline-no', 'Polls and Public Opinion', 'United States Politics and Government']",3082
Kyrie Irving and Klay Thompson Are Returning. We Have Questions.,2022-01-07,article,News,Sports,"['Basketball', 'Sports Injuries', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",1183
How a Mobile Covid Tester Spends Her Sundays,2022-01-07,article,News,New York,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Content Type: Personal Profile']",911
"12 Predictions for a Sexy, Celestial, Sweet and Surreal 2022",2022-01-07,article,News,Style,"['Two Thousand Twenty Two', 'Dating and Relationships', 'Cocktails and Mixed Drinks', 'Movies', 'Art', 'Moon', 'Hair', 'Fashion and Apparel', 'Virtual Reality (Computers)', 'Hats and Caps', 'Handbags and Purses', 'Metaverse (Internet)']",1569
Families of Veterans Who Died of Covid Win $53 Million Legal Settlement,2022-01-07,article,News,New York,"['Nursing Homes', 'Veterans', 'Deaths (Fatalities)', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Workplace Hazards and Violations']",1221
Here’s How Climate Change and Covid Are Transforming Skiing,2022-01-07,article,News,Climate,"['Skiing', 'Snow and Snowstorms', 'Avalanches', 'Coronavirus (2019-nCoV)', 'Global Warming']",1175
"Why a Comet’s Head Is Green, but Its Tail Is Not",2022-01-07,article,News,Science,"['Comets', 'Space and Astronomy', 'Chemistry', 'Research']",577
Billionaire’s Star Rises as She Takes Bold Stance on Racism in Brazil,2022-01-07,article,News,World,"['Discrimination', 'Black People', 'Blacks', 'Race and Ethnicity', 'High Net Worth Individuals', 'Affirmative Action', 'Content Type: Personal Profile', 'Executives and Management (Theory)', 'Shopping and Retail']",1359
"With No School in Sight, Chicago Families Grit Their Teeth",2022-01-07,article,News,U.S.,"['Education (K-12)', 'Shutdowns (Institutional)', 'Teachers and School Employees', 'Organized Labor', 'E-Learning', 'Families and Family Life', 'Coronavirus Omicron Variant', 'Coronavirus Reopenings']",1270
U.S. hiring slowed in December as employers struggled to find workers.,2022-01-07,article,News,Business Day,"['Labor and Jobs', 'Hiring and Promotion', 'Wages and Salaries', 'Inflation (Economics)', 'United States Economy', 'Unemployment', 'Coronavirus Omicron Variant']",1372
What Surprised Us in Focus Groups With Voters About Jan. 6,2022-01-07,article,Op-Ed,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'Politics and Government', 'United States Politics and Government']",1020
Chicken Soup for the Weary Soul and the Rise of Mindful Drinking: The Week in Narrated Articles,2022-01-07,article,News,Podcasts,[],725
"Once revered, Djokovic and other star athletes who refuse the vaccine are now scorned.",2022-01-07,article,News,World,[],487
"Jan. 6, Part 3: The State of American Democracy",2022-01-07,article,News,Podcasts,"['Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'audio-neutral-informative']",372
"Dozens of Hong Kong officials are sent into quarantine after a birthday party, and other international news.",2022-01-07,article,News,World,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Birthdays', 'Disease Rates']",731
A Food Audit,2022-01-07,article,briefing,Briefing,"['Diet and Nutrition', 'Food', 'Sugar', 'Weight', 'Habits and Routines (Behavior)', 'New Year', 'Content Type: Service']",1638
"Newly Focused, Mikaela Shiffrin Is Back on Top",2022-01-07,article,News,Sports,"['ALPINE SKIING', 'Olympic Games (2022)', 'Coronavirus (2019-nCoV)']",945
Biden’s Vaccine Mandates Hit the High Court,2022-01-07,article,News,Business Day,"['Vaccination and Immunization', 'Inflation (Economics)', 'Bitcoin (Currency)']",1820
Airlines push the E.U. to ease airport rules as Omicron rages.,2022-01-07,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Airports']",595
New York Gets Its First Major Snow of the Season,2022-01-07,article,News,New York,"['Snow and Snowstorms', 'Delays (Transportation)']",1217
‘Euphoria’ Is Back. Here’s Where It Left Off.,2022-01-07,article,News,Arts,['Television'],1420
New York Could Make History With a Fashion Sustainability Act,2022-01-07,article,News,Style,"['Fashion and Apparel', 'Politics and Government', 'Corporate Social Responsibility', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Factories and Manufacturing', 'your-feed-fashion']",1006
"Eurozone inflation rises to 5 percent, yet another record.",2022-01-07,article,News,Business Day,"['Inflation (Economics)', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)']",409
"Navigating Worlds an Ocean Apart, Through Art",2022-01-07,article,News,Arts,"['Art', 'Black People', 'Blacks']",2641
The Anguish of Afghans in Sacramento,2022-01-07,article,briefing,U.S.,[],1285
"Unemployment is falling fast, adding pressure for interest rate increases.",2022-01-07,article,News,Business Day,"['Labor and Jobs', 'Inflation (Economics)', 'Interest Rates', 'Wages and Salaries', 'Unemployment', 'United States Economy']",1021
The Small Town Where Beloved Parmesan Cheese Got Its Start,2022-01-07,article,News,Crosswords & Games,"['Crossword Puzzles', 'Cheese']",721
Tax Season 2022: What to Know About Child Credit and Stimulus Payments,2022-01-07,article,News,Your Money,"['Federal Taxes (US)', 'Income Tax', 'Child Tax Credits and Stipends', 'Tax Credits, Deductions and Exemptions', 'Stimulus (Economic)', 'Tax Preparers and Preparation', 'Content Type: Service', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Personal Finances']",1417
A Sherlock Holmes Mystery at the Grolier Club,2022-01-07,article,News,Arts,"['Writing and Writers', 'Holmes, Sherlock (Fictional Character)', 'Books and Literature', 'Collectors and Collections', 'Book Clubs']",1507
"Harry Colomby, Teacher Who Aided a Jazz Great’s Career, Dies at 92",2022-01-07,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Actors and Actresses', 'Jazz', 'Comedy and Humor']",762
The Vitality of Black Criticism,2022-01-07,article,News,Arts,"['Black People', 'Blacks', 'Music', 'Culture (Arts)', 'Writing and Writers']",2132
First Heavy Snow of the Season Falls on New York City,2022-01-07,multimedia,Video,New York,['Snow and Snowstorms'],0
"Scrambling but Undaunted, the Met Opera Sings Through Omicron",2022-01-07,article,News,Arts,"['Opera', 'Coronavirus Omicron Variant', 'Disease Rates', 'Workplace Hazards and Violations']",1414
Fugitive Italian Killer Finally Meets His Match: Google Maps,2022-01-07,article,News,World,"['Fugitives', 'Organized Crime', 'Murders, Attempted Murders and Homicides', 'Computers and the Internet']",619
"Sidney Poitier, Who Paved the Way for Black Actors in Film, Dies at 94",2022-01-07,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Movies', 'Actors and Actresses', 'Academy Awards (Oscars)', 'Civil Rights Movement (1954-68)', 'Black People', 'Blacks', 'Discrimination']",2233
Can You Get the Flu and Covid at the Same Time?,2022-01-07,article,News,Well,"['Coronavirus (2019-nCoV)', 'Content Type: Service', 'Tests (Medical)', 'Influenza', 'Children and Childhood', 'Vaccination and Immunization', 'Immune System']",1328
Five Horror Movies to Stream Now,2022-01-07,article,News,Movies,['Movies'],948
What to Cook This Weekend,2022-01-07,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",547
‘The Tender Bar’: A Tale of Drinking That Ducks Alcoholism,2022-01-07,article,News,Movies,"['Alcohol Abuse', 'Movies']",943
Amir Johnson Is More Than an Answer in N.B.A. Trivia,2022-01-07,article,News,Sports,"['Draft and Recruitment (Sports)', 'Basketball', 'Content Type: Personal Profile', 'Interscholastic Athletics']",1308
"An 85-year-old man in India says he got 12 Covid vaccine shots, and still wants more.",2022-01-07,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",654
"A Radiohead Spinoff’s Snarling Single, and 8 More New Songs",2022-01-07,article,News,Arts,"['Pop and Rock Music', 'Jazz', 'Rap and Hip-Hop']",1012
West Virginia Asks to Distribute Fourth Covid Shots,2022-01-07,multimedia,Video,U.S.,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",0
"Wondering When the Pandemic Will End? On TV, It Already Has.",2022-01-07,article,News,Arts,"['Television', 'Coronavirus Omicron Variant', 'Coronavirus Reopenings']",1294
Road Salt Works. But It’s Also Bad for the Environment.,2022-01-07,article,News,Climate,"['Water Pollution', 'Water', 'Lakes', 'Salt', 'Ice', 'Roads and Traffic', 'Environment', 'Traffic Accidents and Safety']",1038
"Commemorating Jan. 6, and Meting Out Justice",2022-01-07,article,Letter,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Education (K-12)', 'Furniture', 'Supply Chain']",887
Chicago families grit their teeth as officials clash with the teachers’ union over virus precautions.,2022-01-07,article,News,World,[],301
The Debt King,2022-01-07,article,News,Style,"['High Net Worth Individuals', 'Content Type: Personal Profile', 'Credit and Debt']",3845
"City Ballet Pushes Back Start of Winter Season, Citing Omicron",2022-01-07,article,News,Arts,"['Culture (Arts)', 'Coronavirus (2019-nCoV)', 'Dancing']",638
How Many Bagels Does It Take to Keep a Place in Business?,2022-01-07,article,News,Business Day,['Bagels'],16
"Overlooked No More: Theresa Hak Kyung Cha, Artist and Author Who Explored Identity",2022-01-07,article,Obituary (Obit),Obituaries,"['Biographical Information', 'Writing and Writers', 'Books and Literature', 'Art', 'Korean-Americans', 'Asian-Americans']",1457
Building a Hub for New Art ‘Under the Shadow of the Acropolis’,2022-01-07,article,News,Arts,"['Art', 'Museums', 'Philanthropy', 'Politics and Government', 'Finances', 'Greek Civilization']",1264
"Behind Kazakhstan Unrest, the ‘Strongman’s Dilemma’",2022-01-07,article,News,World,"['Politics and Government', 'Demonstrations, Protests and Riots', 'audio-neutral-informative']",1120
Moon Cube Mystery: Chinese Rover Finds It’s Just a Rock,2022-01-07,article,News,Science,"['Moon', 'Space and Astronomy', 'Rock and Stone']",339
Revival for a Native New Zealand Group Pushed Close to Cultural Death,2022-01-07,article,News,World,"['Maori', 'Indigenous People', 'Reparations', 'Politics and Government']",1063
"Ignoring Ethics Concerns, Adams Selects Ex-Police Official as Deputy Mayor",2022-01-07,article,News,New York,"['Politics and Government', 'Appointments and Executive Changes', 'Ethics and Official Misconduct']",1593
Stream These 11 Great Performances by Sidney Poitier,2022-01-07,article,News,Movies,"['Movies', 'Actors and Actresses']",1496
The Second Annual Listeners’ Questions Episode,2022-01-07,article,News,Books,['Books and Literature'],418
He Has a Plan for Your Plan to Stop Him From Stopping You,2022-01-07,article,News,Sports,"['Basketball', 'Content Type: Personal Profile']",1304
"U.S. Records 5 Rabies Deaths in 2021, Highest Number in a Decade",2022-01-07,article,News,Health,"['Rabies', 'Bats', 'Deaths (Fatalities)', 'Vaccination and Immunization']",774
The Joy in Embracing the Unknown,2022-01-07,article,News,Sports,['Soccer'],2355
Review: A Conductor Adds Her Name to Philharmonic Contenders,2022-01-07,article,Review,Arts,"['Classical Music', 'Music']",641
I Can’t Brook the Idea of Banning ‘Negro’,2022-01-07,article,Op-Ed,Opinion,['internal-sub-only-nl'],1257
NATO Vows United Response to Russian Aggression Against Ukraine,2022-01-07,article,News,World,"['Defense and Military Forces', 'Politics and Government', 'War and Armed Conflicts']",808
"Wonking Out: Through A Price Index, Darkly",2022-01-07,article,Op-Ed,Opinion,"['United States Economy', 'Renting and Leasing (Real Estate)', 'Prices (Fares, Fees and Rates)', 'Real Estate and Housing (Residential)', 'Consumer Price Index', 'internal-sub-only-nl', 'Inflation (Economics)']",693
"Chili, Biscuits and All, in One Pan",2022-01-07,article,News,Food,"['Cooking and Cookbooks', 'Chili (Food)', 'Beef', 'Content Type: Service', 'Beans']",415
Meatballs With a Secret,2022-01-07,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",532
How to Draw a Feeling,2022-01-07,multimedia,Interactive Feature,Well,['Mental Health and Disorders'],0
Biden Administration Warns Against Spyware Targeting Dissidents,2022-01-07,article,News,U.S.,"['Surveillance of Citizens by Government', 'Cyberattacks and Hackers', 'Software', 'Computer Security', 'Smartphones', 'United States Politics and Government']",727
The Tao of the Yeezy Gap x Balenciaga Project,2022-01-07,article,News,Style,"['Fashion and Apparel', 'Shopping and Retail', 'your-feed-fashion']",1039
Remembering When It Snowed … in Hawaii,2022-01-07,article,News,Books,[],41
Love Letter: Can Arguing With Your Partner Be a Good Thing?,2022-01-07,article,News,Style,"['Love (Emotion)', 'Marriages']",163
Fossils of a Prehistoric Rainforest Hide in Australia’s Rusted Rocks,2022-01-07,article,News,Science,"['Fossils', 'Paleontology', 'Insects', 'Spiders', 'Research', 'your-feed-science', 'your-feed-animals', 'Flowers and Plants']",732
Merit Aid (or Lack Thereof) Makes Early Decision Ever Murkier,2022-01-07,article,News,Your Money,"['Colleges and Universities', 'Financial Aid (Education)', 'Content Type: Service', 'Tuition', 'Prices (Fares, Fees and Rates)', 'Personal Finances', 'Admissions Standards']",1678
A Surge in Hospitalized Young Children Infected With the Coronavirus,2022-01-07,article,News,Health,"['your-feed-science', 'Coronavirus Omicron Variant', 'Children and Childhood', 'Disease Rates', 'Hospitals', 'Vaccination and Immunization']",1202
Walensky defends the C.D.C.’s isolation guidance in a rare media briefing for the agency.,2022-01-07,article,News,World,"['Coronavirus Omicron Variant', 'Quarantines']",674
"Arson Destroyed Knoxville Planned Parenthood Clinic, Officials Say",2022-01-07,article,News,U.S.,"['Arson', 'Abortion', 'Birth Control and Family Planning']",693
I Investigated the Prenatal Testing Industry,2022-01-07,multimedia,Interactive Feature,The Upshot,"['Tests (Medical)', 'Pregnancy and Childbirth', 'Women and Girls']",0
"Newly Published, From Art Criminals to Sentient Fungi",2022-01-07,article,News,Books,['Books and Literature'],195
The Weekender,2022-01-07,multimedia,Interactive Feature,Briefing,[],0
14 One-Pot Vegetarian Recipes That Keep Effort to a Minimum,2022-01-07,article,News,Food,"['Vegetarianism', 'Vegetables', 'Recipes', 'Content Type: Service']",1082
The Best of Late Night This Week 🌙,2022-01-07,multimedia,Interactive Feature,Arts,['Television'],0
"Hundreds tested positive after flying from Italy to India, but the problem may be the tests.",2022-01-07,article,News,World,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'AIRLINES AND AIRPLANES']",285
New Yorkers Reflect on a Stressful Week Back at School Amid Omicron Wave,2022-01-07,article,News,New York,"['Coronavirus Reopenings', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Teachers and School Employees', 'E-Learning', 'Vaccination and Immunization']",1758
A Season to Savor a Cherished Musical Again and Again (and Again),2022-01-07,article,News,Theater,"['Theater', 'Actors and Actresses', 'Music']",1247
"Grichka and Igor Bogdanoff, Twins in an Uneasy Spotlight, Die at 72",2022-01-07,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Hoaxes and Pranks', 'Science and Technology', 'Plastic Surgery', 'Television', 'Coronavirus (2019-nCoV)']",1460
Sports to Watch This Weekend,2022-01-07,multimedia,Interactive Feature,Sports,[],0
Citigroup prepares to fire unvaccinated employees at the end of January.,2022-01-07,article,News,Business Day,"['Banking and Financial Institutions', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",522
Three Men Sentenced to Life in Prison in Arbery Killing,2022-01-07,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Black People', 'Blacks', 'Hate Crimes']",1426
The Meaning of War and Other Letters to the Editor,2022-01-07,article,Letter,Books,['Books and Literature'],588
Groping Charge Against Cuomo Is Dismissed,2022-01-07,article,News,New York,"['Sexual Harassment', 'Sex Crimes', 'Politics and Government', 'Workplace Hazards and Violations']",890
What are your questions about inflation?,2022-01-07,article,News,Business Day,"['Inflation (Economics)', 'internal-open-access']",86
Biden to Deliver State of the Union Address on March 1,2022-01-07,article,News,U.S.,"['State of the Union Message (US)', 'United States Politics and Government']",388
"‘It is a long journey to this moment,’ Poitier said in his 1964 Oscar speech.",2022-01-07,article,News,Movies,"['Movies', 'Academy Awards (Oscars)', 'Actors and Actresses', 'Black People', 'Blacks']",229
What to Read: 4 New Children’s Books,2022-01-07,multimedia,Interactive Feature,Books,"['Books and Literature', 'genre-books-childrens']",0
"F. Sionil Jose, 97, Novelist Who Saw Heroism in Ordinary Filipinos, Dies",2022-01-07,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']",1225
Biden Nominates Combat Leader to Head Central Command,2022-01-07,article,News,U.S.,"['Appointments and Executive Changes', 'United States Defense and Military Forces', 'United States Politics and Government', 'Terrorism']",446
What to Do This Weekend,2022-01-07,article,News,At Home,"['Content Type: Service', 'internal-sub-only-nl']",585
"A Gratin That Embraces Tradition, and Innovates on It",2022-01-07,article,News,Food,"['Cooking and Cookbooks', 'Quarantine (Life and Culture)', 'Potatoes', 'Celery', 'Christmas']",746
How to Go From Homelessness to Venture Capital,2022-01-07,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Hiring and Promotion', 'Banking and Financial Institutions', 'Internships', 'Community Colleges', 'Scholarships and Fellowships']",1265
"Ethiopia Frees Prominent Political Prisoners, Calls for Reconciliation",2022-01-07,article,News,World,"['Political Prisoners', 'War and Armed Conflicts', 'Politics and Government', 'Tigrayans (Ethnic Group)', 'War Crimes, Genocide and Crimes Against Humanity', 'Defense and Military Forces']",644
"Lani Guinier, Legal Scholar at the Center of Controversy, Dies at 71",2022-01-07,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Legal Profession', 'Voting Rights, Registration and Requirements', 'Civil Rights and Liberties', 'United States Politics and Government']",1275
New York will require health care workers to get boosters.,2022-01-07,article,News,New York,['Coronavirus (2019-nCoV)'],499
"Dan Reilly, the Original Mr. Met, Is Dead at 83",2022-01-07,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Baseball', 'Mascots']",755
"Alysa Liu, a highly ranked American figure skater, tests positive and will miss the national championships.",2022-01-07,article,News,Sports,"['Figure Skating', 'Olympic Games (2022)', 'Coronavirus (2019-nCoV)']",491
"More Patients, Fewer Workers: Omicron Pushes New York Hospitals to Brink",2022-01-07,article,News,New York,"['Coronavirus Omicron Variant', 'Hospitals', 'Nursing and Nurses', 'Shortages', 'Workplace Hazards and Violations']",1694
Stream These Peter Bogdanovich Movies,2022-01-07,article,News,Movies,['Movies'],1117
"Federal Rental Assistance Is Running Out, With Tenants Still in Need",2022-01-07,article,News,U.S.,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Evictions', 'Landlords', 'Federal Aid (US)', 'States (US)', 'American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']",1382
I’m Going Into Politics. What Should I Wear?,2022-01-07,article,News,Fashion & Style,"['Fashion and Apparel', 'Content Type: Service']",529
"Vaccine Mandates, Kazakhstan, Sidney Poitier: Your Friday Evening Briefing",2022-01-07,article,briefing,Briefing,[],1324
"Covid may raise the risk of diabetes in children, C.D.C. researchers reported.",2022-01-07,article,News,Health,"['Diabetes', 'Coronavirus (2019-nCoV)']",549
"For the Most Tender Chicken, Skip This Step",2022-01-07,article,News,Food,"['Cooking and Cookbooks', 'Poultry', 'Soups']",389
Coronavirus Briefing: A Pandemic of the Forgotten,2022-01-07,article,News,Briefing,"['Coronavirus (2019-nCoV)', 'Immune System', 'Disabilities']",1524
Airlines Strand Passengers Who Partied on Flight Without Masks,2022-01-07,article,News,World,"['AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Masks', 'Fines (Penalties)', 'Travel and Vacations']",874
My Dinner With Sidney Poitier,2022-01-07,article,Op-Ed,Opinion,"['Content Type: Personal Profile', 'Actors and Actresses', 'Movies', 'Black People', 'Blacks']",1081
Oregon will deploy the National Guard to support hospitals.,2022-01-07,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']",305
Was the Jan. 6 Attack on the Capitol an Act of ‘Terrorism’?,2022-01-07,article,News,U.S.,"['Terrorism', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",1000
How Russia’s Military Is Positioned to Threaten Ukraine,2022-01-07,multimedia,Interactive Feature,World,"['Defense and Military Forces', 'War and Armed Conflicts']",0
5 Ways to Build Healthy Habits,2022-01-07,multimedia,Interactive Feature,Well,"['Habits and Routines (Behavior)', 'Exercise', 'Content Type: Service', 'Running']",0
Sidney Poitier Was the Star We Desperately Needed Him to Be,2022-01-07,article,Obituary (Obit),Movies,"['Content Type: Personal Profile', 'Black People', 'Blacks', 'Movies', 'Actors and Actresses', 'Academy Awards (Oscars)']",1611
The Idea of American Decay,2022-01-07,article,News,Podcasts,"['Presidential Election of 2020', 'United States International Relations', 'Storming of the US Capitol (Jan, 2021)', 'Politics and Government', 'Polls and Public Opinion', 'United States Economy', 'Voter Fraud (Election Fraud)', 'Democracy (Theory and Philosophy)']",1361
5 Big Questions for the Political Year Ahead,2022-01-08,article,News,U.S.,"['United States Politics and Government', 'Midterm Elections (2022)', 'Redistricting and Reapportionment', 'Inflation (Economics)', 'Voting Rights, Registration and Requirements']",1460
"Officers Ran Off After Firing Stun Gun That Set Man Ablaze, Video Shows",2022-01-08,article,News,New York,"['Video Recordings, Downloads and Streaming', 'Stun Guns', 'Immolation', 'Police Brutality, Misconduct and Shootings']",753
Amy Schneider Becomes First Woman to Surpass $1 Million on ‘Jeopardy!’,2022-01-08,article,News,Arts,"['Game Shows', 'Women and Girls', 'Records and Achievements']",410
"Sidney Poitier, Pioneering Actor, Dies at 94",2022-01-08,multimedia,Video,Arts,"['Actors and Actresses', 'Academy Awards (Oscars)', 'Deaths (Obituaries)', 'Black People', 'Blacks']",0
Ex-Sheriff’s Deputy Pleads Guilty in Killing of Unarmed Man Who Fled Police,2022-01-08,article,News,U.S.,"['Police Brutality, Misconduct and Shootings']",503
Covid cases reach a pandemic high at Guantánamo Bay.,2022-01-08,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",464
How to Think About Covid Data Right Now,2022-01-08,multimedia,Interactive Feature,U.S.,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Hospitals', 'Deaths (Fatalities)']",0
Bidens Speak to Victims of the Colorado Wildfires,2022-01-08,multimedia,Video,U.S.,"['Wildfires', 'Fires and Firefighters']",0
"Cyber Ninjas, Derided for Arizona Vote Review, Says It Is Shutting Down",2022-01-08,article,News,U.S.,"['Shutdowns (Institutional)', 'United States Politics and Government', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Conspiracy Theories']",993
Student Workers at Columbia End 10-Week Strike After Reaching a Deal,2022-01-08,article,News,New York,"['Strikes', 'Organized Labor']",617
The Radical Normalcy of a Trans ‘Jeopardy!’ Winner,2022-01-08,article,Op-Ed,Opinion,"['Transgender and Transsexuals', 'Conservatism (US Politics)']",1004
Biden Consoles Residents in Fire-Ravaged Colorado,2022-01-08,article,News,U.S.,"['United States Politics and Government', 'Disasters and Emergencies', 'Fires and Firefighters', 'Wildfires', 'Global Warming']",769
Captain’s Phrase,2022-01-08,article,News,Crosswords & Games,"['Crossword Puzzles', 'Statistics']",825
What We Know About Unfolding the James Webb Space Telescope,2022-01-08,article,News,Science,"['Space and Astronomy', 'Telescopes and Observatories', 'James Webb Space Telescope', 'Stars and Galaxies']",1096
"In a Reversal, Kansas City’s Defense Plays Hero to Beat Broncos",2022-01-08,article,News,Sports,['Football'],555
Quotation of the Day: Georgia Judge Sentences Three Men to Life in Prison in Arbery Killing,2022-01-08,article,Quote,Today’s Paper,[],45
"Corrections: Jan. 8, 2022",2022-01-08,article,Correction,Corrections,[],298
Royal Caribbean cancels upcoming cruises as Covid disrupts the industry.,2022-01-08,article,News,Travel,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Cruises', 'Travel and Vacations']",363
Spelling Bee Forum,2022-01-08,article,News,Crosswords & Games,[],171
Cinderella by Way of Cassavetes,2022-01-08,article,News,Style,"['Actors and Actresses', 'Social Media', 'Movies', 'Television', 'Content Type: Personal Profile']",1686
How Biden and Boris Johnson Reached the Same Place on Virus Policy,2022-01-08,article,News,World,"['Politics and Government', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Disease Rates']",1299
"18 People, a Deadly Fire: For Some, Crowded Housing Is Not a Choice",2022-01-08,article,News,U.S.,"['Real Estate and Housing (Residential)', 'Public and Subsidized Housing', 'Fires and Firefighters']",1535
