headline,date,doc_type,material_type,section,keywords,word_count
Challenging Denial With Enduring Images,2022-04-05,article,Review,Books,"['Acquired Immune Deficiency Syndrome', 'Posters', 'Art', 'Demonstrations, Protests and Riots']",948
‘RRR’ Review: A Hero (or Two) Shall Rise,2022-04-05,article,Review,Movies,['Movies'],320
"Student Loans Are Set to Be Paused Again, Pushing Payments to September",2022-04-05,article,News,Business Day,"['United States Politics and Government', 'Student Loans', 'Coronavirus (2019-nCoV)', 'American Rescue Plan (2021)']",992
Anti-Abortion Activists Say They Were Allowed to Take 115 Fetuses,2022-04-05,article,News,U.S.,"['Demonstrations, Protests and Riots', 'Abortion']",869
M.L.B. Approves Technology to Limit Sign Stealing,2022-04-05,article,News,Sports,"['Baseball', 'Cheating']",580
Britain’s health service expands its list of Covid symptoms.,2022-04-05,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant']",515
"JetBlue bids for Spirit Airlines, potentially spoiling Spirit’s merger with Frontier.",2022-04-05,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry']",916
More Evidence Bolsters Durham’s Case Against Democratic-Linked Lawyer,2022-04-05,article,News,U.S.,['Russian Interference in 2016 US Elections and Ties to Trump Associates'],1245
Transcript: Ezra Klein Interviews Dan Olson,2022-04-05,article,Op-Ed,Podcasts,[],13012
Travel Without Leaving Town,2022-04-05,article,News,Food,['Restaurants'],855
Oklahoma Lawmakers Approve Near-Total Ban on Abortion,2022-04-05,article,News,U.S.,"['Abortion', 'Law and Legislation', 'State Legislatures', 'Women and Girls', 'Politics and Government']",695
How Should a Person Write,2022-04-05,article,Review,Books,"['Books and Literature', 'Writing and Writers']",1113
"Tiny Love Stories: ‘I Quietly, Foolishly Eloped’",2022-04-05,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",488
"Alan J. Hruska, a Founder of Soho Press, Dies at 88",2022-04-05,article,Obituary (Obit),Arts,"['Writing and Writers', 'Books and Literature', 'Theater', 'Deaths (Obituaries)', 'Book Trade and Publishing', 'Legal Profession']",841
"June Brown, a Mainstay of Britain’s ‘EastEnders,’ Dies at 95",2022-04-05,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Television', 'Actors and Actresses', 'Theater']",897
"A second booster helped protect older people from Omicron infection, but waned quickly, an Israeli study says.",2022-04-05,article,News,Health,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",666
"Terry Wallis, 57, Dies; Awoke 19 Years After a Traumatic Brain Injury",2022-04-05,article,Obituary (Obit),Science,"['Deaths (Obituaries)', 'Traumatic Brain Injury', 'Life-Sustaining Support Systems, Withdrawal Of', 'Coma', 'Brain']",809
Obama Joins Biden to Celebrate a New Affordable Care Act Provision,2022-04-05,multimedia,Video,U.S.,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Executive Orders and Memorandums', 'United States Politics and Government']",0
"With Discovery merger pending, Warner Bros. chief Ann Sarnoff is set to leave.",2022-04-05,article,News,Business Day,"['Movies', 'Appointments and Executive Changes', 'Television', 'Cable Television', 'Mergers, Acquisitions and Divestitures', 'Media']",411
Your Wednesday Briefing: Zelensky Addressed the U.N.,2022-04-05,article,briefing,Briefing,"['Politics and Government', 'United States International Relations', 'Elections', 'Quarantine (Life and Culture)', 'Cyberwarfare and Defense', 'Coronavirus (2019-nCoV)', 'Peace Process', 'War Crimes, Genocide and Crimes Against Humanity', 'Jews and Judaism']",1304
California Special Election Results: 22nd Congressional District,2022-04-05,multimedia,Interactive Feature,U.S.,[],0
Zelensky Addresses the U.N.,2022-04-05,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Civilian Casualties']",947
‘Meat the Future’ Review: The Growth of a ‘Clean Meat’ Start-Up,2022-04-05,article,Review,Movies,"['Documentary Films and Programs', 'Meat', 'Biotechnology and Bioengineering']",281
The Unsinkable Molly Shannon,2022-04-05,article,News,Books,"['Content Type: Personal Profile', 'Books and Literature', 'Comedy and Humor', 'audio-positive-escape', 'audio-neutral-immersive']",1491
The F.D.A. suspends use of a Glaxo antibody drug in the U.S. as an Omicron subvariant spreads.,2022-04-05,article,News,Health,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Drugs (Pharmaceuticals)']",295
"At Least 200 Feared Dead in Apartments Hit by Russia, Officials Say",2022-04-05,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity', 'Cluster Munitions']",960
Justice Dept. Investigation of Jan. 6 Confronts Sprawling Cast of Characters,2022-04-05,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Voter Fraud (Election Fraud)', 'Conspiracy Theories', 'Treason and Sedition']",1710
Biden Is Still Right. Putin Has to Go.,2022-04-05,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'War and Armed Conflicts', 'Embargoes and Sanctions', 'Defense and Military Forces']",919
‘I-65 Killer’ Who Terrorized Motel Clerks in the 1980s Is Identified,2022-04-05,article,News,U.S.,"['Forensic Science', 'Genealogy', 'Serial Murders', 'Murders, Attempted Murders and Homicides', 'Sex Crimes', 'Genetics and Heredity', 'Robberies and Thefts', 'DNA (Deoxyribonucleic Acid)']",964
Severe Storms Batter the U.S. South,2022-04-05,multimedia,Video,U.S.,['Weather'],0
"Russian soldiers opened fire on a cyclist in Bucha, new video shows.",2022-04-05,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties']",311
Your Tuesday Evening Briefing,2022-04-05,article,News,Briefing,[],1325
The C.D.C. director says she ‘really would encourage’ second boosters for older people and many with chronic conditions.,2022-04-05,article,News,U.S.,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",685
Diego Simeone Had a Plan. Now He Has a Problem.,2022-04-05,article,News,Sports,"['Soccer', 'UEFA Champions League (Soccer)']",1006
Zelensky Accuses Russia of Atrocities and Criticizes U.N.’s Inaction,2022-04-05,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Civilian Casualties', 'United States International Relations', 'Embargoes and Sanctions']",1603
Eric Greitens Tests the Limits of the Trump Scandal-Survival Playbook,2022-04-05,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses', 'United States Politics and Government']",1524
One Last Takeaway From ‘The Slap’: Leave Black Women’s Hair Alone,2022-04-05,article,News,Movies,"['Black People', 'Blacks', 'Hair', 'Women and Girls', 'Discrimination', 'Academy Awards (Oscars)', 'Movies']",1249
Pandemic Aid Bill Stalls Amid Dispute Over Immigration Restrictions,2022-04-05,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Illegal Immigration', 'United States Politics and Government', 'Asylum, Right of']",1093
"With a Few Jokes, Biden and Obama Revisit the ‘Good Old Days’",2022-04-05,article,News,U.S.,"['Patient Protection and Affordable Care Act (2010)', 'Executive Orders and Memorandums', 'Law and Legislation', 'Health Insurance and Managed Care', 'United States Politics and Government']",1285
Peru Lifts Curfew That Shut Down Capital to Curb Protests Over Fuel Prices,2022-04-05,article,News,World,"['Demonstrations, Protests and Riots', 'Politics and Government']",1008
Judge Dismisses Manslaughter Charges in Duck Boat Accident That Killed 17,2022-04-05,article,News,U.S.,"['Maritime Accidents and Safety', 'Deaths (Fatalities)', 'Decisions and Verdicts', 'Boats and Boating', 'Weather']",655
‘Have You Seen the Capitol Fox?’,2022-04-06,article,News,U.S.,"['Foxes', 'Rabies', 'United States Politics and Government', 'Capitol Building (Washington, DC)']",749
Yellen to Warn of ‘Enormous Economic Repercussions’ From Ukraine Invasion,2022-04-06,article,News,Business Day,"['Russian Invasion of Ukraine (2022)', 'United States Economy', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'International Trade and World Market', 'United States Politics and Government', 'United States International Relations']",407
"Corrections: April 6, 2022",2022-04-06,article,News,Corrections,[],653
"Matthew Broderick, a star of Broadway’s ‘Plaza Suite,’ has tested positive for the coronavirus.",2022-04-06,article,News,Arts,"['Coronavirus (2019-nCoV)', 'Theater']",143
"Bobby Rydell, Teenage Idol With Enduring Appeal, Dies at 79",2022-04-06,article,Obituary (Obit),Arts,"['Pop and Rock Music', 'Nineteen Hundred Sixties', 'Deaths (Obituaries)']",1525
Quotation of the Day: Up-Close Ukraine Atrocity Photographs Touch a Global Nerve,2022-04-06,article,News,Today’s Paper,[],45
Mystical Character,2022-04-06,article,News,Crosswords & Games,['Crossword Puzzles'],671
Three more Democratic representatives test positive for the coronavirus.,2022-04-06,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",402
New York Judge Dies by Suicide After Authorities Search His Home,2022-04-06,article,News,New York,"['Ethics and Official Misconduct', 'Suicides and Suicide Attempts', 'Human Trafficking', 'Sex Crimes', 'Drug Abuse and Traffic', 'Bribery and Kickbacks']",878
Your Wednesday Briefing,2022-04-06,article,briefing,Briefing,[],1543
Lakers Eliminated From Playoff Contention,2022-04-06,article,News,Sports,"['Sports Injuries', 'Basketball']",684
‘At Night I Dream of Mariupol’: Nine Accounts of Surviving a Russian Siege,2022-04-06,article,Op-Ed,Opinion,['Russian Invasion of Ukraine (2022)'],2009
The Unsinkable Viktor Orban,2022-04-06,article,Op-Ed,Opinion,"['Elections', 'Politics and Government', 'Voting and Voters']",1143
Late Night Celebrates Obama’s First White House Visit in Five Years,2022-04-06,article,News,Arts,['Television'],491
El Salvador’s New Law on Gangs Raises Censorship Fears,2022-04-06,article,News,World,"['Gangs', 'Freedom of the Press', 'Politics and Government', 'Murders, Attempted Murders and Homicides', 'Human Rights and Human Rights Violations']",925
Word of the Day: en masse,2022-04-06,article,News,The Learning Network,[],335
"Amid talk of war crimes in Ukraine, there are lessons from the Balkan bloodshed.",2022-04-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity']",843
Spelling Bee Forum,2022-04-06,article,News,Crosswords & Games,[],233
"Abortion Pills, Once a Workaround, Are Now a Target",2022-04-06,article,News,U.S.,"['Abortion Drugs', 'Abortion', 'States (US)', 'Law and Legislation', 'Roe v Wade (Supreme Court Decision)']",1593
Why Tracking Putin’s Wealth Is So Difficult,2022-04-06,article,News,World,"['Embargoes and Sanctions', 'Assets, Frozen', 'High Net Worth Individuals', 'Russian Invasion of Ukraine (2022)', 'Politics and Government']",1379
Vertical Farms Expand as Demand for Year-Round Produce Grows,2022-04-06,article,News,Business Day,"['Agriculture and Farming', 'Real Estate (Commercial)', 'Warehouses', 'Greenhouses', 'Light-Emitting Diodes', 'Vegetables', 'Fruit']",1197
Inside a Campaign to Get Medicare Coverage for a New Alzheimer’s Drug,2022-04-06,article,News,Health,"[""Alzheimer's Disease"", 'Aduhelm (Drug)', 'Drugs (Pharmaceuticals)', 'Elderly', 'Medicare', 'Antibodies', 'your-feed-healthcare', 'your-feed-science']",2137
The End of the (Pipe)line? Germany Scrambles to Wean Itself Off Russian Gas,2022-04-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Pipelines', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Coal', 'Economic Conditions and Trends', 'Politics and Government', 'Greenhouse Gas Emissions', 'International Trade and World Market', 'Embargoes and Sanctions', 'Nuclear Energy', 'Rationing and Allocation of Resources', 'War Crimes, Genocide and Crimes Against Humanity', 'International Relations']",1594
Quotation of the Day: Germany Strains to Wean Itself Off Gas Imports Subsidizing War,2022-04-06,article,Quote,Today’s Paper,[],39
Israel’s Government in Crisis After Senior Lawmaker Quits Coalition,2022-04-06,article,News,World,"['Politics and Government', 'Jews and Judaism', 'Passover']",1172
"Newly Published, from a Suburban Search to a Seoul Flower Shop",2022-04-06,article,News,Books,['Books and Literature'],409
A Booker Prize Winner Takes On First Love and — Just Maybe — Hope,2022-04-06,article,Review,Books,['Books and Literature'],902
X’s on Bubbles,2022-04-06,article,News,The Learning Network,[],97
Why It’s so Satisfying to Watch a World Built From the Ground Up,2022-04-06,article,News,Magazine,"['Video Recordings, Downloads and Streaming', 'Tools']",1184
Lesson of the Day: ‘How Two Best Friends Beat Amazon’,2022-04-06,article,News,The Learning Network,[],1068
A Visit to ‘The Candy House’,2022-04-06,article,Review,Books,"['Books and Literature', 'Computers and the Internet', 'Social Media']",1279
How Anya Taylor-Joy Learned to Soothe Herself,2022-04-06,article,News,Style,"['Skin', 'Cosmetics and Toiletries', 'Meditation', 'Movies', 'Actors and Actresses', 'Content Type: Personal Profile']",1244
Baseball Is Dying. The Government Should Take It Over.,2022-04-06,article,Op-Ed,Opinion,"['Baseball', 'Nationalization of Industry']",1199
‘Not Understanding Is Really Satisfying’: A Director Keeps You Thinking,2022-04-06,article,News,Theater,['Theater'],1837
Salad Secrets From Yotam Ottolenghi’s Test Kitchen,2022-04-06,article,News,Magazine,"['Cooking and Cookbooks', 'Salads', 'Food', 'Pistachio Nuts', 'Recipes']",936
"With ‘Stealth Politics,’ Billionaires Make Sure Their Money Talks",2022-04-06,article,News,Magazine,"['High Net Worth Individuals', 'United States Politics and Government', 'Campaign Finance']",2575
Why Russian Sanctions Won’t Stop Putin,2022-04-06,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Russian Invasion of Ukraine (2022)', 'United States International Relations']",360
How Often Do You Treat Yourself to Something Special?,2022-04-06,article,News,The Learning Network,[],652
Is 30 Minutes of Exercise a Day Enough?,2022-04-06,article,News,Well,"['Exercise', 'Longevity', 'Content Type: Service']",980
How the ​​‘Homeless Billionaire’ Became a Philosopher King,2022-04-06,article,News,Magazine,"['Philosophy', 'High Net Worth Individuals', 'Content Type: Personal Profile']",3544
"In South Korea, Ukraine War Revives the Nuclear Question",2022-04-06,article,News,World,"['War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']",1344
Following Our Audience to Telegram,2022-04-06,article,News,Times Insider,"['Instant Messaging', 'War and Armed Conflicts', 'Censorship', 'Freedom of Speech and Expression', 'Freedom of the Press', 'Social Media', 'Russian Invasion of Ukraine (2022)']",734
"Help Wanted: Adjunct Professor, Must Have Doctorate. Salary: $0.",2022-04-06,article,News,U.S.,"['Colleges and Universities', 'Wages and Salaries', 'Graduate Schools and Students', 'Hiring and Promotion', 'Tenure', 'Labor and Jobs']",1438
Why ‘Birding With a Purpose’ Is What You Should Do This Spring,2022-04-06,article,News,Real Estate,"['Birdwatching', 'Birds', 'Animal Behavior', 'Gardens and Gardening', 'Flowers and Plants', 'Quarantine (Life and Culture)', 'Content Type: Service']",1517
"You’re Still Being Tracked on the Internet, Just in a Different Way",2022-04-06,article,News,Technology,"['Privacy', 'Data-Mining and Database Marketing', 'Computers and the Internet', 'Online Advertising', 'Social Media', 'Mobile Applications', 'Small Business', 'Computer Security']",1265
5 Minutes That Will Make You Love Renaissance Music,2022-04-06,article,News,Arts,"['Classical Music', 'Music', 'Culture (Arts)', 'Art', 'Renaissance (Historical Era)']",2183
"To Get Better, the Giants Tried a Wild Idea: (Way) More Coaches",2022-04-06,article,News,Sports,"['Baseball', 'Coaches and Managers']",1443
What It’s Like When Your Loved Ones Won’t Leave Ukraine,2022-04-06,article,News,New York,"['Russian Invasion of Ukraine (2022)', 'Ukrainian-Americans', 'Anxiety and Stress']",1302
196 Sailings and Counting: The ‘Cult Cruisers’ Are Back on the Ships,2022-04-06,article,News,Travel,"['Cruises', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",1569
Tim Ryan Struggles to Reach Ohio’s Exhausted Majority,2022-04-06,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses', 'Polls and Public Opinion', 'Midterm Elections (2022)', 'United States Politics and Government']",1661
"With a $2.1 Million Cure Their Only Hope, Parents Plead for Help Online",2022-04-06,article,News,Business Day,"['Spinal Muscular Atrophy', 'Drugs (Pharmaceuticals)', 'Crowdfunding (Internet)', 'Social Media', 'Parenting', 'Children and Childhood']",1357
Natural Splendor Near Portugal’s Atlantic Coast,2022-04-06,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
House Hunting in Portugal: A Villa Nestled in a Garden Outside Lisbon,2022-04-06,article,News,Real Estate,['Real Estate and Housing (Residential)'],1383
"Living In ... Secaucus, N.J.",2022-04-06,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"Secaucus, N.J.: The Commuter Town With a Suburban Vibe",2022-04-06,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Service']",1318
The Ukrainians Who Choose to Stay,2022-04-06,article,briefing,New York,"['Ukrainian-Americans', 'War and Armed Conflicts', 'Refugees and Displaced Persons', 'Russian Invasion of Ukraine (2022)', 'Antiques']",1344
"Weekly Accessible Learning Activities: Comeback Stories, Newspaper Poetry, Smiling",2022-04-06,article,News,The Learning Network,[],344
Christie’s to Sell Entire Ammann Art Collection,2022-04-06,article,News,Arts,['Auctions'],270
Ed Sheeran Wins ‘Shape of You’ Plagiarism Case,2022-04-06,article,News,Arts,"['Music', 'Copyrights and Copyright Violations', 'Decisions and Verdicts']",796
Why Proving War Crimes Is Difficult and Rare,2022-04-06,article,News,Podcasts,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Civilian Casualties', 'audio-neutral-informative']",304
A New Covid Mystery,2022-04-06,article,briefing,Briefing,"['Coronavirus Omicron Variant', 'Tests (Medical)', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Coronavirus Return to Office']",1679
"What You Get for $300,000",2022-04-06,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$300,000 Homes in Minnesota, Maryland and Oregon",2022-04-06,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Service']",1058
"In the Ukrainian port city of Mykolaiv, residential areas are increasingly under threat.",2022-04-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties']",623
Vladimir V. Zhirinovsky Dies at 75; Ultranationalist Russian Politician,2022-04-06,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Politics and Government']",916
Jamel Shabazz: Proud Street Culture on Display,2022-04-06,article,News,Arts,"['Photography', 'Content Type: Personal Profile', 'Rap and Hip-Hop']",1494
"Ex-Leader of Burkina Faso Convicted in Killing of Thomas Sankara, His Predecessor",2022-04-06,article,News,World,"['Assassinations and Attempted Assassinations', ""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government']",885
Hard-liner Who Led Crackdown on Protests Is Favorite to Run Hong Kong,2022-04-06,article,News,World,"['Politics and Government', 'Appointments and Executive Changes', 'Hong Kong Protests (2019)']",1004
"Blamed for high gas prices, oil executives defend themselves at a House hearing.",2022-04-06,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'United States Politics and Government', 'Price Gouging', 'United States International Relations', 'Greenhouse Gas Emissions', 'Coronavirus (2019-nCoV)', 'Russian Invasion of Ukraine (2022)', 'Natural Gas']",1296
Koch Industries’ Bet on Batteries,2022-04-06,article,News,Business Day,"['Batteries', 'Electric and Hybrid Vehicles', 'Social Media', 'Virtual Currency']",1796
Fire and smoke at a Covid ward in Greece kill one and injure at least two others.,2022-04-06,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Fires and Firefighters', 'Hospitals']",333
What Will Motivate More Parents to Vaccinate Their Kids?,2022-04-06,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Chicken Pox', 'Influenza']",1542
Sacramento Shooting Renews Calls for Tighter Gun Legislation,2022-04-06,article,briefing,U.S.,[],1122
Bill T. Jones and Eiko Otake: Opposites Guided by ‘Too-Much-Ness’,2022-04-06,article,News,Arts,"['Dancing', 'Content Type: Personal Profile']",1848
"Even Before France Votes, the French Right Is a Big Winner",2022-04-06,article,News,World,"['Politics and Government', 'Elections', 'Social Media', 'Right-Wing Extremism and Alt-Right', 'Polls and Public Opinion', 'News and News Media']",1458
"The Site Called ‘Machu Picchu’ Had Another Name First, Researchers Say",2022-04-06,article,News,World,"['Names, Geographical', 'Incas', 'Archaeology and Anthropology', 'Research']",1015
Here’s what the ban on Russian coal could mean for Europe.,2022-04-06,article,News,Business Day,"['Economic Conditions and Trends', 'Embargoes and Sanctions', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)', 'Energy and Power']",812
Pinterest bans climate misinformation from posts and ads.,2022-04-06,article,News,Technology,"['Social Media', 'Online Advertising', 'Global Warming', 'Rumors and Misinformation', 'Sustainable Living']",356
Christian Smalls Is Leading a Labor Movement in Sweats and Sneakers,2022-04-06,article,News,Style,"['Fashion and Apparel', 'Organized Labor']",707
Olivia Rodrigo’s Punky Heartbreak Revue,2022-04-06,article,Review,Arts,['Pop and Rock Music'],1005
Supreme Court Revives Trump-Era Environmental Regulation,2022-04-06,article,News,U.S.,"['Clean Water Act', 'Suits and Litigation (Civil)', 'United States Politics and Government', 'Regulation and Deregulation of Industry']",706
A New Surge of Ukrainians at U.S. Border,2022-04-06,article,News,U.S.,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Russian Invasion of Ukraine (2022)', 'United States Politics and Government', 'United States International Relations']",1671
"Meet DALL-E, the A.I. That Draws Anything at Your Command",2022-04-06,article,News,Technology,"['Computers and the Internet', 'Artificial Intelligence', 'Rumors and Misinformation', 'Research']",1233
"‘The Sport of Love’: Ping-Pong, the Great Equalizer",2022-04-06,article,News,Sports,"['Content Type: Personal Profile', 'Black People', 'Blacks', 'Table Tennis', 'Race and Ethnicity']",2549
The Morning newsletter explores why U.S. cases have not yet started rising again.,2022-04-06,article,News,World,[],192
Attorneys General Threaten to Investigate N.F.L.’s Treatment of Female Employees,2022-04-06,article,News,Sports,"['Workplace Hazards and Violations', 'Sexual Harassment', 'Football', 'Discrimination', 'Attorneys General', 'Women and Girls', 'Minorities']",982
Japan’s Monkey Queen Made It Through Mating Season With Her Reign Intact,2022-04-06,article,News,Science,"['Monkeys and Apes', 'Animal Behavior', 'your-feed-science', 'your-feed-animals']",771
Electric Taxis Set Loose in New York,2022-04-06,multimedia,Interactive Feature,New York,"['Taxicabs and Taxicab Drivers', 'Electric and Hybrid Vehicles']",0
The U.S. announces sanctions against Russia’s largest banks and Putin’s adult children.,2022-04-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Banking and Financial Institutions', 'United States Politics and Government', 'United States International Relations']",526
"Traces of Lives Cut Short: Bread on a Park Bench, Blood Pooled Nearby",2022-04-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Civilian Casualties']",1039
Lazy Lobster!,2022-04-06,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",551
"At least 50 people have been killed doing gig driving since 2017, report says.",2022-04-06,article,News,Business Day,"['Car Services and Livery Cabs', 'Workplace Hazards and Violations', 'Freelancing, Self-Employment and Independent Contracting', 'Murders, Attempted Murders and Homicides']",769
Did You Receive a Text Message From Yourself? You’re Not Alone.,2022-04-06,article,News,Technology,"['Text Messaging', 'Spam (Electronic)', 'Content Type: Service', 'Smartphones', 'Computer Security', 'Mobile Applications', 'Frauds and Swindling', 'Telemarketing']",1093
No Charges Against Police in Amir Locke Shooting,2022-04-06,article,News,U.S.,"['Police Brutality, Misconduct and Shootings']",1091
"Already Delayed, Yankees Opener Pushed Back One More Day",2022-04-06,article,News,Sports,['Baseball'],469
Lead Paint and the Poisoning of Children,2022-04-06,article,Letter,Opinion,"['Lead', 'Real Estate and Housing (Residential)', 'Insurance', 'Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Civilian Casualties', 'Polls and Public Opinion', 'Colleges and Universities', 'Tuition', 'Children and Childhood']",834
Yellen says the aim is ‘maximum pain’ for Russia without hurting the U.S. economy.,2022-04-06,article,News,Business Day,"['United States Economy', 'Economic Conditions and Trends', 'Embargoes and Sanctions', 'Politics and Government', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']",1061
Wittgenstein’s ‘Private Notebooks’ Shed Some Light on an Enigmatic Genius,2022-04-06,article,Review,Books,"['Books and Literature', 'Philosophy', 'Content Type: Personal Profile']",1166
The Growing Religious Fervor in the American Right: ‘This Is a Jesus Movement’,2022-04-06,article,News,U.S.,"['Conservatism (US Politics)', 'Right-Wing Extremism and Alt-Right', 'Christians and Christianity', 'Evangelical Movement', 'Places of Worship', 'Presidential Election of 2020', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Demonstrations, Protests and Riots', 'Conspiracy Theories', 'Religion-State Relations', 'audio-neutral-informative']",1987
On Golf: Our Pop-Up Masters Newsletter,2022-04-06,article,News,Sports,"['Golf', 'Masters Golf Tournament']",228
How Republicans Failed the Unvaccinated,2022-04-06,article,Op-Ed,Opinion,"['Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Conservatism (US Politics)', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']",1256
"Bob Gibbs, House Republican Facing Primary Challenge in Ohio, Will Retire",2022-04-06,article,News,U.S.,"['Elections, House of Representatives', 'Primaries and Caucuses', 'Redistricting and Reapportionment', 'United States Politics and Government']",478
Kanye West Replaced by Swedish House Mafia and the Weeknd at Coachella,2022-04-06,article,News,Arts,"['Coachella Valley Music and Arts Festival', 'Rap and Hip-Hop']",509
"Knicks Rookie Quentin Grimes Can’t Stop Scrolling, Either",2022-04-06,article,News,Sports,"['Basketball', 'Social Media', 'Content Type: Personal Profile']",1391
"June Shagaloff Alexander, School Desegregation Leader, Dies at 93",2022-04-06,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Education (K-12)', 'Segregation and Desegregation', 'Black People', 'Blacks', 'Civil Rights Movement (1954-68)', 'Race and Ethnicity']",1164
The Powerful Force Guiding Poland’s Welcome to Ukrainians: Fear of Putin,2022-04-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Discrimination']",974
"With New Museum, Officials Give Techno the Stamp of Approval",2022-04-06,article,News,Arts,"['Music', 'Bars and Nightclubs', 'Museums']",1032
The Old-Timers Are Chasing Netflix,2022-04-06,article,News,Technology,"['internal-sub-only-nl', 'Television', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming']",961
"At the Frozen Four, Michigan Aims to Make Up for a Lost Year",2022-04-06,article,News,Sports,"['Hockey, Ice', 'NCAA Ice Hockey Championships', 'Content Type: Personal Profile', 'Coaches and Managers']",1344
Countries have expelled 120 Russian spies since the war in Ukraine started.,2022-04-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Espionage and Intelligence Services', 'Diplomatic Service, Embassies and Consulates']",389
Document the War Crimes in Ukraine,2022-04-06,article,Editorial,Opinion,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'United States International Relations']",1214
Tornado Warnings Sweep the South After 2 Deaths,2022-04-06,article,News,U.S.,"['Tornadoes', 'Weather', 'Wind', 'Deaths (Fatalities)']",671
"Dissatisfied With Their Party, Wealthy Republican Donors Form Secret Coalitions",2022-04-06,article,News,U.S.,"['Presidential Election of 2020', 'Presidential Election of 2024', 'Campaign Finance', 'Conservatism (US Politics)', 'Political Action Committees', 'Midterm Elections (2022)']",1615
"For Prominent Women on Instagram, DMs Can Be a Cesspool of Misogyny",2022-04-06,article,News,Technology,"['Social Media', 'Women and Girls', 'Discrimination', 'Cyberharassment', 'Sexual Harassment', 'Instant Messaging']",719
