headline,date,doc_type,material_type,section,keywords,word_count
Your Friday Briefing,2021-11-04,article,briefing,Briefing,[],1226
Who Gets Left Out of the ‘Great Outdoors’ Story?,2021-11-04,article,News,Style,"['Black People', 'Blacks', 'Wilderness Areas', 'Exploration and Explorers']",1603
"Clash With Corruption Watchdog Has Boris Johnson Retreating, Again",2021-11-04,article,News,World,"['Politics and Government', 'Legislatures and Parliaments', 'Corruption (Institutional)', 'Lobbying and Lobbyists']",763
"It’s Good to Be Golden State, Even Without Klay Thompson",2021-11-04,article,News,Sports,"['Sports Injuries', 'Basketball']",924
Coronavirus Briefing: What Happened Today,2021-11-04,article,News,U.S.,[],1313
Justice Dept. Sues Texas Over Voting Restrictions,2021-11-04,article,News,U.S.,"['Voting Rights, Registration and Requirements', 'Suits and Litigation (Civil)', 'Politics and Government', 'United States Politics and Government']",869
"Vaccine Mandates, South Africa, Benedict Cumberbatch: Your Thursday Evening Briefing",2021-11-04,article,briefing,Briefing,[],1278
5 Questions About the Biden Vaccine Mandate,2021-11-04,multimedia,Interactive Feature,Business Day,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Workplace Environment']",0
Bones in the Backyard: How Police Cracked a Grisly Cold Case,2021-11-04,article,News,New York,"['Murders, Attempted Murders and Homicides', 'DNA (Deoxyribonucleic Acid)', 'Genetics and Heredity', 'Forensic Science']",900
"Overlooked No More: Louise Blanchard Bethune, Who Changed the Face of Buffalo",2021-11-04,article,Obituary (Obit),New York,"['Biographical Information', 'ARCHITECTURE', 'Women and Girls', 'Building (Construction)']",1227
It’s Time to Change the Clocks Again. Why Do We Do This to Ourselves?,2021-11-04,article,Op-Ed,Opinion,"['Daylight Saving Time', 'Cancer', 'Watches and Clocks']",1433
"California Tries to Close the Gap in Math, but Sets Off a Backlash",2021-11-04,article,News,U.S.,"['Mathematics', 'Education (K-12)', 'Race and Ethnicity']",1417
N.Y.C. reaches an agreement with nine labor unions on Covid vaccine mandates.,2021-11-04,article,News,New York,"['Workplace Hazards and Violations', 'Government Employees', 'Coronavirus (2019-nCoV)', 'Organized Labor']",521
‘North by Current’ Review: The Mornings After a Family Nightmare,2021-11-04,article,Review,Movies,"['Documentary Films and Programs', 'Transgender and Transsexuals', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Child Abuse and Neglect', 'Deaths (Fatalities)']",264
Is Meta’s Facial Recognition Retreat Another Head Fake?,2021-11-04,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Facial Recognition Software', 'Surveillance of Citizens by Government', 'Regulation and Deregulation of Industry', 'Virtual Reality (Computers)']",1780
Canada Turns Over Military Sexual Assault Cases to Civilian Courts,2021-11-04,article,News,World,"['Sex Crimes', 'Sexual Harassment']",905
"Ivy Nicholson, Model and Warhol Factory Star, Dies at 88",2021-11-04,article,Obituary (Obit),Arts,"['Models (Professional)', 'Fashion and Apparel', 'Actors and Actresses', 'Deaths (Obituaries)']",1145
"Camille Saviola, ‘Deep Space Nine’ and Stage Actor, Dies at 71",2021-11-04,article,Obituary (Obit),Theater,"['Deaths (Obituaries)', 'Theater', 'Actors and Actresses', 'Television']",755
"Democrats, It’s Time to Get Moving",2021-11-04,article,Op-Ed,Opinion,"['United States Economy', 'Polls and Public Opinion', 'American Jobs Plan (2021)', 'American Families Plan (2021)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'United States Politics and Government']",853
Ancient History Shows How We Can Create a More Equal World,2021-11-04,article,Op-Ed,Opinion,"['Archaeology and Anthropology', 'History (Academic Subject)', 'Politics and Government', 'Urban Areas']",2420
What to Know About the Robert Sarver Racism and Sexism Allegations,2021-11-04,article,News,Sports,"['Basketball', 'Discrimination', 'Black People', 'Blacks', 'Women and Girls', 'Workplace Hazards and Violations']",1277
Facebook Faces New Antitrust Lawsuit,2021-11-04,article,News,Technology,"['Social Media', 'Antitrust Laws and Competition Issues', 'Mobile Applications', 'Computers and the Internet', 'Suits and Litigation (Civil)']",765
The Democratic Turnout Myth Unravels,2021-11-04,article,News,U.S.,"['Voting and Voters', 'United States Politics and Government', 'Elections, Governors']",1060
Nearly All-White Jury in Arbery Killing Draws Scrutiny,2021-11-04,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Jury System', 'Discrimination', 'Race and Ethnicity', 'Black People', 'Blacks']",1284
Will Murphy Move to the Center After His Narrow Victory in New Jersey?,2021-11-04,article,News,New York,"['Politics and Government', 'State Legislatures', 'Taxation', 'Elections, Governors']",1206
Reading Around New York,2021-11-04,article,News,Books,"['Books and Literature', 'Photography', 'Libraries and Librarians']",907
Democrats Need to Confront Their Privilege,2021-11-04,article,Op-Ed,Opinion,"['United States Politics and Government', 'Race and Ethnicity', 'Elections, Governors']",857
4 Takeaways From the Kyle Rittenhouse Homicide Trial,2021-11-04,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Video Recordings, Downloads and Streaming']",1030
Democrats Deny Political Reality at Their Own Peril,2021-11-04,article,Editorial,Opinion,"['United States Politics and Government', 'Politics and Government', 'Elections, Mayors', 'Elections, Governors', 'Polls and Public Opinion']",1141
A White House aide who traveled abroad with Biden tests positive.,2021-11-04,article,News,World,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Quarantines', 'United Nations Framework Convention on Climate Change']",344
"‘Kristina Wong, Sweatshop Overlord’ Review: Our Sewing Superhero",2021-11-05,article,Review,Theater,"['Theater', 'Coronavirus (2019-nCoV)', 'Discrimination', 'Comedy and Humor']",872
Well’s Guide for Getting Through the Holidays,2021-11-05,article,News,Well,"['Content Type: Service', 'internal-sub-only-nl', 'Gifts', 'Holidays and Special Occasions']",1198
Review: ‘The Visitor’ Lags Behind the Times,2021-11-05,article,Review,Theater,"['Theater', 'Music', 'Illegal Immigration', 'Race and Ethnicity']",1123
"The Moose Came Marching In, and Stole the Hearts of Canadians",2021-11-05,article,News,World,"['Moose', 'Education (K-12)']",492
"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in November",2021-11-05,article,News,Arts,"['Television', 'Movies']",1513
"Citing the Pain of a Demanding Job, Buster Posey Retires at 34",2021-11-05,article,News,Sports,['Baseball'],882
T-Bird Alternative,2021-11-05,article,News,Crosswords & Games,['Crossword Puzzles'],1109
Variety: Acrostic,2021-11-05,article,News,Crosswords & Games,['Acrostic Puzzles'],235
Federal Government Cuts Ties With Troubled Vaccine Maker,2021-11-05,article,News,U.S.,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Government Contracts and Procurement', 'ANTHRAX']",1095
The Curious Tale of Mr. Kale,2021-11-05,article,News,Style,"['Love (Emotion)', 'Dating and Relationships', 'Psychics and Fortune Tellers', 'Supermarkets and Grocery Stores']",1469
Steve Sheinkin’s Explosive Sequel to ‘Bomb’,2021-11-05,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens', 'Espionage and Intelligence Services', 'Bombs and Explosives', 'Cold War Era', 'Cuban Missile Crisis (1962)', 'Defense and Military Forces', 'United States Defense and Military Forces']",593
What Does War Feel Like to a Child?,2021-11-05,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",574
Quotation of the Day: Delayed 50th Marathon Is Milestone of the City’s Resilience,2021-11-05,article,Quote,Today’s Paper,[],52
"Corrections: Nov. 5, 2021",2021-11-05,article,Correction,Corrections,[],177
Your Friday Briefing,2021-11-05,article,briefing,Briefing,[],1254
Israel Moves to Silence the Stalwarts of Palestinian Civil Society,2021-11-05,article,Op-Ed,Opinion,"['Palestinians', 'Human Rights and Human Rights Violations', 'Israeli Settlements']",1026
Laughs No More? Australians Are Reassessing a Beloved Cartoonist.,2021-11-05,article,News,World,['Cartoons and Cartoonists'],1253
Jimmy Kimmel: ‘Aaron Is a Karen’,2021-11-05,article,News,Arts,['Television'],475
Word of the Day: laissez-faire,2021-11-05,article,News,The Learning Network,[],352
Spelling Bee Forum,2021-11-05,article,News,Crosswords & Games,[],165
A Nuclear-Powered Shower? Russia Tests a Climate Innovation.,2021-11-05,article,News,World,"['Nuclear Energy', 'Heating', 'Global Warming', 'Politics and Government', 'audio-neutral-informative']",1326
"‘Love Hard’ Review: Seeking Connection, Not Perfection",2021-11-05,article,Review,Movies,['Movies'],343
Under the Sea,2021-11-05,article,News,The Learning Network,[],99
Lesson of the Day: ‘A Close Look at My Day of the Dead Altar’,2021-11-05,article,News,The Learning Network,[],696
New York Becomes Marathon City Once Again,2021-11-05,article,briefing,New York,"['New York City Marathon', 'Running', 'Elections, State Legislature', 'Elections, City Councils']",1420
Letters to the Editor on the 125th Anniversary Issue,2021-11-05,article,Letter,Books,['Books and Literature'],506
5 Things to Do This Weekend,2021-11-05,multimedia,Interactive Feature,Arts,[],0
There’s a New 750-Mile Bicycle Route in New York. Take a Look.,2021-11-05,multimedia,Interactive Feature,New York,"['Bicycles and Bicycling', 'Content Type: Service', 'Road Trips']",0
"Memoirs of Womanhood by Emily Ratajkowski, Toufah Jallow and N. West Moss",2021-11-05,article,News,Books,['Books and Literature'],1152
New in Paperback: ‘First Principles’ and ‘The Searcher’,2021-11-05,article,List,Books,['Books and Literature'],395
Do You Think It Is Time to Get Rid of Daylight Saving Time?,2021-11-05,article,News,The Learning Network,[],1149
"With a Baby on the Way, It Was Time to Embrace My Disability",2021-11-05,article,News,Well,"['Parenting', 'Babies and Infants', 'Pregnancy and Childbirth', 'Cerebral Palsy', 'Disabilities']",1050
When Art and Music Collide,2021-11-05,article,News,Style,['Weddings and Engagements'],606
The ‘Crush’ That Turned Into Something Much More,2021-11-05,article,News,Style,['Weddings and Engagements'],675
Making Time to Connect on a Wednesday,2021-11-05,article,News,Fashion & Style,['Weddings and Engagements'],687
An Adventure in the Conventional,2021-11-05,article,News,Style,['Weddings and Engagements'],678
"The New York Times News Quiz, November 5, 2021",2021-11-05,multimedia,Interactive Feature,Briefing,[],0
Their Love for Fun Inspired a Love for Each Other,2021-11-05,article,News,Style,['Weddings and Engagements'],669
‘It Was Like My Pinterest Board Come to Life’,2021-11-05,article,News,Style,['Weddings and Engagements'],669
Former House Aides Try Making a Home of Their Own,2021-11-05,article,News,Style,['Weddings and Engagements'],564
An Illustrated History of Bad Art Friends,2021-11-05,article,News,Books,[],40
Vibing on Art and Artists’ Books,2021-11-05,article,News,Style,['Weddings and Engagements'],722
Finding Love on the Overnight Shift,2021-11-05,article,News,Style,['Weddings and Engagements'],735
What Happens if the Supreme Court Strikes Down New York’s Gun Law?,2021-11-05,article,News,New York,"['Gun Control', 'Second Amendment (US Constitution)']",1109
Energy Department Aims to Slash Cost of Removing Carbon From the Air,2021-11-05,article,News,Climate,"['Carbon Capture and Sequestration', 'Global Warming', 'Greenhouse Gas Emissions', 'Carbon Caps and Emissions Trading Programs', 'Carbon Dioxide', 'United Nations Framework Convention on Climate Change', 'Alternative and Renewable Energy', 'Air Pollution']",1337
"To Build the Metaverse, Meta First Wants to Build Stores",2021-11-05,article,News,Technology,"['Computers and the Internet', 'Virtual Reality (Computers)', 'Augmented Reality (Computers)', 'Shopping and Retail', 'Social Media']",867
Marian Anderson: A Voice of Authenticity and Justice,2021-11-05,article,News,Arts,"['Classical Music', 'Opera']",1533
How Frequent Flier Programs Are Changing in a Changed World,2021-11-05,article,News,Travel,"['AIRLINES AND AIRPLANES', 'Customer Loyalty Programs', 'Frequent Flier Programs', 'Travel and Vacations', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']",1358
How the New York City Marathon’s Race Director Spends His Sundays,2021-11-05,article,News,New York,"['New York City Marathon', 'Content Type: Personal Profile']",988
Dining Sheds Saved N.Y.C. Could They Destroy It?,2021-11-05,article,News,New York,"['Suits and Litigation (Civil)', 'Restaurants', 'Bars and Nightclubs', 'Alcoholic Beverages', 'Waste Materials and Disposal', 'Vandalism', 'Noise', 'Quarantine (Life and Culture)']",1213
Michael Rubin’s Big Shot,2021-11-05,article,News,Style,"['Athletics and Sports', 'Fans (Persons)', 'E-Commerce', 'Content Type: Personal Profile']",2000
Kristen Stewart’s Princess Diaries,2021-11-05,article,News,Movies,"['Movies', 'Actors and Actresses', 'Content Type: Personal Profile', 'Women and Girls']",1835
Two Octogenarians Commit to ‘Living Apart Together’,2021-11-05,article,News,Style,['Weddings and Engagements'],1712
"Another Landmark Lost, This Time on Astor Row in Harlem",2021-11-05,article,News,Real Estate,"['Historic Buildings and Sites', 'Demolition', 'Real Estate and Housing (Residential)']",2399
First Black Woman in Bundestag Wants to Change Image of ‘Germanness’,2021-11-05,article,News,World,"['Politics and Government', 'Legislatures and Parliaments', 'Black People', 'Blacks', 'Women and Girls', 'Immigration and Emigration', 'Race and Ethnicity', 'Discrimination', 'Hanau, Germany, Shooting (2020)', 'Content Type: Personal Profile']",1374
Disco Queens for Halloween,2021-11-05,article,News,Style,"['Parties (Social)', 'Philanthropy']",77
Will World-Class Architecture Bring Civic Pride Back to Memphis?,2021-11-05,article,News,Arts,"['Area Planning and Renewal', 'Art', 'Museums', 'Black People', 'Blacks', 'Parks and Other Recreation Areas']",2676
26.2 at 50,2021-11-05,article,News,Sports,"['New York City Marathon', 'Marathon Running', 'Running', 'Photography']",765
Landmarks Aren’t Always Forever,2021-11-05,article,News,Real Estate,"['Historic Buildings and Sites', 'Demolition']",528
"In India, fears grow that gatherings for Diwali could prompt another virus spike.",2021-11-05,article,News,World,"['Coronavirus (2019-nCoV)', 'Diwali (Hindu Festival)', 'Vaccination and Immunization']",587
"Wages are rising, but can they keep up with inflation?",2021-11-05,article,News,Business Day,"['Inflation (Economics)', 'Wages and Salaries', 'Labor and Jobs', 'Productivity', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'Coronavirus (2019-nCoV)']",1089
Job Gains Offer a Brighter Picture of the U.S. Economy,2021-11-05,article,News,Business Day,"['United States Economy', 'Labor and Jobs', 'Unemployment', 'Wages and Salaries', 'Unemployment Insurance', 'Hiring and Promotion', 'Shortages', 'Factories and Manufacturing', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Disease Rates']",1322
Young Activists Want Action as Protesters Rally at COP26,2021-11-05,article,News,World,"['Greenhouse Gas Emissions', 'Global Warming', 'Teenagers and Adolescence', 'United Nations Framework Convention on Climate Change', 'Youth']",1359
The Artifacts Revealed by Climate Change and the Growing Ranks of American Billionaires: The Week in Narrated Articles,2021-11-05,article,News,Podcasts,[],739
The Trial of Kyle Rittenhouse,2021-11-05,article,News,Podcasts,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Black Lives Matter Movement']",334
Japan will shorten quarantine for business travelers to 3 days.,2021-11-05,article,News,World,"['Travel and Vacations', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Business Travel']",287
Turning Back the Clock,2021-11-05,article,briefing,Briefing,[],1737
Pfizer Says Its Antiviral Pill Is Highly Effective in Treating Covid,2021-11-05,article,News,Health,"['Drugs (Pharmaceuticals)', 'Coronavirus (2019-nCoV)', 'Clinical Trials', 'Antibodies']",998
What to Know About ‘Eternals’,2021-11-05,article,News,Movies,"['Movies', 'Comic Books and Strips']",773
Breaking Down the Biden Vaccine Mandate,2021-11-05,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'Bitcoin (Currency)', 'Vaccination and Immunization']",1706
Tomb of the Unknowns Welcomes the Public for First Time in 73 Years,2021-11-05,article,News,U.S.,"['Tombs and Tombstones', 'United States Defense and Military Forces']",1150
Don’t Throw Away That Ancient Pink Toilet. Someone Out There Wants It.,2021-11-05,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Restoration and Renovation']",1238
Remaking Diana: Six Faces of a Princess to Stream Online,2021-11-05,article,News,Movies,"['Movies', 'Royal Families', 'Marriages']",1307
Rights Groups Urge Singapore Not to Execute Man With Mental Disability,2021-11-05,article,News,World,"['Intellectual Disabilities', 'Capital Punishment', 'Human Rights and Human Rights Violations', 'Drug Abuse and Traffic', 'Heroin', 'Amnesties, Commutations and Pardons']",826
The Highest Vaccination Rate in California,2021-11-05,article,briefing,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",1393
‘Justice for my daughter’: Parents issue a plea on air pollution.,2021-11-05,article,News,World,"['United Nations Framework Convention on Climate Change', 'Air Pollution', 'Children and Childhood', 'Parenting', 'Deaths (Fatalities)', 'Respiratory Diseases']",464
It’s Sign-Up Time for Federal Health Insurance,2021-11-05,article,News,Your Money,"['Health Insurance and Managed Care', 'American Rescue Plan (2021)', 'Content Type: Service', 'States (US)', 'Income', 'Patient Protection and Affordable Care Act (2010)', 'Coronavirus (2019-nCoV)', 'Personal Finances']",1087
Vienna will start to vaccinate young children without E.U. approval.,2021-11-05,article,News,World,"['Children and Childhood', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",359
The Untold Story of Sushi in America,2021-11-05,multimedia,Interactive Feature,Magazine,"['Sushi', 'Japanese Food (Cuisine)', 'Suits and Litigation (Civil)', 'International Trade and World Market', 'Religious Cults', 'Seafood']",0
Snail Mail Turns a Bleeding Heart Into a Spectacular Album,2021-11-05,article,Review,Arts,['Pop and Rock Music'],829
Here are the charges that the defendants face.,2021-11-05,article,News,U.S.,"['Murders, Attempted Murders and Homicides']",490
‘Last Night in Soho’ | Anatomy of a Scene,2021-11-05,multimedia,Video,Movies,['Movies'],0
Watch the 1960s Come Alive in ‘Last Night in Soho’,2021-11-05,article,News,Movies,['Movies'],198
The judge rules on several pretrial motions in favor of the prosecution.,2021-11-05,article,News,U.S.,[],507
11 states sue the Biden administration over its vaccination mandate for large companies.,2021-11-05,article,News,U.S.,"['Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",305
The Jobs Numbers Take the ‘Stag’ Out of the Stagflation Scare,2021-11-05,article,News,The Upshot,"['Labor and Jobs', 'Wages and Salaries', 'Unemployment', 'United States Economy', 'Inflation (Economics)', 'Shortages']",743
A Body Donated to Science Was Dissected for a Paying Audience,2021-11-05,article,News,U.S.,"['Cadavers', 'Conventions, Fairs and Trade Shows', 'Ethics and Official Misconduct']",1231
‘We serve a God who is not asleep’: Clergy members urge unity for Ahmaud Arbery’s family.,2021-11-05,article,News,U.S.,"['Clergy', 'Murders, Attempted Murders and Homicides']",294
Crypto Is Cool. Now Get on the Yacht.,2021-11-05,article,News,Technology,"['Nonfungible Tokens (NFTs)', 'Virtual Currency', 'Computers and the Internet', 'Art', 'Collectors and Collections', 'Blockchain (Technology)']",1894
How to Track Runners in the New York City Marathon,2021-11-05,article,News,Sports,"['New York City Marathon', 'Mobile Applications', 'Running']",231
"Labor force participation is static, a conundrum for the Fed.",2021-11-05,article,News,Business Day,"['Labor and Jobs', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Hiring and Promotion']",428
Remains in Colorado Are Believed to Be West German Hiker Missing Since 1983,2021-11-05,article,News,U.S.,"['Hikes and Hiking', 'Missing Persons']",569
"Near-Daily Covid Tests, Sleeping in Classrooms: Life in Covid-Zero China",2021-11-05,article,News,World,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Quarantines', 'Politics and Government', 'Shutdowns (Institutional)']",1338
Google Temps Fought Loss of Pandemic Bonus. And Won.,2021-11-05,article,News,Technology,"['Temporary Employment', 'Bonuses', 'Working Hours', 'Organized Labor', 'Data Centers']",847
Ex-Macron Aide Convicted of Assault and Posing as a Police Officer,2021-11-05,article,News,World,"['Assaults', 'Politics and Government', 'Ethics and Official Misconduct']",523
"Ronnie Wilson, Founder of the Gap Band, Dies at 73",2021-11-05,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Rhythm and Blues (Music)']",488
When Bad News About the Climate Is Good for Green Stocks,2021-11-05,article,News,Business Day,"['Global Warming', 'Greenhouse Gas Emissions', 'Stocks and Bonds', 'Newspapers', 'News and News Media', 'Air Pollution', 'Research']",1111
Those Loud and Polluting Leaf Blowers,2021-11-05,article,Letter,Opinion,"['Lawns', 'Sustainable Living', 'United States Politics and Government', 'Names, Organizational']",831
Our reporters are breaking down the jobs numbers.,2021-11-05,article,News,Business Day,[],29
"Post Malone and the Weeknd’s Emo Synth-Pop, and 12 More New Songs",2021-11-05,article,News,Arts,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']",1383
Five Action Movies to Stream Now,2021-11-05,article,News,Movies,['Movies'],959
What to Cook This Weekend,2021-11-05,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",664
Why We Have to Wave the ‘Bloody Shirt’ of Jan. 6,2021-11-05,article,Op-Ed,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Elections, House of Representatives', 'Reconstruction Era', 'Civil War (US) (1861-65)']",1346
Wonking Out: Is the Great Resignation a Great Rethink?,2021-11-05,article,Op-Ed,Opinion,"['Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Unemployment', 'Labor and Jobs']",757
What I’ve Learned From Running Marathons,2021-11-05,article,Op-Ed,Opinion,"['Marathon Running', 'New York City Marathon', 'Content Type: Personal Profile']",1029
The fatal encounter at the center of the Arbery murder trial was captured on cellphone video.,2021-11-05,article,News,U.S.,[],546
‘I Don’t Want to Die for It’: School Board Members Face Rising Threats,2021-11-05,article,News,U.S.,"['School Boards', 'Education (K-12)', 'Threats and Threatening Messages', 'Parenting']",1435
Former U.S.C. Official Pleads Guilty in College Admissions Scandal,2021-11-05,article,News,U.S.,['College Admissions Scandal (2019)'],951
Here’s what to watch for in the House on Friday.,2021-11-05,article,News,U.S.,"['United States Politics and Government', 'Law and Legislation']",251
The defense cites a citizen’s arrest law that has been largely repealed.,2021-11-05,article,News,U.S.,"['Murders, Attempted Murders and Homicides']",434
Tell Us Your Abortion Story,2021-11-05,article,Op-Ed,Opinion,"['Abortion', 'United States Politics and Government', 'Pregnancy and Childbirth', 'Birth Control and Family Planning']",538
The Best of Late Night This Week 🌙,2021-11-05,multimedia,Interactive Feature,Arts,['Television'],0
Persistent shortages are stunting German economic growth.,2021-11-05,article,News,World,"['Economic Conditions and Trends', 'Shortages', 'Gross National Product (GNP)']",434
Kamaru Usman Wants U.F.C. Glory but to Still Live Normally,2021-11-05,article,News,Sports,"['Mixed Martial Arts', 'Content Type: Personal Profile']",1056
What Do You Want to Know About Kids and Vaccines?,2021-11-05,article,News,Health,"['internal-open-access', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",98
The N.Y.C. Marathon by the Numbers,2021-11-05,multimedia,Interactive Feature,Sports,['New York City Marathon'],0
The Fastest Man Ever to Run the New York City Marathon Has Arrived,2021-11-05,article,News,Sports,"['New York City Marathon', 'Marathon Running', 'Records and Achievements']",923
Should I Try to Save a Child From Her Adoptive Mom’s Bad Race Politics?,2021-11-05,article,Op-Ed,Opinion,"['Parenting', 'Adoptions', 'Race and Ethnicity', 'Black People', 'Blacks', 'Whites', 'Discrimination']",896
Get Your Kill Room Ready. Dexter Is Back.,2021-11-05,article,News,Arts,['Television'],1047
Singing the Praises of R.B.G. Style,2021-11-05,article,News,Style,"['Fashion and Apparel', 'Costumes', 'Opera', 'your-feed-fashion']",816
The activist Vanessa Nakate offers an optimistic vision: ‘We won’t have to fight’ for resources.,2021-11-05,article,News,Climate,"['Global Warming', 'Demonstrations, Protests and Riots']",295
Three Big Questions Heading Into Free Agency,2021-11-05,article,News,Sports,"['Baseball', 'Free Agents (Sports)']",1204
"N.Y.C. Rats: They’re in the Park, on Your Block and Even at Your Table",2021-11-05,article,News,New York,"['Rats', 'Restaurants', 'Hygiene and Cleanliness', 'Waste Materials and Disposal', 'Coronavirus (2019-nCoV)']",1439
Greta Thunberg assails world leaders for ‘profiting from this destructive system.’,2021-11-05,article,News,World,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Greenhouse Gas Emissions']",287
People Tied to Project Veritas Scrutinized in Theft of Diary From Biden’s Daughter,2021-11-05,article,News,U.S.,"['Right-Wing Extremism and Alt-Right', 'Search and Seizure', 'Diaries', 'Robberies and Thefts', 'Presidential Election of 2020', 'United States Politics and Government']",1314
"This Eagle Is Very, Very Lost",2021-11-05,article,News,Science,"['Eagles (Birds)', 'Animal Migration', 'Birdwatching', 'your-feed-science']",713
Saucy and Cheesy,2021-11-05,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",535
"Review: Michael Tilson Thomas, a Podium Hero, Returns",2021-11-05,article,Review,Arts,['Classical Music'],725
"Hunter Biden: Emotionally Honest, Generically Smooth",2021-11-05,article,Review,Arts,['Art'],718
"At Hunter Biden’s Art Show, Line, Color and Questions",2021-11-05,article,News,Arts,"['Art', 'United States Politics and Government', 'Ethics and Official Misconduct']",1451
Congress Is Investigating McKinsey Over Its Role in the Opioid Crisis,2021-11-05,article,News,Business Day,"['Opioids and Opiates', 'OxyContin (Drug)', 'Pain-Relieving Drugs', 'Conflicts of Interest', 'Consultants', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",529
Smithsonian Moves Toward Returning Benin Bronzes,2021-11-05,article,News,Arts,"['Arts and Antiquities Looting', 'Museums']",662
Huma Abedin Talks About ‘Both/And’,2021-11-05,article,News,Books,['Books and Literature'],436
"In her opening statement, the lead prosecutor says Ahmaud Arbery was ‘under attack.’",2021-11-05,article,News,U.S.,"['Black People', 'Blacks', 'Video Recordings, Downloads and Streaming', 'Murders, Attempted Murders and Homicides']",852
"John Kerry lauds progress at the climate summit but warns, ‘Job not done.’",2021-11-05,article,News,Climate,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Greenhouse Gas Emissions']",647
"As Turkey Chafes at Erdogan, He Gets Spikier Abroad",2021-11-05,article,News,World,"['Politics and Government', 'Economic Conditions and Trends', 'United States International Relations', 'Global Warming', 'Wildfires']",1383
University of Florida Reverses Course to Allow Professors to Testify Against State,2021-11-05,article,News,U.S.,"['Colleges and Universities', 'Freedom of Speech and Expression', 'ACADEMIC FREEDOM', 'Conflicts of Interest', 'Politics and Government', 'Suits and Litigation (Civil)', 'Voting Rights, Registration and Requirements']",1027
When the Solution Is the Problem,2021-11-05,article,News,Sports,"['Soccer', 'internal-sub-only-nl']",2735
Zazie Beetz and Regina King on Their Big Battle in ‘The Harder They Fall’,2021-11-05,article,News,Movies,"['Movies', 'Stunts and Stuntmen', 'Actors and Actresses', 'Women and Girls', 'Cowboys and Cowgirls', 'Black People', 'Blacks']",939
"At Colin Powell’s Funeral, Washington Unites to Pay Tribute",2021-11-05,article,News,U.S.,"['United States Politics and Government', 'Funerals and Memorials', 'Politics and Government']",1176
Canelo Álvarez Hopes to Unify the Belts at 168 Pounds,2021-11-05,article,News,Sports,['Boxing'],948
"In a World That Exploits Women, Emily Ratajkowski Exploits Herself. Is That Progress?",2021-11-05,article,Review,Books,"['Books and Literature', 'Women and Girls']",1228
Love Letter: A Missed Connection at Whole Foods,2021-11-05,article,News,Style,"['Love (Emotion)', 'Marriages', 'Dating and Relationships']",199
What to Expect at Work When You’re Expecting,2021-11-05,article,News,Business Day,"['Careers and Professions', 'your-feed-selfcare', 'Pregnancy and Childbirth', 'Women and Girls', ""Women's Rights"", 'Workplace Hazards and Violations', 'Content Type: Service']",1330
The Weekender,2021-11-05,multimedia,Interactive Feature,Briefing,[],0
"Julie Green, Artist Who Memorialized Inmates’ Last Suppers, Dies at 60",2021-11-05,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Art', 'Capital Punishment']",1176
Eric Adams Has a New Job. Many of His Constituents Don’t.,2021-11-05,article,Op-Ed,Opinion,"['Labor and Jobs', 'Economic Conditions and Trends', 'Unemployment', 'Wages and Salaries', 'Mayors', 'Politics and Government', 'internal-sub-only-nl']",856
